SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
698,HUITZILAN DE SERDAN,6,184,110,1,0,7,308,383,CONTIGUA 1,2,4
698,HUITZILAN DE SERDAN,2,218,236,2,0,15,473,597,EXTRAORDINARIA 2,2,4
698,HUITZILAN DE SERDAN,1,230,244,0,0,15,490,597,EXTRAORDINARIA 1,2,4
699,HUITZILAN DE SERDAN,23,139,115,1,0,12,290,389,CONTIGUA 1,2,4
699,HUITZILAN DE SERDAN,30,152,103,0,0,13,299,389,BASICA,2,4
700,HUITZILAN DE SERDAN,14,266,94,0,0,21,395,562,EXTRAORDINARIA 1,2,4
700,HUITZILAN DE SERDAN,11,246,124,1,1,26,409,561,EXTRAORDINARIA 2,2,4
700,HUITZILAN DE SERDAN,74,267,172,1,1,26,541,745,BASICA,2,4
701,HUITZILTEPEC,214,147,88,45,0,7,501,639,CONTIGUA 1,14,23
701,HUITZILTEPEC,229,132,103,44,1,7,516,638,BASICA,14,23
702,HUITZILTEPEC,189,138,161,25,1,2,518,678,CONTIGUA 1,14,23
702,HUITZILTEPEC,173,132,182,26,0,9,522,678,BASICA,14,23
703,HUITZILTEPEC,37,186,86,106,0,7,422,554,CONTIGUA 1,14,23
703,HUITZILTEPEC,43,215,89,96,0,9,452,553,BASICA,14,23
704,ATLEQUIZAYAN,218,220,0,0,0,2,440,525,CONTIGUA 1,2,4
704,ATLEQUIZAYAN,239,220,0,0,0,6,465,525,BASICA,2,4
705,ATLEQUIZAYAN,241,352,0,3,1,14,611,707,BASICA,2,4
706,IXCAMILPA DE GUERRERO,351,136,0,2,2,2,493,699,BASICA,14,22
706,IXCAMILPA DE GUERRERO,346,148,0,0,0,12,506,699,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,120,231,0,0,0,9,360,493,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,137,230,0,0,0,9,376,493,BASICA,14,22
708,IXCAMILPA DE GUERRERO,87,88,0,0,0,8,183,258,EXTRAORDINARIA 1,14,22
708,IXCAMILPA DE GUERRERO,224,180,0,0,0,8,412,618,BASICA,14,22
709,IXCAQUIXTLA,158,170,8,56,0,9,401,615,CONTIGUA 3,15,24
709,IXCAQUIXTLA,185,165,11,47,3,7,418,614,BASICA,15,24
709,IXCAQUIXTLA,145,202,7,56,0,11,421,614,CONTIGUA 2,15,24
709,IXCAQUIXTLA,172,164,9,66,1,12,435,614,CONTIGUA 1,15,24
710,IXCAQUIXTLA,205,139,7,48,1,9,409,651,CONTIGUA 1,15,24
710,IXCAQUIXTLA,168,171,7,62,2,8,418,651,BASICA,15,24
710,IXCAQUIXTLA,233,124,10,45,3,13,428,651,CONTIGUA 2,15,24
711,IXCAQUIXTLA,134,221,7,36,1,6,405,547,CONTIGUA 1,15,24
711,IXCAQUIXTLA,141,228,9,23,1,7,409,547,BASICA,15,24
712,IXTACAMAXTITLAN,173,139,14,0,29,7,362,450,BASICA,2,3
712,IXTACAMAXTITLAN,167,136,27,1,21,15,367,451,CONTIGUA 1,2,3
713,IXTACAMAXTITLAN,138,222,30,2,28,19,439,606,BASICA,2,3
713,IXTACAMAXTITLAN,198,207,13,1,25,24,468,575,EXTRAORDINARIA 1,2,3
714,IXTACAMAXTITLAN,133,225,39,2,15,40,457,688,BASICA,2,3
715,IXTACAMAXTITLAN,40,140,3,0,17,4,204,263,EXTRAORDINARIA 1,2,3
715,IXTACAMAXTITLAN,204,245,8,0,16,14,487,675,BASICA,2,3
715,IXTACAMAXTITLAN,227,257,9,1,18,9,521,675,CONTIGUA 1,2,3
716,IXTACAMAXTITLAN,169,167,10,0,50,7,403,544,EXTRAORDINARIA 3,2,3
716,IXTACAMAXTITLAN,179,196,9,1,17,10,412,544,EXTRAORDINARIA 1,2,3
716,IXTACAMAXTITLAN,162,217,13,0,26,7,425,544,EXTRAORDINARIA 2,2,3
716,IXTACAMAXTITLAN,226,176,16,2,7,16,443,571,BASICA,2,3
717,IXTACAMAXTITLAN,183,144,9,2,4,11,353,481,BASICA,2,3
717,IXTACAMAXTITLAN,189,134,8,5,8,14,358,481,CONTIGUA 1,2,3
718,IXTACAMAXTITLAN,63,71,42,1,10,5,193,286,BASICA,2,3
718,IXTACAMAXTITLAN,66,72,44,3,79,14,278,408,EXTRAORDINARIA 1,2,3
718,IXTACAMAXTITLAN,69,76,43,3,74,21,286,408,EXTRAORDINARIA 2,2,3
719,IXTACAMAXTITLAN,95,27,5,1,3,11,142,206,EXTRAORDINARIA 1,2,3
719,IXTACAMAXTITLAN,110,146,35,6,50,18,365,579,CONTIGUA 1,2,3
719,IXTACAMAXTITLAN,106,160,44,9,32,24,375,580,BASICA,2,3
720,IXTACAMAXTITLAN,41,63,22,1,32,8,167,264,EXTRAORDINARIA 1,2,3
720,IXTACAMAXTITLAN,69,118,7,4,22,39,259,382,CONTIGUA 1,2,3
720,IXTACAMAXTITLAN,84,149,10,5,22,12,282,383,BASICA,2,3
721,IXTACAMAXTITLAN,164,120,4,1,14,4,307,399,CONTIGUA 1,2,3
721,IXTACAMAXTITLAN,186,108,3,3,12,10,322,399,BASICA,2,3
722,IXTACAMAXTITLAN,117,115,33,2,26,19,312,443,BASICA,2,3
722,IXTACAMAXTITLAN,101,126,34,1,37,17,316,443,CONTIGUA 1,2,3
723,IXTACAMAXTITLAN,157,119,45,4,98,20,443,622,CONTIGUA 2,2,3
723,IXTACAMAXTITLAN,127,168,46,2,82,30,455,622,CONTIGUA 1,2,3
723,IXTACAMAXTITLAN,99,180,33,3,131,16,462,622,BASICA,2,3
724,IXTACAMAXTITLAN,52,60,5,1,4,8,130,202,BASICA,2,3
724,IXTACAMAXTITLAN,74,47,9,1,47,13,191,310,EXTRAORDINARIA 1,2,3
725,IXTACAMAXTITLAN,111,94,17,6,90,13,331,452,CONTIGUA 1,2,3
725,IXTACAMAXTITLAN,120,109,21,1,86,10,347,452,BASICA,2,3
726,IXTACAMAXTITLAN,161,103,10,0,61,10,345,432,BASICA,2,3
726,IXTACAMAXTITLAN,219,209,19,13,5,11,476,698,EXTRAORDINARIA 1,2,3
727,IXTEPEC,111,151,72,7,82,12,435,539,CONTIGUA 1,2,4
727,IXTEPEC,117,150,85,4,76,10,442,539,BASICA,2,4
727,IXTEPEC,108,158,91,10,72,14,453,540,CONTIGUA 2,2,4
728,IXTEPEC,100,146,74,3,132,16,472,606,CONTIGUA 2,2,4
728,IXTEPEC,104,137,104,4,121,11,481,606,CONTIGUA 1,2,4
728,IXTEPEC,115,122,91,6,144,11,489,606,BASICA,2,4
728,IXTEPEC,120,135,81,10,134,0,491,606,CONTIGUA 3,2,4
729,IXTEPEC,81,96,63,2,61,17,320,382,BASICA,2,4
730,IZUCAR DE MATAMOROS,60,59,36,39,3,13,210,502,BASICA,13,22
730,IZUCAR DE MATAMOROS,58,86,25,39,3,5,216,503,CONTIGUA 2,13,22
730,IZUCAR DE MATAMOROS,66,67,31,48,1,11,224,502,CONTIGUA 1,13,22
731,IZUCAR DE MATAMOROS,111,96,12,69,0,13,301,563,CONTIGUA 1,13,22
731,IZUCAR DE MATAMOROS,121,84,27,58,2,11,303,563,BASICA,13,22
732,IZUCAR DE MATAMOROS,99,88,23,64,1,13,288,626,BASICA,13,22
732,IZUCAR DE MATAMOROS,103,59,39,68,2,21,292,627,CONTIGUA 3,13,22
732,IZUCAR DE MATAMOROS,96,76,32,76,2,10,293,627,CONTIGUA 4,13,22
732,IZUCAR DE MATAMOROS,89,88,31,74,0,14,296,627,CONTIGUA 1,13,22
732,IZUCAR DE MATAMOROS,129,82,47,58,1,10,327,627,CONTIGUA 2,13,22
733,IZUCAR DE MATAMOROS,72,79,20,43,0,14,228,547,BASICA,13,22
733,IZUCAR DE MATAMOROS,94,70,23,43,0,10,240,547,CONTIGUA 1,13,22
733,IZUCAR DE MATAMOROS,100,83,12,50,0,8,253,548,CONTIGUA 2,13,22
734,IZUCAR DE MATAMOROS,115,97,10,47,1,8,278,507,CONTIGUA 1,13,22
734,IZUCAR DE MATAMOROS,127,106,18,25,1,8,285,507,BASICA,13,22
735,IZUCAR DE MATAMOROS,90,61,24,48,2,7,232,556,CONTIGUA 2,13,22
735,IZUCAR DE MATAMOROS,93,71,24,44,5,7,244,555,CONTIGUA 1,13,22
735,IZUCAR DE MATAMOROS,85,76,42,52,0,10,265,555,BASICA,13,22
736,IZUCAR DE MATAMOROS,92,68,22,54,0,6,242,542,BASICA,13,22
736,IZUCAR DE MATAMOROS,103,81,30,39,1,8,262,543,CONTIGUA 2,13,22
736,IZUCAR DE MATAMOROS,94,88,32,39,0,10,263,542,CONTIGUA 1,13,22
737,IZUCAR DE MATAMOROS,124,120,25,47,2,9,329,632,BASICA,13,22
737,IZUCAR DE MATAMOROS,132,130,21,62,5,10,360,632,CONTIGUA 1,13,22
738,IZUCAR DE MATAMOROS,86,67,19,31,0,5,208,438,CONTIGUA 1,13,22
738,IZUCAR DE MATAMOROS,84,66,14,34,0,13,211,438,BASICA,13,22
739,IZUCAR DE MATAMOROS,89,115,19,44,1,10,278,579,BASICA,13,22
739,IZUCAR DE MATAMOROS,98,96,27,42,5,10,278,580,CONTIGUA 1,13,22
739,IZUCAR DE MATAMOROS,112,81,33,46,1,7,280,580,CONTIGUA 2,13,22
739,IZUCAR DE MATAMOROS,123,106,33,43,3,10,318,580,CONTIGUA 3,13,22
740,IZUCAR DE MATAMOROS,113,76,20,47,1,14,271,591,CONTIGUA 2,13,22
740,IZUCAR DE MATAMOROS,97,103,18,53,1,10,282,590,BASICA,13,22
740,IZUCAR DE MATAMOROS,124,82,22,46,0,17,292,591,CONTIGUA 3,13,22
740,IZUCAR DE MATAMOROS,128,80,32,56,3,10,309,591,CONTIGUA 1,13,22
741,IZUCAR DE MATAMOROS,114,83,19,53,0,9,278,580,CONTIGUA 1,13,22
741,IZUCAR DE MATAMOROS,104,100,17,68,2,9,300,579,BASICA,13,22
742,IZUCAR DE MATAMOROS,95,81,26,57,4,9,272,533,BASICA,13,22
742,IZUCAR DE MATAMOROS,113,81,21,68,4,7,294,533,CONTIGUA 1,13,22
743,IZUCAR DE MATAMOROS,89,140,13,42,0,9,293,613,CONTIGUA 3,13,22
743,IZUCAR DE MATAMOROS,85,137,17,45,0,13,297,612,CONTIGUA 2,13,22
743,IZUCAR DE MATAMOROS,76,150,15,42,1,14,298,612,CONTIGUA 1,13,22
743,IZUCAR DE MATAMOROS,74,157,18,57,0,6,312,612,BASICA,13,22
744,IZUCAR DE MATAMOROS,97,85,23,49,6,8,268,611,CONTIGUA 2,13,22
744,IZUCAR DE MATAMOROS,107,108,14,58,8,6,301,610,BASICA,13,22
744,IZUCAR DE MATAMOROS,88,135,22,56,3,7,311,611,CONTIGUA 1,13,22
744,IZUCAR DE MATAMOROS,111,118,22,65,0,8,324,611,CONTIGUA 3,13,22
745,IZUCAR DE MATAMOROS,123,92,32,49,1,6,304,629,BASICA,13,22
745,IZUCAR DE MATAMOROS,124,85,35,51,5,17,317,629,CONTIGUA 3,13,22
745,IZUCAR DE MATAMOROS,128,95,33,63,4,7,331,629,CONTIGUA 1,13,22
745,IZUCAR DE MATAMOROS,135,100,31,57,2,12,338,629,CONTIGUA 2,13,22
745,IZUCAR DE MATAMOROS,153,90,33,57,3,10,346,629,CONTIGUA 4,13,22
746,IZUCAR DE MATAMOROS,83,97,22,58,2,21,283,632,CONTIGUA 2,13,22
746,IZUCAR DE MATAMOROS,108,71,36,62,1,18,296,632,BASICA,13,22
746,IZUCAR DE MATAMOROS,112,92,38,66,2,12,322,633,CONTIGUA 4,13,22
746,IZUCAR DE MATAMOROS,115,102,36,53,4,16,326,632,CONTIGUA 1,13,22
746,IZUCAR DE MATAMOROS,122,105,41,42,3,14,327,633,CONTIGUA 3,13,22
747,IZUCAR DE MATAMOROS,156,108,51,38,5,18,376,670,CONTIGUA 1,13,22
747,IZUCAR DE MATAMOROS,166,110,45,39,1,18,379,670,BASICA,13,22
748,IZUCAR DE MATAMOROS,100,110,34,54,1,10,309,668,CONTIGUA 1,13,22
748,IZUCAR DE MATAMOROS,121,94,27,58,1,22,323,667,BASICA,13,22
749,IZUCAR DE MATAMOROS,104,95,52,60,0,8,319,589,EXTRAORDINARIA 2,13,22
749,IZUCAR DE MATAMOROS,113,112,41,47,0,8,320,589,EXTRAORDINARIA 1,13,22
749,IZUCAR DE MATAMOROS,134,137,18,109,2,20,420,741,BASICA,13,22
750,IZUCAR DE MATAMOROS,103,91,23,56,0,10,283,475,BASICA,13,22
750,IZUCAR DE MATAMOROS,136,69,34,46,0,12,297,475,CONTIGUA 1,13,22
751,IZUCAR DE MATAMOROS,94,85,28,63,2,8,280,565,CONTIGUA 1,13,22
751,IZUCAR DE MATAMOROS,130,93,21,51,1,10,306,565,BASICA,13,22
752,IZUCAR DE MATAMOROS,69,60,32,38,0,12,211,396,EXTRAORDINARIA 1,13,22
752,IZUCAR DE MATAMOROS,124,80,41,33,6,22,306,584,BASICA,13,22
752,IZUCAR DE MATAMOROS,120,90,31,54,4,17,316,583,CONTIGUA 2,13,22
752,IZUCAR DE MATAMOROS,149,77,29,45,5,12,317,584,CONTIGUA 1,13,22
753,IZUCAR DE MATAMOROS,80,75,53,51,4,19,283,574,CONTIGUA 2,13,22
753,IZUCAR DE MATAMOROS,124,52,35,69,2,19,301,574,CONTIGUA 1,13,22
753,IZUCAR DE MATAMOROS,88,86,52,55,6,17,304,574,CONTIGUA 3,13,22
753,IZUCAR DE MATAMOROS,98,64,61,72,5,17,317,573,BASICA,13,22
754,IZUCAR DE MATAMOROS,49,51,31,59,0,10,200,411,EXTRAORDINARIA 1,13,22
754,IZUCAR DE MATAMOROS,53,45,21,78,2,14,213,410,EXTRAORDINARIA 2,13,22
754,IZUCAR DE MATAMOROS,69,127,117,29,4,18,364,692,BASICA,13,22
755,IZUCAR DE MATAMOROS,84,57,55,92,0,16,304,578,BASICA,13,22
755,IZUCAR DE MATAMOROS,78,74,42,91,0,22,307,579,CONTIGUA 1,13,22
756,IZUCAR DE MATAMOROS,142,98,41,90,3,20,394,711,BASICA,13,22
756,IZUCAR DE MATAMOROS,181,71,29,96,1,19,397,711,CONTIGUA 1,13,22
757,IZUCAR DE MATAMOROS,98,68,33,58,0,14,271,509,BASICA,13,22
757,IZUCAR DE MATAMOROS,86,88,28,59,1,13,275,509,CONTIGUA 1,13,22
758,IZUCAR DE MATAMOROS,87,75,16,58,2,15,253,417,EXTRAORDINARIA 1,13,22
758,IZUCAR DE MATAMOROS,80,82,9,87,1,13,272,416,EXTRAORDINARIA 2,13,22
758,IZUCAR DE MATAMOROS,80,105,47,45,1,3,281,521,CONTIGUA 1,13,22
758,IZUCAR DE MATAMOROS,107,87,25,52,0,15,286,521,BASICA,13,22
758,IZUCAR DE MATAMOROS,121,58,47,43,2,7,0,520,CONTIGUA 2,13,22
759,IZUCAR DE MATAMOROS,102,136,27,26,0,12,304,609,BASICA,13,22
759,IZUCAR DE MATAMOROS,88,139,34,31,0,13,305,610,CONTIGUA 1,13,22
760,IZUCAR DE MATAMOROS,81,62,76,58,1,4,282,545,CONTIGUA 1,13,22
760,IZUCAR DE MATAMOROS,95,80,55,42,1,18,291,545,BASICA,13,22
761,IZUCAR DE MATAMOROS,54,34,58,18,1,14,179,319,EXTRAORDINARIA 1,13,22
761,IZUCAR DE MATAMOROS,149,78,36,80,1,29,373,645,BASICA,13,22
762,IZUCAR DE MATAMOROS,70,50,79,85,0,26,310,697,CONTIGUA 2,13,22
762,IZUCAR DE MATAMOROS,68,74,68,91,0,13,314,696,BASICA,13,22
762,IZUCAR DE MATAMOROS,67,89,85,82,4,17,344,697,CONTIGUA 1,13,22
763,IZUCAR DE MATAMOROS,23,16,6,16,0,11,72,136,EXTRAORDINARIA 1,13,22
763,IZUCAR DE MATAMOROS,41,26,58,56,0,13,191,496,BASICA,13,22
763,IZUCAR DE MATAMOROS,48,32,68,44,1,13,206,496,CONTIGUA 1,13,22
764,JALPAN,62,54,17,46,94,13,287,356,BASICA,1,1
764,JALPAN,46,128,18,124,187,22,525,697,EXTRAORDINARIA 2,1,1
764,JALPAN,54,111,17,105,229,25,541,698,EXTRAORDINARIA 1,1,1
765,JALPAN,13,99,17,137,78,18,362,457,CONTIGUA 1,1,1
765,JALPAN,5,137,11,78,68,64,363,458,BASICA,1,1
765,JALPAN,22,100,24,189,75,20,430,583,EXTRAORDINARIA 1,1,1
765,JALPAN,29,112,21,149,77,68,456,583,EXTRAORDINARIA 2,1,1
766,JALPAN,8,141,11,71,39,12,282,337,EXTRAORDINARIA 1,1,1
766,JALPAN,13,87,41,64,84,14,303,375,BASICA,1,1
767,JALPAN,26,160,12,81,61,59,399,578,CONTIGUA 2,1,1
767,JALPAN,27,169,22,136,72,11,437,577,BASICA,1,1
767,JALPAN,20,161,18,134,60,47,440,577,CONTIGUA 1,1,1
768,JALPAN,23,196,31,253,50,8,561,696,CONTIGUA 1,1,1
768,JALPAN,41,205,18,225,68,7,564,695,BASICA,1,1
768,JALPAN,34,188,13,259,53,17,566,696,CONTIGUA 2,1,1
769,JALPAN,9,187,16,123,83,20,438,592,BASICA,1,1
770,JOLALPAN,34,238,0,262,2,18,554,733,BASICA,14,22
770,JOLALPAN,45,219,0,277,0,14,555,733,CONTIGUA 2,14,22
770,JOLALPAN,65,207,0,259,2,26,560,733,CONTIGUA 1,14,22
770,JOLALPAN,54,231,0,257,3,18,563,733,CONTIGUA 3,14,22
771,JOLALPAN,18,217,0,257,0,26,518,655,CONTIGUA 2,14,22
771,JOLALPAN,21,253,0,246,0,11,531,654,CONTIGUA 1,14,22
771,JOLALPAN,16,254,0,265,1,23,539,654,BASICA,14,22
772,JOLALPAN,32,171,0,172,0,6,381,497,CONTIGUA 1,14,22
772,JOLALPAN,29,161,0,201,3,4,398,496,BASICA,14,22
773,JOLALPAN,8,203,0,127,1,8,347,432,EXTRAORDINARIA 1,14,22
773,JOLALPAN,17,197,0,274,0,16,504,709,CONTIGUA 1,14,22
773,JOLALPAN,15,229,0,245,2,16,507,709,BASICA,14,22
774,JOLALPAN,15,139,0,148,0,15,317,481,BASICA,14,22
774,JOLALPAN,21,140,0,147,0,20,328,482,CONTIGUA 1,14,22
775,JOLALPAN,70,121,0,222,3,42,458,680,BASICA,14,22
776,JONOTLA,242,144,0,1,1,14,402,535,CONTIGUA 1,2,5
776,JONOTLA,189,201,0,1,1,15,407,535,BASICA,2,5
777,JONOTLA,198,169,0,3,0,21,391,567,BASICA,2,5
778,JONOTLA,103,132,0,2,1,6,244,329,EXTRAORDINARIA 1,2,5
778,JONOTLA,96,158,0,1,0,9,264,407,BASICA,2,5
778,JONOTLA,111,156,0,3,0,13,270,406,CONTIGUA 1,2,5
778,JONOTLA,193,139,0,3,3,32,370,539,EXTRAORDINARIA 2,2,5
779,JOPALA,183,72,50,3,108,18,434,550,CONTIGUA 1,1,2
779,JOPALA,185,63,62,2,123,10,445,550,BASICA,1,2
779,JOPALA,181,111,71,3,86,18,470,551,CONTIGUA 2,1,2
780,JOPALA,97,161,8,94,23,16,399,538,CONTIGUA 2,1,2
780,JOPALA,89,152,11,100,42,14,408,538,CONTIGUA 1,1,2
780,JOPALA,95,195,8,84,31,10,423,538,BASICA,1,2
781,JOPALA,65,185,10,64,35,13,372,544,BASICA,1,2
781,JOPALA,76,168,6,78,39,9,376,544,CONTIGUA 1,1,2
782,JOPALA,90,24,19,86,53,16,288,396,EXTRAORDINARIA 1,1,2
782,JOPALA,112,60,18,133,139,23,485,675,BASICA,1,2
783,JOPALA,108,49,23,27,79,17,303,393,EXTRAORDINARIA 1,1,2
783,JOPALA,166,25,8,98,82,31,410,602,CONTIGUA 1,1,2
783,JOPALA,153,35,17,92,75,43,416,603,BASICA,1,2
784,JOPALA,45,41,8,74,23,19,210,261,BASICA,1,2
785,JOPALA,121,57,20,211,67,26,502,661,CONTIGUA 1,1,2
785,JOPALA,136,47,13,223,76,39,534,660,BASICA,1,2
786,JUAN C. BONILLA,119,160,11,8,3,16,317,622,CONTIGUA 1,10,8
786,JUAN C. BONILLA,158,150,21,18,2,4,353,622,BASICA,10,8
786,JUAN C. BONILLA,146,180,14,7,2,13,362,622,CONTIGUA 2,10,8
786,JUAN C. BONILLA,178,149,16,6,4,13,367,623,CONTIGUA 4,10,8
786,JUAN C. BONILLA,155,193,16,12,1,21,398,623,CONTIGUA 3,10,8
787,JUAN C. BONILLA,112,96,25,28,4,11,276,569,BASICA,10,8
787,JUAN C. BONILLA,118,114,17,36,5,7,297,570,CONTIGUA 1,10,8
787,JUAN C. BONILLA,85,135,30,27,0,10,0,570,CONTIGUA 2,10,8
788,JUAN C. BONILLA,74,55,72,112,6,10,329,619,BASICA,10,8
788,JUAN C. BONILLA,72,57,73,119,6,19,346,619,CONTIGUA 1,10,8
788,JUAN C. BONILLA,67,57,65,138,7,12,346,620,CONTIGUA 2,10,8
789,JUAN C. BONILLA,65,65,51,89,9,10,289,592,BASICA,10,8
789,JUAN C. BONILLA,81,105,44,65,10,8,313,592,CONTIGUA 1,10,8
789,JUAN C. BONILLA,77,73,35,107,14,20,327,592,CONTIGUA 2,10,8
790,JUAN C. BONILLA,101,57,50,70,8,10,296,630,CONTIGUA 1,10,8
790,JUAN C. BONILLA,106,61,38,79,3,13,300,631,CONTIGUA 3,10,8
790,JUAN C. BONILLA,81,70,54,95,11,6,317,631,CONTIGUA 2,10,8
790,JUAN C. BONILLA,94,67,26,109,6,22,324,630,BASICA,10,8
790,JUAN C. BONILLA,90,61,55,121,7,8,342,631,CONTIGUA 4,10,8
791,JUAN C. BONILLA,157,196,12,9,0,16,390,655,CONTIGUA 1,10,8
791,JUAN C. BONILLA,137,223,14,7,2,14,397,655,CONTIGUA 2,10,8
791,JUAN C. BONILLA,164,204,12,15,2,18,415,656,CONTIGUA 3,10,8
791,JUAN C. BONILLA,153,229,17,10,3,12,424,655,BASICA,10,8
792,JUAN GALINDO,114,179,17,36,9,19,374,525,CONTIGUA 1,1,2
792,JUAN GALINDO,139,173,13,37,8,16,387,525,BASICA,1,2
792,JUAN GALINDO,121,196,17,39,8,20,401,526,CONTIGUA 2,1,2
793,JUAN GALINDO,134,153,21,46,18,12,384,536,CONTIGUA 2,1,2
793,JUAN GALINDO,131,175,16,31,25,15,393,536,BASICA,1,2
793,JUAN GALINDO,115,170,26,60,20,9,400,536,CONTIGUA 1,1,2
794,JUAN GALINDO,98,124,10,36,18,9,295,417,BASICA,1,2
794,JUAN GALINDO,104,117,17,28,23,14,303,418,CONTIGUA 1,1,2
795,JUAN GALINDO,112,192,14,28,16,14,376,549,BASICA,1,2
795,JUAN GALINDO,109,180,30,53,18,13,403,549,CONTIGUA 1,1,2
796,JUAN GALINDO,125,83,22,107,71,22,430,543,BASICA,1,2
797,JUAN N. MENDEZ,285,101,132,17,6,21,562,705,BASICA,15,24
798,JUAN N. MENDEZ,143,77,264,5,1,11,501,655,BASICA,15,24
799,JUAN N. MENDEZ,143,108,46,2,0,10,309,421,CONTIGUA 1,15,24
799,JUAN N. MENDEZ,130,146,59,1,0,5,341,420,BASICA,15,24
800,JUAN N. MENDEZ,96,86,15,6,8,6,217,272,EXTRAORDINARIA 1,15,24
800,JUAN N. MENDEZ,263,167,41,0,0,9,480,604,EXTRAORDINARIA 2,15,24
800,JUAN N. MENDEZ,74,413,20,1,1,16,525,621,BASICA,15,24
801,LAFRAGUA,122,343,15,1,52,10,543,711,BASICA,8,6
802,LAFRAGUA,115,23,106,2,124,17,387,506,CONTIGUA 2,8,6
802,LAFRAGUA,124,25,91,4,152,9,405,506,BASICA,8,6
802,LAFRAGUA,136,24,115,1,139,12,427,506,CONTIGUA 1,8,6
803,LAFRAGUA,68,27,43,0,18,3,159,196,BASICA,8,6
804,LAFRAGUA,51,177,59,1,38,18,344,526,BASICA,8,6
805,LAFRAGUA,113,115,39,4,45,9,325,473,BASICA,8,6
806,LAFRAGUA,77,206,15,0,70,5,373,464,BASICA,8,6
807,LAFRAGUA,72,97,11,0,101,8,289,409,CONTIGUA 1,8,6
807,LAFRAGUA,103,105,8,0,66,16,298,409,BASICA,8,6
808,LAFRAGUA,80,153,47,1,90,8,379,538,CONTIGUA 1,8,6
808,LAFRAGUA,91,125,63,0,106,12,397,538,BASICA,8,6
809,LIBRES,218,167,17,8,4,13,428,722,CONTIGUA 3,8,3
809,LIBRES,206,203,14,5,3,17,448,722,CONTIGUA 2,8,3
809,LIBRES,219,196,25,8,1,16,465,721,CONTIGUA 1,8,3
809,LIBRES,246,188,14,7,1,17,473,721,BASICA,8,3
810,LIBRES,191,208,14,8,3,18,442,718,CONTIGUA 1,8,3
810,LIBRES,230,183,11,4,2,15,445,719,CONTIGUA 3,8,3
810,LIBRES,234,180,19,8,7,11,460,718,BASICA,8,3
810,LIBRES,192,234,18,6,4,18,473,718,CONTIGUA 2,8,3
811,LIBRES,155,196,14,3,1,18,387,627,CONTIGUA 2,8,3
811,LIBRES,139,197,43,6,1,16,402,627,CONTIGUA 1,8,3
811,LIBRES,150,218,23,7,3,12,413,627,BASICA,8,3
811,LIBRES,186,199,26,7,0,12,430,627,CONTIGUA 3,8,3
812,LIBRES,197,147,18,4,1,17,384,597,BASICA,8,3
812,LIBRES,207,152,11,4,3,21,398,598,CONTIGUA 1,8,3
813,LIBRES,170,147,11,4,0,11,343,509,CONTIGUA 1,8,3
813,LIBRES,212,110,8,5,1,10,346,509,BASICA,8,3
813,LIBRES,191,125,14,7,1,10,348,510,CONTIGUA 2,8,3
814,LIBRES,136,156,28,7,2,19,348,491,BASICA,8,3
814,LIBRES,169,136,21,4,3,18,351,490,CONTIGUA 1,8,3
814,LIBRES,176,139,10,5,0,29,359,531,EXTRAORDINARIA 1,8,3
815,LIBRES,98,120,11,4,1,9,247,376,BASICA,8,3
815,LIBRES,210,121,22,5,1,24,383,559,EXTRAORDINARIA 2,8,3
815,LIBRES,192,135,18,9,3,26,383,558,EXTRAORDINARIA 3,8,3
815,LIBRES,189,140,14,7,5,32,387,559,EXTRAORDINARIA 1,8,3
816,LIBRES,157,160,12,14,3,8,354,562,CONTIGUA 1,8,3
816,LIBRES,121,193,26,13,0,13,366,561,BASICA,8,3
816,LIBRES,149,166,33,12,2,13,375,562,CONTIGUA 2,8,3
817,LIBRES,256,186,22,6,14,8,492,659,CONTIGUA 1,8,3
817,LIBRES,298,200,16,2,13,12,541,658,BASICA,8,3
818,LIBRES,84,213,17,0,1,11,328,522,CONTIGUA 1,8,3
818,LIBRES,117,203,25,2,0,14,361,521,BASICA,8,3
819,LIBRES,131,226,33,2,1,21,414,671,CONTIGUA 2,8,3
819,LIBRES,193,180,36,2,2,23,436,671,CONTIGUA 1,8,3
819,LIBRES,151,228,41,4,1,15,440,670,BASICA,8,3
820,LA MAGDALENA TLATLAUQUITEPEC,225,227,130,1,1,11,595,705,BASICA,14,23
821,MAZAPILTEPEC DE JUAREZ,53,175,54,3,116,5,406,556,BASICA,8,13
822,MAZAPILTEPEC DE JUAREZ,148,117,93,2,131,17,509,691,CONTIGUA 1,8,13
822,MAZAPILTEPEC DE JUAREZ,89,189,99,7,127,13,524,690,BASICA,8,13
823,MIXTLA,224,120,0,13,0,3,360,516,BASICA,7,12
823,MIXTLA,218,146,0,8,2,6,380,517,CONTIGUA 1,7,12
824,MIXTLA,262,191,0,6,2,11,473,622,BASICA,7,12
825,MOLCAXAC,268,158,66,0,0,13,507,714,CONTIGUA 1,14,23
825,MOLCAXAC,264,135,90,0,1,20,510,713,BASICA,14,23
826,MOLCAXAC,37,89,307,0,0,12,445,707,BASICA,14,23
