SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
814,LIBRES,178,148,7,4,1,21,359,531,EXTRAORDINARIA 1,8,3
815,LIBRES,100,125,6,4,2,2,242,376,BASICA,8,3
815,LIBRES,176,165,13,9,6,13,383,558,EXTRAORDINARIA 3,8,3
815,LIBRES,191,134,17,4,1,17,383,559,EXTRAORDINARIA 2,8,3
815,LIBRES,175,157,17,9,10,19,387,559,EXTRAORDINARIA 1,8,3
816,LIBRES,107,203,28,13,0,7,358,561,BASICA,8,3
816,LIBRES,144,169,15,13,4,9,354,562,CONTIGUA 1,8,3
816,LIBRES,137,172,31,17,4,14,375,562,CONTIGUA 2,8,3
817,LIBRES,262,216,16,0,22,7,541,658,BASICA,8,3
817,LIBRES,263,174,19,10,15,11,492,659,CONTIGUA 1,8,3
818,LIBRES,125,185,22,3,1,15,361,521,BASICA,8,3
818,LIBRES,76,210,15,5,4,11,328,522,CONTIGUA 1,8,3
819,LIBRES,145,223,27,9,1,27,440,670,BASICA,8,3
819,LIBRES,129,222,26,6,4,17,414,671,CONTIGUA 2,8,3
819,LIBRES,167,196,21,9,7,36,436,671,CONTIGUA 1,8,3
820,LA MAGDALENA TLATLAUQUITEPEC,242,227,115,1,1,9,595,705,BASICA,14,23
821,MAZAPILTEPEC DE JUAREZ,103,169,40,7,69,18,406,556,BASICA,8,13
822,MAZAPILTEPEC DE JUAREZ,155,216,57,6,85,5,524,690,BASICA,8,13
822,MAZAPILTEPEC DE JUAREZ,201,145,56,7,81,19,509,691,CONTIGUA 1,8,13
823,MIXTLA,201,114,10,9,2,24,360,516,BASICA,7,12
823,MIXTLA,201,133,14,8,3,19,380,517,CONTIGUA 1,7,12
824,MIXTLA,264,175,6,6,1,20,473,622,BASICA,7,12
825,MOLCAXAC,264,154,60,0,3,25,506,713,BASICA,14,23
825,MOLCAXAC,255,181,44,4,5,0,489,714,CONTIGUA 1,14,23
826,MOLCAXAC,44,111,268,7,1,13,444,707,BASICA,14,23
826,MOLCAXAC,44,126,262,7,4,7,450,708,CONTIGUA 1,14,23
827,MOLCAXAC,75,284,73,4,3,11,450,689,BASICA,14,23
828,MOLCAXAC,61,162,152,1,0,12,388,536,BASICA,14,23
829,MOLCAXAC,94,120,61,0,2,10,287,450,BASICA,14,23
829,MOLCAXAC,104,127,82,4,1,13,331,450,CONTIGUA 1,14,23
830,NAUPAN,236,192,7,1,4,27,467,566,BASICA,1,1
830,NAUPAN,219,250,3,2,3,19,496,566,CONTIGUA 1,1,1
831,NAUPAN,66,137,0,0,0,6,212,264,EXTRAORDINARIA 1,1,1
831,NAUPAN,195,274,2,0,2,25,498,574,CONTIGUA 1,1,1
831,NAUPAN,197,258,6,4,2,21,488,575,BASICA,1,1
832,NAUPAN,180,180,6,11,1,13,391,474,BASICA,1,1
832,NAUPAN,182,197,8,7,0,18,412,474,CONTIGUA 1,1,1
832,NAUPAN,94,277,3,2,0,19,395,513,EXTRAORDINARIA 1,1,1
833,NAUPAN,249,108,3,4,1,26,391,494,BASICA,1,1
833,NAUPAN,266,107,0,1,3,21,398,494,CONTIGUA 1,1,1
834,NAUPAN,110,168,1,0,0,14,293,396,CONTIGUA 1,1,1
834,NAUPAN,108,168,1,0,1,11,289,397,BASICA,1,1
834,NAUPAN,197,191,4,4,3,26,427,530,EXTRAORDINARIA 1,1,1
835,NAUZONTLA,118,222,25,2,3,37,407,527,BASICA,2,4
835,NAUZONTLA,140,223,36,0,0,20,419,528,CONTIGUA 2,2,4
835,NAUZONTLA,166,198,46,0,0,10,420,528,CONTIGUA 1,2,4
836,NAUZONTLA,228,243,46,1,0,13,533,720,BASICA,2,4
837,NAUZONTLA,90,153,52,1,2,13,311,385,BASICA,2,4
838,NEALTICAN,248,121,89,7,3,6,474,657,BASICA,5,8
838,NEALTICAN,264,104,92,5,5,10,480,657,CONTIGUA 1,5,8
838,NEALTICAN,235,108,108,6,5,4,466,658,CONTIGUA 2,5,8
839,NEALTICAN,215,90,98,8,0,5,417,551,BASICA,5,8
839,NEALTICAN,196,93,98,4,5,12,408,552,CONTIGUA 2,5,8
839,NEALTICAN,243,73,106,7,2,1,432,552,CONTIGUA 1,5,8
840,NEALTICAN,233,70,116,3,4,5,431,619,CONTIGUA 1,5,8
840,NEALTICAN,253,80,124,6,1,4,468,619,BASICA,5,8
840,NEALTICAN,207,73,149,4,1,6,440,620,CONTIGUA 2,5,8
841,NEALTICAN,246,91,98,6,1,10,452,626,BASICA,5,8
841,NEALTICAN,236,99,104,6,3,7,455,626,CONTIGUA 2,5,8
841,NEALTICAN,247,112,96,3,4,7,469,626,CONTIGUA 1,5,8
841,NEALTICAN,227,123,116,2,0,2,477,626,CONTIGUA 3,5,8
842,NICOLAS BRAVO,58,336,8,3,1,9,415,570,BASICA,4,25
843,NICOLAS BRAVO,42,217,0,2,3,9,273,388,BASICA,4,25
843,NICOLAS BRAVO,38,226,3,2,3,5,277,389,CONTIGUA 1,4,25
844,NICOLAS BRAVO,249,177,6,7,4,16,459,634,BASICA,4,25
844,NICOLAS BRAVO,209,222,5,5,5,16,464,634,CONTIGUA 2,4,25
844,NICOLAS BRAVO,254,189,9,4,2,9,467,634,CONTIGUA 1,4,25
844,NICOLAS BRAVO,232,211,11,2,4,17,477,634,CONTIGUA 3,4,25
845,NICOLAS BRAVO,52,118,3,6,2,5,186,299,BASICA,4,25
846,NOPALUCAN,120,118,113,76,16,16,459,618,BASICA,7,13
846,NOPALUCAN,128,111,82,82,5,8,416,619,CONTIGUA 2,7,13
846,NOPALUCAN,106,103,125,78,7,19,438,619,CONTIGUA 1,7,13
847,NOPALUCAN,87,133,60,62,13,10,365,639,CONTIGUA 2,7,13
847,NOPALUCAN,105,115,38,106,7,14,385,639,CONTIGUA 1,7,13
847,NOPALUCAN,102,100,68,85,9,26,390,639,BASICA,7,13
847,NOPALUCAN,104,149,58,65,13,11,400,639,CONTIGUA 3,7,13
848,NOPALUCAN,119,178,58,88,4,7,454,658,CONTIGUA 1,7,13
848,NOPALUCAN,127,164,40,103,8,20,462,658,BASICA,7,13
850,NOPALUCAN,101,119,34,48,18,14,334,575,CONTIGUA 1,7,13
850,NOPALUCAN,90,118,53,34,34,9,338,575,BASICA,7,13
850,NOPALUCAN,108,163,36,53,20,9,389,575,CONTIGUA 2,7,13
850,NOPALUCAN,81,137,43,64,16,10,351,576,CONTIGUA 3,7,13
851,NOPALUCAN,88,131,50,46,24,15,354,590,CONTIGUA 1,7,13
851,NOPALUCAN,100,113,48,41,59,11,372,590,BASICA,7,13
851,NOPALUCAN,80,129,25,79,28,12,353,591,CONTIGUA 3,7,13
851,NOPALUCAN,96,127,45,46,34,12,360,591,CONTIGUA 2,7,13
852,NOPALUCAN,57,181,98,30,11,18,395,626,EXTRAORDINARIA 1,7,13
852,NOPALUCAN,127,162,57,36,43,16,441,707,BASICA,7,13
852,NOPALUCAN,148,175,54,31,30,12,450,707,CONTIGUA 3,7,13
852,NOPALUCAN,125,190,50,36,54,11,466,707,CONTIGUA 1,7,13
852,NOPALUCAN,136,178,42,49,57,11,473,707,CONTIGUA 2,7,13
853,NOPALUCAN,72,107,35,54,10,3,281,431,EXTRAORDINARIA 1,7,13
853,NOPALUCAN,140,90,24,75,6,8,343,502,BASICA,7,13
854,OCOTEPEC,87,228,60,13,104,32,524,705,BASICA,8,3
854,OCOTEPEC,120,194,67,6,86,33,508,706,CONTIGUA 1,8,3
855,OCOTEPEC,51,173,92,2,26,20,364,502,CONTIGUA 1,8,3
855,OCOTEPEC,62,187,73,6,21,19,368,502,BASICA,8,3
855,OCOTEPEC,57,145,81,0,29,12,324,503,CONTIGUA 2,8,3
856,OCOTEPEC,66,213,59,0,42,18,398,626,BASICA,8,3
857,OCOYUCAN,179,142,47,5,36,15,424,744,CONTIGUA 1,13,21
857,OCOYUCAN,190,196,33,9,26,9,463,744,CONTIGUA 2,13,21
857,OCOYUCAN,182,203,34,4,28,22,473,744,BASICA,13,21
858,OCOYUCAN,158,140,21,11,31,12,373,670,BASICA,13,21
858,OCOYUCAN,151,138,31,10,27,17,374,670,CONTIGUA 2,13,21
858,OCOYUCAN,144,149,33,20,14,16,376,670,CONTIGUA 1,13,21
858,OCOYUCAN,165,137,28,8,14,13,0,671,CONTIGUA 3,13,21
858,OCOYUCAN,154,155,28,16,12,20,0,671,CONTIGUA 4,13,21
859,OCOYUCAN,131,129,21,65,11,11,369,726,BASICA,13,21
859,OCOYUCAN,143,114,34,67,16,12,386,727,CONTIGUA 3,13,21
859,OCOYUCAN,103,144,35,82,22,23,409,727,CONTIGUA 2,13,21
859,OCOYUCAN,135,131,30,76,24,16,412,727,CONTIGUA 1,13,21
860,OCOYUCAN,124,124,26,65,13,7,359,637,BASICA,13,21
860,OCOYUCAN,87,148,31,69,14,15,0,637,CONTIGUA 1,13,21
861,OCOYUCAN,153,235,10,47,18,4,467,738,CONTIGUA 1,13,21
861,OCOYUCAN,133,271,11,22,34,3,0,738,BASICA,13,21
861,OCOYUCAN,175,210,6,32,29,6,459,739,CONTIGUA 2,13,21
862,OCOYUCAN,113,153,11,44,17,13,351,512,BASICA,13,21
862,OCOYUCAN,115,161,4,46,23,6,355,512,CONTIGUA 1,13,21
862,OCOYUCAN,108,134,12,38,26,4,322,513,CONTIGUA 2,13,21
863,OCOYUCAN,76,95,8,4,54,9,246,432,CONTIGUA 1,13,21
863,OCOYUCAN,47,128,5,7,58,7,252,432,BASICA,13,21
864,OCOYUCAN,93,136,29,86,25,0,388,701,CONTIGUA 1,13,21
864,OCOYUCAN,105,168,26,57,24,20,400,701,BASICA,13,21
864,OCOYUCAN,101,155,18,69,36,9,388,702,CONTIGUA 2,13,21
865,OCOYUCAN,89,144,18,62,35,7,355,695,BASICA,13,21
865,OCOYUCAN,91,144,17,59,49,14,378,696,CONTIGUA 1,13,21
866,OCOYUCAN,35,146,11,15,5,5,217,320,BASICA,13,21
866,OCOYUCAN,44,116,20,37,8,6,232,408,EXTRAORDINARIA 2,13,21
866,OCOYUCAN,39,127,5,37,23,9,240,408,EXTRAORDINARIA 1,13,21
867,OLINTLA,172,250,0,0,0,10,433,515,BASICA,2,4
867,OLINTLA,161,263,1,1,1,15,442,515,CONTIGUA 1,2,4
868,OLINTLA,161,375,3,0,0,8,547,639,BASICA,2,4
868,OLINTLA,173,359,6,0,0,11,549,640,CONTIGUA 1,2,4
869,OLINTLA,283,144,1,0,0,9,437,604,BASICA,2,4
869,OLINTLA,318,104,0,0,0,12,434,605,CONTIGUA 1,2,4
870,OLINTLA,322,299,2,0,3,7,633,741,BASICA,2,4
871,OLINTLA,293,228,6,0,0,13,530,686,BASICA,2,4
871,OLINTLA,289,251,8,0,0,19,567,687,CONTIGUA 1,2,4
872,OLINTLA,245,167,4,0,0,8,424,501,CONTIGUA 1,2,4
872,OLINTLA,258,165,1,0,0,7,431,501,BASICA,2,4
873,OLINTLA,137,215,6,2,0,9,369,431,BASICA,2,4
874,OLINTLA,262,293,7,2,0,23,587,647,BASICA,2,4
875,ORIENTAL,235,217,12,7,0,10,481,679,CONTIGUA 1,8,14
875,ORIENTAL,242,222,13,7,2,19,515,679,BASICA,8,14
876,ORIENTAL,228,136,15,3,1,17,400,565,BASICA,8,14
876,ORIENTAL,220,180,8,4,0,15,427,565,CONTIGUA 1,8,14
876,ORIENTAL,227,166,13,10,6,10,432,566,CONTIGUA 2,8,14
877,ORIENTAL,219,179,9,8,4,9,429,574,BASICA,8,14
877,ORIENTAL,244,148,4,8,5,25,434,574,CONTIGUA 1,8,14
877,ORIENTAL,245,139,13,3,7,15,422,575,CONTIGUA 3,8,14
877,ORIENTAL,236,167,6,1,2,12,429,575,CONTIGUA 2,8,14
878,ORIENTAL,203,148,9,1,3,25,389,519,BASICA,8,14
878,ORIENTAL,237,121,10,7,5,9,389,519,CONTIGUA 1,8,14
879,ORIENTAL,283,150,16,9,7,10,475,635,BASICA,8,14
879,ORIENTAL,279,163,18,7,4,11,482,636,CONTIGUA 1,8,14
880,ORIENTAL,172,136,5,6,1,9,329,442,BASICA,8,14
880,ORIENTAL,194,133,6,6,3,7,349,442,CONTIGUA 1,8,14
881,ORIENTAL,115,183,4,3,2,13,320,426,BASICA,8,14
881,ORIENTAL,141,197,3,1,0,6,350,426,CONTIGUA 1,8,14
882,ORIENTAL,172,146,6,4,2,15,345,455,BASICA,8,14
882,ORIENTAL,164,183,4,3,3,13,370,455,CONTIGUA 1,8,14
883,PAHUATLAN,147,130,27,16,40,28,388,579,BASICA,1,1
883,PAHUATLAN,152,133,13,13,43,28,383,580,CONTIGUA 1,1,1
884,PAHUATLAN,136,134,26,18,57,18,389,536,BASICA,1,1
884,PAHUATLAN,129,168,36,16,47,17,413,537,CONTIGUA 1,1,1
885,PAHUATLAN,217,199,11,12,42,23,508,709,BASICA,1,1
886,PAHUATLAN,22,48,35,6,18,4,133,160,EXTRAORDINARIA 1,1,1
886,PAHUATLAN,56,36,12,6,9,2,121,170,BASICA,1,1
887,PAHUATLAN,168,109,13,12,58,20,380,497,EXTRAORDINARIA 1,1,1
887,PAHUATLAN,164,148,13,7,45,20,397,511,BASICA,1,1
888,PAHUATLAN,190,170,25,11,26,21,443,632,BASICA,1,1
889,PAHUATLAN,86,62,39,17,22,9,235,301,EXTRAORDINARIA 1,1,1
889,PAHUATLAN,104,64,37,5,35,12,257,419,CONTIGUA 1,1,1
889,PAHUATLAN,109,56,47,6,33,14,265,420,BASICA,1,1
890,PAHUATLAN,174,80,230,4,37,13,540,748,BASICA,1,1
890,PAHUATLAN,210,79,232,5,18,9,553,748,CONTIGUA 2,1,1
890,PAHUATLAN,177,104,226,3,35,15,560,748,CONTIGUA 1,1,1
891,PAHUATLAN,62,77,158,4,61,18,380,490,BASICA,1,1
892,PAHUATLAN,87,76,5,2,3,9,182,242,BASICA,1,1
893,PAHUATLAN,111,36,61,116,98,18,450,600,BASICA,1,1
893,PAHUATLAN,89,50,46,152,85,30,452,601,CONTIGUA 1,1,1
894,PAHUATLAN,155,113,63,72,56,40,499,686,BASICA,1,1
895,PAHUATLAN,71,100,12,6,22,10,221,292,BASICA,1,1
896,PAHUATLAN,122,90,61,31,40,28,374,529,CONTIGUA 2,1,1
896,PAHUATLAN,126,99,44,35,50,25,379,529,CONTIGUA 1,1,1
896,PAHUATLAN,127,85,53,37,56,31,389,529,BASICA,1,1
897,PALMAR DE BRAVO,53,137,25,6,180,16,420,734,BASICA,4,15
897,PALMAR DE BRAVO,65,120,27,7,209,14,442,735,CONTIGUA 1,4,15
898,PALMAR DE BRAVO,32,103,16,7,167,17,342,566,BASICA,4,15
898,PALMAR DE BRAVO,42,102,21,5,180,17,368,567,CONTIGUA 1,4,15
899,PALMAR DE BRAVO,33,88,12,2,122,10,267,428,BASICA,4,15
899,PALMAR DE BRAVO,34,79,9,3,136,12,277,428,CONTIGUA 1,4,15
899,PALMAR DE BRAVO,51,126,19,2,248,16,464,660,EXTRAORDINARIA 2,4,15
899,PALMAR DE BRAVO,64,115,15,0,244,17,455,661,EXTRAORDINARIA 1,4,15
900,PALMAR DE BRAVO,68,86,18,3,169,12,356,650,CONTIGUA 1,4,15
900,PALMAR DE BRAVO,66,114,24,5,194,14,418,650,CONTIGUA 2,4,15
900,PALMAR DE BRAVO,57,141,28,6,207,11,450,650,BASICA,4,15
901,PALMAR DE BRAVO,39,112,25,2,139,15,332,624,CONTIGUA 1,4,15
901,PALMAR DE BRAVO,62,103,16,6,133,22,342,624,CONTIGUA 3,4,15
901,PALMAR DE BRAVO,48,110,34,6,146,15,359,624,CONTIGUA 2,4,15
901,PALMAR DE BRAVO,36,105,15,4,186,18,364,624,BASICA,4,15
901,PALMAR DE BRAVO,34,105,17,5,193,25,379,624,CONTIGUA 4,4,15
902,PALMAR DE BRAVO,43,140,13,7,137,17,357,648,BASICA,4,15
902,PALMAR DE BRAVO,51,178,15,5,135,18,402,648,CONTIGUA 1,4,15
902,PALMAR DE BRAVO,71,112,19,1,143,23,369,649,CONTIGUA 2,4,15
903,PALMAR DE BRAVO,83,72,15,3,131,25,329,619,CONTIGUA 1,4,15
903,PALMAR DE BRAVO,70,100,25,2,126,17,340,619,BASICA,4,15
904,PALMAR DE BRAVO,59,73,157,3,142,17,451,725,BASICA,4,15
904,PALMAR DE BRAVO,67,127,111,4,123,15,447,726,CONTIGUA 1,4,15
904,PALMAR DE BRAVO,75,96,137,2,139,19,468,726,CONTIGUA 2,4,15
905,PALMAR DE BRAVO,47,39,34,2,43,15,180,426,EXTRAORDINARIA 1,4,15
905,PALMAR DE BRAVO,79,42,25,0,41,5,192,426,EXTRAORDINARIA 2,4,15
905,PALMAR DE BRAVO,54,76,120,4,127,20,402,592,BASICA,4,15
905,PALMAR DE BRAVO,59,58,168,3,99,16,404,592,CONTIGUA 1,4,15
906,PALMAR DE BRAVO,91,161,38,2,42,9,343,496,BASICA,4,15
907,PALMAR DE BRAVO,84,98,20,0,156,14,375,643,CONTIGUA 1,4,15
907,PALMAR DE BRAVO,103,126,30,3,133,18,413,643,BASICA,4,15
907,PALMAR DE BRAVO,72,83,19,0,180,28,382,644,CONTIGUA 2,4,15
908,PALMAR DE BRAVO,105,160,15,1,74,6,361,559,BASICA,4,15
908,PALMAR DE BRAVO,101,170,13,1,72,11,368,559,CONTIGUA 1,4,15
909,PALMAR DE BRAVO,69,168,22,3,72,10,344,531,BASICA,4,15
909,PALMAR DE BRAVO,72,177,24,1,76,12,362,531,CONTIGUA 2,4,15
909,PALMAR DE BRAVO,72,188,18,3,79,7,368,531,CONTIGUA 1,4,15
910,PALMAR DE BRAVO,147,119,8,0,73,15,362,588,BASICA,4,15
910,PALMAR DE BRAVO,115,161,12,3,65,12,368,588,CONTIGUA 1,4,15
910,PALMAR DE BRAVO,97,163,12,4,72,12,360,589,CONTIGUA 2,4,15
911,PALMAR DE BRAVO,117,123,22,0,96,18,376,603,BASICA,4,15
911,PALMAR DE BRAVO,104,163,18,3,86,14,388,604,CONTIGUA 1,4,15
912,PANTEPEC,262,81,86,4,7,15,455,553,CONTIGUA 1,1,1
912,PANTEPEC,284,93,62,1,0,19,459,553,BASICA,1,1
913,PANTEPEC,175,109,32,0,1,6,400,395,EXTRAORDINARIA 2,1,1
913,PANTEPEC,176,84,43,1,4,7,315,396,EXTRAORDINARIA 1,1,1
913,PANTEPEC,259,84,70,1,0,17,431,526,BASICA,1,1
913,PANTEPEC,252,108,53,5,4,15,437,526,CONTIGUA 1,1,1
914,PANTEPEC,295,237,43,3,2,16,596,687,BASICA,1,1
915,PANTEPEC,218,85,8,5,0,12,328,393,BASICA,1,1
915,PANTEPEC,237,72,7,0,2,12,330,393,CONTIGUA 1,1,1
915,PANTEPEC,201,70,118,3,0,20,414,502,EXTRAORDINARIA 1,1,1
916,PANTEPEC,109,71,11,2,0,7,202,240,BASICA,1,1
916,PANTEPEC,216,149,41,4,4,11,425,513,EXTRAORDINARIA 1,1,1
917,PANTEPEC,310,83,17,9,7,26,452,633,BASICA,1,1
917,PANTEPEC,319,122,8,3,4,17,473,634,CONTIGUA 1,1,1
917,PANTEPEC,306,125,18,5,2,18,479,634,CONTIGUA 2,1,1
918,PANTEPEC,210,184,34,21,5,28,482,735,CONTIGUA 1,1,1
918,PANTEPEC,226,188,25,26,8,17,490,735,BASICA,1,1
919,PANTEPEC,197,131,33,6,0,25,392,569,BASICA,1,1
919,PANTEPEC,192,154,30,4,0,12,392,570,CONTIGUA 1,1,1
919,PANTEPEC,206,138,23,7,8,20,402,570,CONTIGUA 2,1,1
920,PANTEPEC,114,84,101,2,1,11,313,415,EXTRAORDINARIA 2,1,1
920,PANTEPEC,107,92,107,1,1,12,320,416,EXTRAORDINARIA 1,1,1
920,PANTEPEC,211,139,33,2,1,8,386,520,BASICA,1,1
921,PANTEPEC,94,108,34,0,1,6,243,315,EXTRAORDINARIA 1,1,1
921,PANTEPEC,191,101,38,4,8,16,358,482,CONTIGUA 1,1,1
921,PANTEPEC,200,124,26,6,3,20,379,483,BASICA,1,1
922,PETLALCINGO,230,99,3,3,3,21,359,515,BASICA,14,23
922,PETLALCINGO,256,94,4,3,0,14,371,515,CONTIGUA 1,14,23
922,PETLALCINGO,248,103,4,2,2,12,371,515,CONTIGUA 2,14,23
923,PETLALCINGO,222,159,2,2,3,10,398,543,BASICA,14,23
923,PETLALCINGO,226,155,0,0,1,11,393,544,CONTIGUA 1,14,23
924,PETLALCINGO,103,234,4,0,1,11,353,540,BASICA,14,23
924,PETLALCINGO,120,240,5,0,0,18,383,540,CONTIGUA 1,14,23
925,PETLALCINGO,78,51,1,0,0,12,142,176,EXTRAORDINARIA 1,14,23
925,PETLALCINGO,208,83,2,0,0,18,311,494,BASICA,14,23
925,PETLALCINGO,190,104,8,0,1,20,323,494,CONTIGUA 1,14,23
926,PETLALCINGO,31,90,5,2,0,10,138,228,BASICA,14,23
926,PETLALCINGO,119,131,0,1,0,9,260,449,EXTRAORDINARIA 2,14,23
926,PETLALCINGO,132,133,0,1,4,10,280,450,EXTRAORDINARIA 1,14,23
927,PETLALCINGO,69,61,4,0,0,5,139,215,EXTRAORDINARIA 1,14,23
927,PETLALCINGO,43,103,0,0,0,12,158,260,EXTRAORDINARIA 2,14,23
927,PETLALCINGO,184,231,2,1,0,7,425,594,BASICA,14,23
928,PIAXTLA,188,162,3,3,1,10,367,552,BASICA,14,23
928,PIAXTLA,160,200,5,1,1,12,379,552,CONTIGUA 1,14,23
928,PIAXTLA,203,168,5,1,1,9,387,552,CONTIGUA 2,14,23
929,PIAXTLA,135,128,0,0,2,11,277,573,BASICA,14,23
930,PIAXTLA,90,87,0,0,0,11,188,289,BASICA,14,23
931,PIAXTLA,82,123,3,1,1,2,212,362,BASICA,14,23
932,PIAXTLA,170,96,5,4,2,10,287,523,CONTIGUA 1,14,23
932,PIAXTLA,170,112,4,3,0,7,296,524,BASICA,14,23
932,PIAXTLA,140,92,6,0,0,15,253,530,EXTRAORDINARIA 1,14,23
933,PUEBLA,72,41,4,6,5,6,134,348,BASICA,12,17
934,PUEBLA,75,71,11,6,2,15,181,445,BASICA,12,17
935,PUEBLA,70,69,6,5,3,16,169,522,BASICA,12,17
936,PUEBLA,87,81,13,4,0,15,201,516,BASICA,12,17
937,PUEBLA,102,62,8,12,4,14,202,522,BASICA,12,17
938,PUEBLA,73,27,9,3,3,9,126,283,BASICA,9,17
939,PUEBLA,95,54,10,7,2,16,184,390,BASICA,9,17
940,PUEBLA,103,50,13,12,7,8,193,427,BASICA,9,17
940,PUEBLA,102,72,18,10,3,9,215,428,CONTIGUA 1,9,17
941,PUEBLA,123,47,11,2,2,12,197,394,BASICA,9,17
941,PUEBLA,139,47,8,4,2,22,222,394,CONTIGUA 1,9,17
942,PUEBLA,164,107,24,16,6,21,338,701,BASICA,9,17
942,PUEBLA,151,136,20,8,5,32,352,702,CONTIGUA 1,9,17
943,PUEBLA,146,92,12,13,9,16,288,620,BASICA,9,17
943,PUEBLA,155,96,23,10,4,7,297,621,CONTIGUA 1,9,17
944,PUEBLA,111,92,16,8,4,13,244,513,BASICA,9,17
944,PUEBLA,126,93,13,10,1,10,254,513,CONTIGUA 1,9,17
944,PUEBLA,114,88,14,6,4,13,239,514,CONTIGUA 2,9,17
945,PUEBLA,113,79,8,4,3,18,225,498,BASICA,9,17
945,PUEBLA,84,115,12,8,8,5,232,499,CONTIGUA 1,9,17
946,PUEBLA,141,122,21,8,4,25,323,740,BASICA,9,9
947,PUEBLA,114,115,20,12,1,16,292,707,BASICA,9,9
947,PUEBLA,142,111,15,10,11,13,302,708,CONTIGUA 1,9,9
948,PUEBLA,114,87,16,3,2,19,241,642,BASICA,9,9
948,PUEBLA,139,104,13,8,2,10,276,642,CONTIGUA 1,9,9
948,PUEBLA,123,101,14,7,3,12,260,643,CONTIGUA 2,9,9
949,PUEBLA,160,77,12,12,3,22,286,644,BASICA,9,9
949,PUEBLA,160,88,16,11,3,10,288,645,CONTIGUA 1,9,9
950,PUEBLA,134,88,11,7,4,10,254,710,CONTIGUA 2,9,9
950,PUEBLA,146,75,11,7,7,15,261,710,BASICA,9,9
950,PUEBLA,160,73,18,8,4,19,283,710,CONTIGUA 3,9,9
950,PUEBLA,161,78,25,11,3,10,288,710,CONTIGUA 1,9,9
951,PUEBLA,146,106,18,7,3,10,290,690,BASICA,9,9
951,PUEBLA,135,110,21,10,6,13,295,690,CONTIGUA 2,9,9
951,PUEBLA,137,169,17,11,4,11,349,690,CONTIGUA 1,9,9
951,PUEBLA,135,105,18,7,8,25,298,691,CONTIGUA 3,9,9
952,PUEBLA,94,92,11,6,4,11,218,514,BASICA,9,9
952,PUEBLA,109,97,12,3,2,12,236,514,CONTIGUA 1,9,9
952,PUEBLA,102,75,9,7,1,18,221,515,CONTIGUA 2,9,9
953,PUEBLA,140,140,21,9,5,15,331,611,BASICA,9,9
953,PUEBLA,122,137,26,12,4,17,319,612,CONTIGUA 1,9,9
954,PUEBLA,91,93,3,7,2,11,208,506,BASICA,9,9
954,PUEBLA,111,104,12,5,5,16,254,507,CONTIGUA 1,9,9
955,PUEBLA,78,103,7,5,0,10,203,433,CONTIGUA 1,9,17
955,PUEBLA,113,76,13,6,5,17,234,433,BASICA,9,17
956,PUEBLA,121,103,15,4,0,8,253,571,CONTIGUA 1,9,17
956,PUEBLA,144,105,17,11,6,17,300,571,BASICA,9,17
957,PUEBLA,132,62,23,5,4,27,253,486,BASICA,9,17
957,PUEBLA,136,62,17,6,1,22,244,487,CONTIGUA 1,9,17
958,PUEBLA,199,83,18,10,6,15,332,713,BASICA,9,17
958,PUEBLA,231,81,17,11,2,24,374,713,CONTIGUA 1,9,17
959,PUEBLA,107,90,20,11,2,17,248,572,BASICA,9,17
959,PUEBLA,145,85,10,6,0,10,258,572,CONTIGUA 1,9,17
960,PUEBLA,116,67,12,7,3,16,225,461,CONTIGUA 1,9,17
960,PUEBLA,122,70,21,7,4,18,232,461,BASICA,9,17
961,PUEBLA,133,75,17,4,3,6,240,518,BASICA,9,17
961,PUEBLA,115,82,16,9,2,20,246,518,CONTIGUA 1,9,17
961,PUEBLA,141,87,14,14,2,11,269,518,CONTIGUA 2,9,17
962,PUEBLA,134,78,9,9,4,10,249,592,BASICA,9,17
962,PUEBLA,133,87,10,8,3,14,255,592,CONTIGUA 1,9,17
963,PUEBLA,95,57,7,4,4,14,181,395,CONTIGUA 1,9,17
963,PUEBLA,93,83,4,1,4,9,194,395,BASICA,9,17
964,PUEBLA,142,101,19,10,0,24,303,642,BASICA,9,17
965,PUEBLA,80,64,12,8,2,9,176,536,BASICA,12,17
966,PUEBLA,51,54,7,3,2,7,125,282,BASICA,12,17
967,PUEBLA,72,54,6,5,4,9,150,386,BASICA,12,17
968,PUEBLA,85,70,8,13,2,9,188,520,BASICA,12,17
969,PUEBLA,75,75,6,3,2,10,171,407,BASICA,12,17
970,PUEBLA,126,86,15,9,2,14,242,721,BASICA,12,17
971,PUEBLA,40,63,4,4,1,8,120,332,BASICA,12,17
972,PUEBLA,96,83,12,8,2,18,219,470,CONTIGUA 1,9,17
972,PUEBLA,101,79,14,8,3,14,220,470,BASICA,9,17
973,PUEBLA,128,86,12,5,2,13,247,547,BASICA,9,17
973,PUEBLA,122,97,22,11,7,7,266,547,CONTIGUA 2,9,17
973,PUEBLA,129,101,25,4,4,13,276,547,CONTIGUA 1,9,17
974,PUEBLA,120,89,15,7,2,9,242,533,BASICA,9,9
974,PUEBLA,109,87,14,5,3,24,242,534,CONTIGUA 1,9,9
975,PUEBLA,80,92,8,1,2,14,196,428,BASICA,9,9
