SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
1907,TECAMACHALCO,40,36,2,18,2,1,51,6,0,1,0,8,1,1,0,175,591,C,14,15,
1907,TECAMACHALCO,45,39,3,6,3,1,55,2,0,1,0,10,0,3,1,171,591,C,14,15,
1908,TECAMACHALCO,79,29,2,11,6,6,59,7,2,4,0,9,2,1,0,228,606,B,14,15,
1908,TECAMACHALCO,61,36,2,10,4,3,48,9,3,0,0,5,0,1,1,183,605,C,14,15,
1908,TECAMACHALCO,71,43,4,13,5,1,58,16,0,0,0,16,0,0,0,232,605,C,14,15,
1908,TECAMACHALCO,98,42,2,15,5,6,106,9,3,0,0,13,1,5,3,312,0,S,14,15,
1909,TECAMACHALCO,87,60,5,24,3,4,67,10,0,0,0,10,1,0,0,275,707,B,14,15,
1909,TECAMACHALCO,79,69,4,11,2,3,49,5,2,2,0,8,2,7,1,252,707,C,14,15,
1910,TECAMACHALCO,77,33,1,13,3,3,46,6,2,0,0,8,0,1,0,197,586,B,14,15,
1910,TECAMACHALCO,62,25,4,16,6,3,47,6,1,1,0,9,0,0,1,186,586,C,14,15,
1910,TECAMACHALCO,59,34,1,16,4,2,61,5,2,1,0,8,0,0,3,201,586,C,14,15,
1910,TECAMACHALCO,62,30,0,14,2,4,81,10,2,1,0,5,2,3,0,224,586,C,14,15,
1911,TECAMACHALCO,50,28,1,12,4,3,53,10,0,2,0,10,1,1,1,181,636,B,14,15,
1911,TECAMACHALCO,61,23,2,7,1,3,63,7,1,0,0,15,1,0,3,193,636,C,14,15,
1911,TECAMACHALCO,64,16,1,13,5,3,54,10,0,0,0,9,1,6,0,189,636,C,14,15,
1911,TECAMACHALCO,61,29,2,11,5,2,51,12,0,0,0,6,1,1,0,186,636,C,14,15,
1911,TECAMACHALCO,63,32,5,8,3,5,51,13,0,2,0,8,1,2,2,204,636,C,14,15,
1911,TECAMACHALCO,68,15,4,4,3,7,52,7,0,3,1,9,0,3,0,181,636,C,14,15,
1912,TECAMACHALCO,35,36,3,12,3,4,46,2,0,2,0,9,2,2,1,162,630,B,14,15,
1912,TECAMACHALCO,44,31,5,10,0,3,43,6,1,1,0,10,1,2,0,164,630,C,14,15,
1912,TECAMACHALCO,34,14,2,8,0,1,43,5,0,2,0,8,2,1,0,125,630,C,14,15,
1912,TECAMACHALCO,38,23,1,4,0,5,54,8,2,2,0,8,2,2,2,154,630,C,14,15,
1912,TECAMACHALCO,40,24,1,11,3,3,59,9,2,0,0,10,0,4,0,170,630,C,14,15,
1912,TECAMACHALCO,37,23,6,9,6,5,59,5,1,1,0,5,2,2,1,171,629,C,14,15,
1913,TECAMACHALCO,45,41,2,10,7,3,58,3,1,2,0,8,0,1,1,188,686,B,14,15,
1913,TECAMACHALCO,53,25,7,11,6,5,44,9,0,0,0,7,1,1,0,176,685,C,14,15,
1913,TECAMACHALCO,49,34,3,20,8,1,61,11,2,0,0,12,1,4,0,211,685,C,14,15,
1913,TECAMACHALCO,39,23,3,12,2,5,60,10,0,2,0,8,3,1,0,175,685,C,14,15,
1914,TECAMACHALCO,26,22,4,14,1,2,46,6,1,1,0,7,1,4,1,137,618,B,14,15,
1914,TECAMACHALCO,18,19,3,12,3,3,51,2,2,2,0,8,0,2,0,126,618,C,14,15,
1914,TECAMACHALCO,32,19,0,10,7,5,44,3,0,0,0,4,2,1,1,129,617,C,14,15,
1914,TECAMACHALCO,32,25,2,13,3,3,31,4,2,1,0,16,1,1,3,140,617,C,14,15,
1915,TECAMACHALCO,32,20,1,13,5,2,44,5,2,0,0,10,2,1,0,139,559,B,14,15,
1915,TECAMACHALCO,27,17,5,25,9,3,50,3,0,0,0,4,2,1,4,152,559,C,14,15,
1915,TECAMACHALCO,35,20,1,8,2,6,59,3,0,0,0,12,2,3,0,155,559,C,14,15,
1916,TECAMACHALCO,38,18,1,7,4,2,48,3,1,2,0,6,1,1,0,135,576,B,14,15,
1916,TECAMACHALCO,45,17,3,11,5,5,70,2,1,2,0,10,1,2,1,177,575,C,14,15,
1916,TECAMACHALCO,38,11,0,5,3,4,45,5,0,0,0,4,0,3,0,120,575,C,14,15,
1916,TECAMACHALCO,26,13,2,14,2,3,37,2,0,0,1,5,4,2,0,114,575,C,14,15,
1917,TECAMACHALCO,49,17,0,17,6,1,52,2,0,0,0,5,0,2,1,154,594,B,14,15,
1917,TECAMACHALCO,42,17,4,8,6,3,40,5,0,0,1,5,0,3,0,137,593,C,14,15,
1917,TECAMACHALCO,37,20,1,22,2,3,43,4,2,0,0,10,3,1,0,150,593,C,14,15,
1918,TECAMACHALCO,48,45,3,14,11,4,59,4,0,1,0,8,1,0,2,202,696,B,14,15,
1918,TECAMACHALCO,51,24,3,12,9,7,52,7,0,2,1,7,3,3,2,186,695,C,14,15,
1918,TECAMACHALCO,41,24,3,16,3,4,32,4,1,2,0,11,2,5,1,153,695,C,14,15,
1919,TECAMACHALCO,24,21,5,12,4,3,43,7,0,0,0,10,2,6,2,140,636,B,14,15,
1919,TECAMACHALCO,26,5,1,18,1,2,42,8,0,1,0,19,3,6,1,139,636,C,14,15,
1919,TECAMACHALCO,27,19,0,17,4,2,50,3,1,2,0,17,1,2,0,147,635,C,14,15,
1919,TECAMACHALCO,18,11,4,8,6,4,46,3,0,3,0,15,1,3,2,125,635,C,14,15,
1919,TECAMACHALCO,29,23,1,11,4,6,28,5,2,3,1,16,6,1,2,142,635,C,14,15,
1920,TECAMACHALCO,20,78,3,16,5,3,33,5,0,0,0,20,1,1,0,190,677,B,14,15,
1920,TECAMACHALCO,18,65,1,14,2,0,43,1,0,0,0,16,0,3,3,167,677,C,14,15,
1920,TECAMACHALCO,23,55,4,11,9,1,48,0,0,0,5,23,2,2,0,191,676,C,14,15,
1920,TECAMACHALCO,14,62,2,5,7,2,54,4,1,2,0,11,6,1,0,174,676,C,14,15,
1921,TECAMACHALCO,25,17,1,15,1,6,34,7,1,0,0,7,2,2,1,121,554,B,14,15,
1921,TECAMACHALCO,36,38,0,22,5,3,40,9,0,0,0,2,2,2,0,166,553,C,14,15,
1921,TECAMACHALCO,29,24,1,18,5,1,34,2,0,0,0,7,1,1,0,123,553,C,14,15,
1922,TECAMACHALCO,17,15,2,11,3,8,38,5,0,0,0,14,3,1,0,118,544,B,14,15,
1922,TECAMACHALCO,28,16,3,18,4,6,42,6,2,0,0,9,1,1,0,141,543,C,14,15,
1922,TECAMACHALCO,21,10,0,15,3,1,36,2,0,0,0,4,1,1,1,101,543,C,14,15,
1923,TECAMACHALCO,11,20,1,32,4,4,39,5,0,0,0,13,1,4,2,141,611,B,14,15,
1923,TECAMACHALCO,15,30,4,16,1,2,46,3,1,0,0,7,1,0,0,130,610,C,14,15,
1924,TECAMACHALCO,23,35,2,16,0,8,50,2,0,0,0,12,2,2,2,156,682,B,14,15,
1924,TECAMACHALCO,25,25,3,13,6,5,47,6,2,1,0,11,2,2,2,150,682,C,14,15,
1925,TECAMACHALCO,29,17,2,12,3,2,28,1,0,0,0,13,4,1,0,114,725,B,14,15,
1925,TECAMACHALCO,20,17,2,18,4,4,43,2,1,2,0,10,0,2,0,126,725,C,14,15,
1925,TECAMACHALCO,23,13,3,24,5,2,53,1,0,0,0,15,3,4,2,152,725,C,14,15,
1925,TECAMACHALCO,18,18,3,6,2,1,49,2,1,1,0,4,6,1,2,118,725,C,14,15,
1925,TECAMACHALCO,18,16,2,13,3,8,39,3,0,1,1,18,2,5,1,134,724,C,14,15,
1927,TECAMACHALCO,16,20,2,11,2,1,33,3,0,1,1,8,4,1,5,114,565,B,14,15,
1927,TECAMACHALCO,23,10,1,14,5,1,28,1,0,0,1,13,3,2,0,109,565,C,14,15,
1927,TECAMACHALCO,17,19,3,7,3,3,25,2,0,0,0,12,0,3,2,103,564,C,14,15,
1927,TECAMACHALCO,5,19,1,8,0,2,29,1,1,1,0,12,3,4,0,88,564,C,14,15,
1928,TECAMACHALCO,42,27,1,20,2,5,36,1,0,1,0,7,0,0,0,145,565,B,14,15,
1928,TECAMACHALCO,30,27,1,9,3,8,56,3,0,1,1,10,3,6,0,161,565,C,14,15,
1928,TECAMACHALCO,32,21,2,12,4,1,56,1,0,2,0,14,3,0,0,155,565,C,14,15,
1897,TECALI DE HERRERA,67,45,3,9,6,4,37,11,4,0,0,6,4,0,1,205,648,B,7,12,
1897,TECALI DE HERRERA,65,36,0,12,6,6,60,10,0,1,0,9,0,1,0,215,647,C,7,12,
1897,TECALI DE HERRERA,25,25,4,13,2,3,42,1,0,0,0,11,2,0,1,137,531,E,7,12,
1897,TECALI DE HERRERA,23,21,1,2,0,4,58,0,1,0,0,9,3,1,1,128,530,E1,7,12,
1898,TECALI DE HERRERA,50,19,1,14,4,2,43,4,0,2,0,11,2,2,0,161,668,B,7,12,
1898,TECALI DE HERRERA,54,17,1,17,8,2,38,8,3,0,0,9,0,1,1,166,668,C,7,12,
1898,TECALI DE HERRERA,69,26,0,11,11,3,38,6,0,3,0,7,2,3,1,189,668,C,7,12,
1898,TECALI DE HERRERA,72,29,4,16,1,6,48,5,0,1,0,7,1,1,0,192,667,C,7,12,
1899,TECALI DE HERRERA,32,17,0,10,1,0,57,5,1,3,0,9,2,0,0,149,458,B,7,12,
1899,TECALI DE HERRERA,33,17,4,17,4,3,46,5,1,3,0,9,1,2,0,149,457,C,7,12,
1900,TECALI DE HERRERA,27,34,2,10,6,7,44,8,0,0,0,7,1,0,1,152,577,B,7,12,
1900,TECALI DE HERRERA,32,31,1,13,5,2,36,5,0,2,0,11,0,4,0,148,577,C,7,12,
1901,TECALI DE HERRERA,54,28,3,9,2,4,45,2,2,2,0,11,1,0,3,175,652,B,7,12,
1901,TECALI DE HERRERA,39,26,2,10,6,6,37,4,0,1,2,16,1,0,2,161,651,C,7,12,
1901,TECALI DE HERRERA,41,26,2,5,3,1,27,4,1,1,0,10,0,2,0,129,651,C,7,12,
1902,TECALI DE HERRERA,19,38,2,12,7,0,40,1,0,0,0,7,0,6,3,140,636,B,7,12,
1902,TECALI DE HERRERA,25,40,5,14,7,3,38,3,0,0,0,10,2,1,2,164,635,C,7,12,
1903,TECALI DE HERRERA,35,27,2,6,5,4,29,4,1,0,0,7,2,3,1,133,619,B,7,12,
1903,TECALI DE HERRERA,41,43,3,5,4,4,30,2,3,2,0,10,0,2,0,155,619,C,7,12,
1903,TECALI DE HERRERA,38,28,2,14,3,1,27,9,0,1,0,7,0,0,1,134,618,C,7,12,
1904,TECALI DE HERRERA,18,38,1,14,3,3,63,1,1,0,0,7,3,1,0,156,648,B,7,12,
1904,TECALI DE HERRERA,23,34,4,11,3,0,68,4,1,1,0,9,0,1,0,163,648,C,7,12,
1905,TECALI DE HERRERA,19,57,0,9,1,2,59,2,0,2,0,5,1,3,0,163,655,B,7,12,
1905,TECALI DE HERRERA,13,63,0,8,3,4,46,1,1,0,1,3,6,2,2,156,655,C,7,12,
1905,TECALI DE HERRERA,26,50,0,0,0,0,78,0,0,0,0,0,0,0,0,157,655,C,7,12,
1891,SOLTEPEC,21,18,2,17,4,4,21,0,0,1,1,4,0,0,0,96,381,B,7,13,
1891,SOLTEPEC,17,9,2,8,2,1,29,1,1,0,0,1,3,3,1,84,380,C,7,13,
1892,SOLTEPEC,24,52,1,15,6,3,41,3,0,0,0,4,0,4,1,160,596,B,7,13,
1892,SOLTEPEC,16,38,2,19,11,2,52,1,1,0,0,3,1,3,0,157,595,C,7,13,
1892,SOLTEPEC,20,28,1,19,7,2,36,2,0,0,0,9,0,4,1,133,595,C,7,13,
1892,SOLTEPEC,11,24,0,21,7,3,44,1,0,0,0,8,1,4,0,128,595,C,7,13,
1893,SOLTEPEC,16,34,1,22,3,1,52,0,0,1,0,6,1,2,2,145,584,B,7,13,
1893,SOLTEPEC,17,43,0,13,6,1,48,0,0,0,0,2,2,1,2,142,584,C,7,13,
1894,SOLTEPEC,14,36,2,13,4,1,37,2,0,0,0,4,2,2,2,121,745,B,7,13,
1894,SOLTEPEC,28,34,1,15,12,1,28,1,1,0,0,1,1,1,2,129,745,C,7,13,
1895,SOLTEPEC,7,14,0,3,3,1,5,2,1,0,0,4,0,0,0,40,503,B,7,13,
1895,SOLTEPEC,8,47,0,4,0,1,10,2,0,1,0,1,2,0,1,77,502,C,7,13,
1895,SOLTEPEC,16,46,0,3,7,0,11,1,0,0,0,1,0,0,1,87,502,C,7,13,
1896,SOLTEPEC,3,15,0,6,7,1,7,0,0,0,0,1,1,0,1,45,581,B,7,13,
1896,SOLTEPEC,17,17,0,7,4,1,12,1,0,1,0,2,0,2,1,65,580,C,7,13,
1896,SOLTEPEC,4,21,1,9,2,1,28,0,0,0,0,5,1,0,1,73,464,E,7,13,
1888,SANTO TOMAS HUEYOTLIPAN,38,30,3,19,5,0,63,3,0,0,0,13,1,1,0,178,691,B,14,12,
1888,SANTO TOMAS HUEYOTLIPAN,39,21,3,10,2,3,55,0,0,3,0,8,0,3,0,153,691,C,14,12,
1888,SANTO TOMAS HUEYOTLIPAN,50,32,3,12,2,2,69,4,1,1,0,6,1,2,0,188,691,C,14,12,
1889,SANTO TOMAS HUEYOTLIPAN,38,17,0,16,3,3,77,5,0,0,0,12,0,2,1,176,674,B,14,12,
1889,SANTO TOMAS HUEYOTLIPAN,47,17,3,13,6,2,50,5,1,0,0,12,3,1,0,163,674,C,14,12,
1889,SANTO TOMAS HUEYOTLIPAN,59,19,1,13,6,1,68,2,1,1,0,7,0,8,0,188,673,C,14,12,
1890,SANTO TOMAS HUEYOTLIPAN,30,18,1,24,4,1,71,5,0,1,0,15,0,1,0,176,707,B,14,12,
1890,SANTO TOMAS HUEYOTLIPAN,27,41,2,17,11,4,66,6,0,0,0,16,1,1,3,202,707,C,14,12,
1890,SANTO TOMAS HUEYOTLIPAN,35,29,4,31,7,2,64,6,0,1,0,7,2,3,0,195,707,C,14,12,
1882,SANTIAGO MIAHUATLAN,67,24,1,21,25,3,49,3,1,1,0,14,5,1,2,229,707,B,15,25,
1882,SANTIAGO MIAHUATLAN,74,25,1,26,12,3,43,4,3,0,0,6,0,1,1,201,707,C,15,25,
1882,SANTIAGO MIAHUATLAN,56,17,0,18,23,4,42,5,2,1,0,12,3,5,1,189,707,C,15,25,
1883,SANTIAGO MIAHUATLAN,56,16,1,21,24,2,44,2,0,0,0,2,1,3,1,174,619,B,15,25,
1883,SANTIAGO MIAHUATLAN,73,11,0,20,20,1,39,3,0,3,0,8,1,1,1,184,619,C,15,25,
1883,SANTIAGO MIAHUATLAN,47,19,1,11,18,2,25,3,1,0,0,10,1,0,0,139,619,C,15,25,
1883,SANTIAGO MIAHUATLAN,46,24,2,18,16,2,16,4,1,0,0,3,1,0,1,138,618,C,15,25,
1884,SANTIAGO MIAHUATLAN,52,15,2,23,20,2,44,5,0,1,0,7,1,3,1,179,709,B,15,25,
1884,SANTIAGO MIAHUATLAN,42,14,1,19,10,0,41,0,0,0,0,5,1,3,0,137,709,C,15,25,
1884,SANTIAGO MIAHUATLAN,45,14,1,23,18,2,39,2,1,2,0,7,2,2,2,166,709,C,15,25,
1884,SANTIAGO MIAHUATLAN,45,8,1,15,16,1,32,2,0,0,0,9,0,1,0,133,708,C,15,25,
1884,SANTIAGO MIAHUATLAN,30,18,2,10,20,1,23,4,0,0,0,6,3,1,2,126,708,C,15,25,
1884,SANTIAGO MIAHUATLAN,40,14,0,14,12,2,23,3,1,0,0,3,0,3,0,117,708,C,15,25,
1884,SANTIAGO MIAHUATLAN,39,12,2,22,23,4,34,4,0,0,0,5,1,1,1,156,708,C,15,25,
1885,SANTIAGO MIAHUATLAN,60,23,0,19,49,2,36,1,1,0,0,4,3,0,2,202,677,B,15,25,
1885,SANTIAGO MIAHUATLAN,49,16,1,22,23,4,31,2,2,1,0,7,3,0,1,172,677,C,15,25,
1885,SANTIAGO MIAHUATLAN,57,19,0,23,35,3,35,3,0,0,0,5,1,1,1,190,677,C,15,25,
1885,SANTIAGO MIAHUATLAN,42,22,0,15,42,2,51,3,1,2,0,7,0,3,0,194,677,C,15,25,
1886,SANTIAGO MIAHUATLAN,16,52,4,26,14,1,52,0,0,0,0,3,0,3,1,175,417,B,15,25,
1887,SANTIAGO MIAHUATLAN,15,6,0,11,11,0,17,5,1,0,0,4,0,0,0,71,318,B,15,25,
1887,SANTIAGO MIAHUATLAN,31,24,0,14,16,2,20,4,1,1,0,6,1,0,1,129,599,E,15,25,
1887,SANTIAGO MIAHUATLAN,25,19,1,14,19,2,31,3,1,1,0,10,0,3,1,135,599,E1,15,25,
1887,SANTIAGO MIAHUATLAN,19,19,1,13,30,2,14,1,0,1,0,11,0,2,1,126,599,E2,15,25,
1887,SANTIAGO MIAHUATLAN,23,21,2,7,13,2,25,4,0,0,0,7,2,0,2,114,599,E3,15,25,
1887,SANTIAGO MIAHUATLAN,21,13,1,25,9,1,23,1,1,2,0,2,2,3,1,109,592,E,15,25,
1887,SANTIAGO MIAHUATLAN,17,19,0,2,8,3,12,3,1,0,0,9,15,1,0,95,591,E1,15,25,
1887,SANTIAGO MIAHUATLAN,20,14,2,16,11,2,21,1,0,0,1,6,1,2,4,105,591,E2,15,25,
1887,SANTIAGO MIAHUATLAN,16,13,2,8,7,1,24,0,0,1,0,6,3,2,3,93,591,E3,15,25,
1877,SANTA ISABEL CHOLULA,52,16,3,9,5,1,39,3,0,0,0,9,2,2,0,145,577,B,13,21,
1877,SANTA ISABEL CHOLULA,36,27,1,13,1,1,31,8,6,0,0,13,0,1,3,142,577,C,13,21,
1877,SANTA ISABEL CHOLULA,48,26,0,13,3,1,34,13,2,0,0,5,0,0,0,149,577,C,13,21,
1878,SANTA ISABEL CHOLULA,12,17,10,6,1,2,34,6,4,2,0,15,2,3,2,122,629,B,13,21,
1878,SANTA ISABEL CHOLULA,13,13,13,10,4,2,35,5,4,0,1,12,1,0,1,118,629,C,13,21,
1879,SANTA ISABEL CHOLULA,19,19,1,5,4,1,25,4,0,0,0,9,0,2,2,98,336,B,13,21,
1879,SANTA ISABEL CHOLULA,6,20,1,2,2,1,10,1,0,0,0,4,0,0,0,50,244,E,13,21,
1880,SANTA ISABEL CHOLULA,28,32,4,14,7,2,51,14,0,1,0,10,2,3,1,171,659,B,13,21,
1880,SANTA ISABEL CHOLULA,25,20,1,12,14,2,39,7,1,2,0,21,6,2,0,152,658,C,13,21,
1880,SANTA ISABEL CHOLULA,16,18,3,10,4,2,37,5,1,0,0,15,3,2,1,122,658,C,13,21,
1881,SANTA ISABEL CHOLULA,17,21,2,8,9,2,27,3,0,0,0,8,1,5,2,108,568,B,13,21,
1881,SANTA ISABEL CHOLULA,10,28,1,9,3,2,25,11,0,1,0,16,1,1,1,113,568,C,13,21,
1881,SANTA ISABEL CHOLULA,19,14,3,10,4,1,24,5,1,1,0,13,2,3,0,103,568,C,13,21,
1881,SANTA ISABEL CHOLULA,14,27,0,14,4,1,32,3,1,0,0,10,0,4,0,114,567,C,13,21,
1873,SANTA INES AHUATEMPAN,51,168,5,39,28,3,99,2,0,0,0,6,1,2,0,411,660,B,14,23,
1873,SANTA INES AHUATEMPAN,35,118,3,38,31,3,99,2,1,0,0,6,6,2,0,353,659,C,14,23,
1874,SANTA INES AHUATEMPAN,13,185,3,25,19,1,95,0,1,0,0,9,2,2,1,365,723,B,14,23,
1875,SANTA INES AHUATEMPAN,26,196,1,21,20,0,67,1,0,1,0,9,6,5,0,358,643,B,14,23,
1875,SANTA INES AHUATEMPAN,15,193,2,26,16,2,67,0,0,1,0,8,0,1,0,336,642,C,14,23,
1876,SANTA INES AHUATEMPAN,4,218,2,13,15,0,56,0,0,0,0,8,3,4,7,333,657,B,14,23,
1876,SANTA INES AHUATEMPAN,19,88,1,23,11,1,78,2,0,0,0,4,2,4,2,240,583,E,14,23,
1872,SANTA CATARINA TLALTEMPAN,23,131,4,30,78,11,95,0,0,0,0,4,4,1,4,395,744,B,14,23,
2201,SAN SEBASTIAN TLACOTEPEC,33,209,1,114,6,1,87,1,0,0,0,8,4,5,3,493,629,B,4,26,
2201,SAN SEBASTIAN TLACOTEPEC,26,27,4,101,10,1,95,0,0,0,0,2,3,4,0,290,629,C,4,26,
2201,SAN SEBASTIAN TLACOTEPEC,20,21,1,138,6,0,79,0,0,0,0,5,4,2,2,291,628,C,4,26,
2201,SAN SEBASTIAN TLACOTEPEC,4,16,1,33,2,1,131,0,0,0,0,3,1,3,1,207,368,E,4,26,
2202,SAN SEBASTIAN TLACOTEPEC,4,1,2,77,10,2,139,1,0,0,0,0,0,1,0,239,452,B,4,26,
2203,SAN SEBASTIAN TLACOTEPEC,14,15,1,44,12,2,143,17,15,16,3,199,56,187,155,889,426,B,4,26,
2203,SAN SEBASTIAN TLACOTEPEC,8,6,0,58,15,0,133,0,1,0,0,2,1,4,1,234,425,C,4,26,
2203,SAN SEBASTIAN TLACOTEPEC,14,17,2,47,6,2,56,0,0,0,0,1,1,0,1,153,517,E,4,26,
2204,SAN SEBASTIAN TLACOTEPEC,13,15,2,39,7,2,100,1,0,0,0,2,0,2,2,188,344,B,4,26,
2204,SAN SEBASTIAN TLACOTEPEC,19,5,2,24,14,8,147,0,0,0,0,2,1,3,1,239,461,E,4,26,
2204,SAN SEBASTIAN TLACOTEPEC,1,2,0,13,6,3,120,0,0,0,0,1,0,0,0,150,394,E,4,26,
2205,SAN SEBASTIAN TLACOTEPEC,18,13,4,35,14,3,142,0,0,0,0,6,0,1,1,240,514,B,4,26,
2206,SAN SEBASTIAN TLACOTEPEC,15,8,4,115,3,2,104,0,0,0,0,1,1,3,0,265,524,B,4,26,
2206,SAN SEBASTIAN TLACOTEPEC,13,21,0,30,6,2,138,0,0,0,0,3,1,1,2,225,584,E,4,26,
2207,SAN SEBASTIAN TLACOTEPEC,9,33,3,51,9,5,84,0,0,0,0,1,1,3,1,200,416,B,4,26,
2207,SAN SEBASTIAN TLACOTEPEC,11,41,2,46,4,3,75,0,0,0,0,9,2,1,0,195,415,C,4,26,
2208,SAN SEBASTIAN TLACOTEPEC,6,12,2,115,5,4,211,0,2,0,0,0,2,2,3,370,585,B,4,26,
1868,SAN SALVADOR HUIXCOLOTLA,20,32,6,9,2,1,34,1,1,0,0,6,1,3,0,116,693,B,14,15,
1868,SAN SALVADOR HUIXCOLOTLA,29,44,5,9,2,1,42,2,0,0,0,8,0,1,0,146,692,C,14,15,
1868,SAN SALVADOR HUIXCOLOTLA,30,25,1,14,2,3,30,4,1,2,0,9,0,0,1,122,692,C,14,15,
1868,SAN SALVADOR HUIXCOLOTLA,19,36,2,2,4,2,36,1,1,0,0,4,2,4,2,117,692,C,14,15,
1869,SAN SALVADOR HUIXCOLOTLA,15,16,0,7,1,1,36,3,0,1,0,2,0,1,1,85,671,B,14,15,
1869,SAN SALVADOR HUIXCOLOTLA,21,24,2,4,1,1,36,1,0,1,0,9,0,0,0,101,670,C,14,15,
1869,SAN SALVADOR HUIXCOLOTLA,16,28,3,8,1,0,18,3,1,0,0,8,0,0,0,86,670,C,14,15,
1870,SAN SALVADOR HUIXCOLOTLA,40,21,3,4,5,1,32,2,0,0,0,6,0,1,0,117,649,B,14,15,
1870,SAN SALVADOR HUIXCOLOTLA,23,16,1,14,5,1,54,1,0,0,0,6,0,0,0,121,648,C,14,15,
1870,SAN SALVADOR HUIXCOLOTLA,17,28,1,13,3,1,47,4,1,0,0,7,0,2,1,126,648,C,14,15,
1870,SAN SALVADOR HUIXCOLOTLA,29,23,1,7,1,1,41,4,1,0,0,4,3,4,0,123,648,C,14,15,
1871,SAN SALVADOR HUIXCOLOTLA,34,20,1,7,3,3,37,7,1,0,0,7,1,3,0,127,719,B,14,15,
1871,SAN SALVADOR HUIXCOLOTLA,12,30,1,18,6,2,28,4,3,0,0,7,0,1,0,115,719,C,14,15,
1871,SAN SALVADOR HUIXCOLOTLA,22,28,6,11,1,4,40,0,0,0,0,12,1,2,0,129,718,C,14,15,
1858,SAN SALVADOR EL VERDE,39,101,4,32,8,3,38,1,1,3,1,8,0,0,0,245,680,B,5,7,
1858,SAN SALVADOR EL VERDE,30,101,6,39,4,2,30,4,0,1,0,11,1,0,1,237,680,C,5,7,
1858,SAN SALVADOR EL VERDE,33,90,1,47,4,5,28,2,1,0,0,9,5,0,0,232,680,C,5,7,
1858,SAN SALVADOR EL VERDE,15,102,7,39,3,2,18,5,0,2,0,4,0,0,1,207,679,C,5,7,
1859,SAN SALVADOR EL VERDE,38,19,3,12,3,2,32,1,0,1,0,7,1,3,1,126,547,B,5,7,
1859,SAN SALVADOR EL VERDE,26,13,0,10,3,2,25,1,0,2,0,9,1,1,0,100,547,C,5,7,
1859,SAN SALVADOR EL VERDE,22,19,1,14,4,2,36,0,3,0,0,6,0,0,0,108,547,C,5,7,
1860,SAN SALVADOR EL VERDE,36,13,1,13,0,4,31,3,1,1,0,10,0,0,5,119,651,B,5,7,
1860,SAN SALVADOR EL VERDE,30,6,6,14,1,1,42,4,0,1,1,9,0,1,0,120,651,C,5,7,
1860,SAN SALVADOR EL VERDE,33,8,4,16,4,3,32,1,1,1,1,5,0,2,1,118,650,C,5,7,
1861,SAN SALVADOR EL VERDE,42,16,3,20,11,6,37,5,2,0,0,4,1,1,2,156,731,B,5,7,
1861,SAN SALVADOR EL VERDE,38,13,1,15,6,1,28,1,1,1,0,11,1,1,0,124,730,C,5,7,
1861,SAN SALVADOR EL VERDE,32,14,0,11,4,1,31,2,2,1,0,2,1,0,0,109,730,C,5,7,
1862,SAN SALVADOR EL VERDE,42,12,4,23,5,4,39,4,2,0,0,10,2,3,2,154,707,B,5,7,
1862,SAN SALVADOR EL VERDE,60,14,3,10,2,2,24,2,2,0,0,10,1,2,0,136,706,C,5,7,
1863,SAN SALVADOR EL VERDE,29,19,4,18,5,6,36,3,1,1,0,7,1,3,0,137,713,B,5,7,
1863,SAN SALVADOR EL VERDE,30,24,5,25,6,7,23,4,0,0,0,10,1,6,1,146,713,C,5,7,
1863,SAN SALVADOR EL VERDE,27,19,3,24,2,5,18,7,1,1,0,5,1,1,0,117,712,C,5,7,
1863,SAN SALVADOR EL VERDE,27,23,4,14,5,3,24,3,0,1,0,3,1,6,2,123,712,C,5,7,
1864,SAN SALVADOR EL VERDE,21,31,5,41,2,4,31,1,2,0,0,5,1,3,0,152,610,B,5,7,
1864,SAN SALVADOR EL VERDE,15,56,3,30,3,1,34,0,1,0,0,3,1,1,0,156,609,C,5,7,
1864,SAN SALVADOR EL VERDE,18,46,2,34,2,2,21,0,0,0,0,3,0,2,2,135,609,C,5,7,
1865,SAN SALVADOR EL VERDE,13,54,3,18,6,2,31,2,0,0,0,3,1,2,1,138,670,B,5,7,
1865,SAN SALVADOR EL VERDE,18,54,3,26,7,4,36,4,0,0,0,5,2,2,1,162,669,C,5,7,
1865,SAN SALVADOR EL VERDE,24,43,0,25,4,0,22,1,0,0,0,7,0,3,0,136,669,C,5,7,
1866,SAN SALVADOR EL VERDE,20,16,2,31,7,3,25,3,0,0,0,2,1,0,1,116,625,B,5,7,
1866,SAN SALVADOR EL VERDE,23,24,4,24,2,4,33,3,0,0,0,4,0,1,1,125,624,C,5,7,
1866,SAN SALVADOR EL VERDE,7,26,2,27,1,3,23,3,0,2,0,4,1,0,2,104,624,C,5,7,
1866,SAN SALVADOR EL VERDE,19,27,1,30,2,4,18,3,0,0,0,2,2,2,1,114,624,C,5,7,
1867,SAN SALVADOR EL VERDE,22,73,6,82,6,0,22,0,0,1,0,9,4,3,1,241,715,B,5,7,
