SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
577,HUAQUECHULA,107,95,8,0,216,447,CONTIGUA 1,13,22
577,HUAQUECHULA,114,107,4,0,233,446,BÁSICA,13,22
578,HUAQUECHULA,95,207,6,0,323,710,BÁSICA,13,22
578,HUAQUECHULA,132,191,12,0,351,711,CONTIGUA 1,13,22
579,HUAQUECHULA,155,196,8,0,371,716,BÁSICA,13,22
579,HUAQUECHULA,147,217,8,0,376,716,CONTIGUA 1,13,22
580,HUAQUECHULA,164,113,5,2,298,608,BÁSICA,13,22
580,HUAQUECHULA,166,112,21,0,313,608,CONTIGUA 1,13,22
581,HUAQUECHULA,91,239,2,0,345,611,BÁSICA,13,22
582,HUAQUECHULA,127,143,7,1,292,694,BÁSICA,13,22
582,HUAQUECHULA,136,152,3,0,311,695,CONTIGUA 1,13,22
583,HUAQUECHULA,164,119,8,0,310,615,CONTIGUA 1,13,22
583,HUAQUECHULA,165,138,6,0,320,615,BÁSICA,13,22
584,HUAQUECHULA,92,91,3,0,200,703,BÁSICA,13,22
585,HUAQUECHULA,125,141,8,0,278,554,CONTIGUA 2,13,22
585,HUAQUECHULA,133,139,7,1,284,554,CONTIGUA 1,13,22
585,HUAQUECHULA,142,139,5,0,298,553,BÁSICA,13,22
586,HUAQUECHULA,29,55,7,0,100,221,EXTRAORDINARIA 1,13,22
586,HUAQUECHULA,61,197,8,0,277,572,BÁSICA,13,22
587,HUAQUECHULA,56,116,6,0,182,289,BÁSICA,13,22
588,HUATLATLAUCA,106,239,30,0,388,618,BÁSICA,14,23
589,HUATLATLAUCA,173,188,25,0,393,634,BÁSICA,14,23
590,HUATLATLAUCA,218,152,16,0,404,606,BÁSICA,14,23
590,HUATLATLAUCA,146,216,20,0,409,607,CONTIGUA 1,14,23
591,HUATLATLAUCA,110,99,26,0,250,343,BÁSICA,14,23
591,HUATLATLAUCA,82,266,38,0,404,551,EXTRAORDINARIA 1,14,23
592,HUATLATLAUCA,59,49,2,0,117,182,EXTRAORDINARIA 1,14,23
592,HUATLATLAUCA,158,145,130,0,454,690,CONTIGUA 1,14,23
592,HUATLATLAUCA,146,165,116,0,457,690,BÁSICA,14,23
593,HUATLATLAUCA,105,122,15,0,250,357,BÁSICA,14,23
594,HUAUCHINANGO,79,128,35,0,253,456,CONTIGUA 1,1,2
594,HUAUCHINANGO,92,130,31,0,261,455,BÁSICA,1,2
595,HUAUCHINANGO,90,115,21,0,243,461,CONTIGUA 1,1,2
595,HUAUCHINANGO,87,126,20,0,250,461,BÁSICA,1,2
596,HUAUCHINANGO,124,181,46,0,372,636,CONTIGUA 1,1,2
596,HUAUCHINANGO,107,204,55,1,382,635,BÁSICA,1,2
597,HUAUCHINANGO,95,165,43,1,308,543,CONTIGUA 2,1,2
597,HUAUCHINANGO,110,146,43,0,311,543,BÁSICA,1,2
597,HUAUCHINANGO,126,145,42,0,320,543,CONTIGUA 1,1,2
598,HUAUCHINANGO,107,145,49,0,313,574,CONTIGUA 2,1,2
598,HUAUCHINANGO,105,162,36,0,316,573,CONTIGUA 1,1,2
598,HUAUCHINANGO,88,174,50,0,321,573,BÁSICA,1,2
598,HUAUCHINANGO,114,177,47,0,347,574,CONTIGUA 3,1,2
599,HUAUCHINANGO,123,203,48,0,385,694,BÁSICA,1,2
599,HUAUCHINANGO,113,227,32,0,390,694,CONTIGUA 1,1,2
600,HUAUCHINANGO,132,192,39,1,382,730,BÁSICA,1,2
600,HUAUCHINANGO,116,224,47,0,417,730,CONTIGUA 1,1,2
601,HUAUCHINANGO,15,38,3,0,61,,ESPECIAL,1,2
601,HUAUCHINANGO,83,137,26,0,261,543,BÁSICA,1,2
601,HUAUCHINANGO,95,164,44,0,322,544,CONTIGUA 1,1,2
602,HUAUCHINANGO,81,195,36,0,324,550,BÁSICA,1,2
602,HUAUCHINANGO,82,205,31,0,334,551,CONTIGUA 1,1,2
603,HUAUCHINANGO,100,193,46,0,361,636,CONTIGUA 1,1,2
603,HUAUCHINANGO,112,204,47,0,380,637,CONTIGUA 5,1,2
603,HUAUCHINANGO,118,188,64,0,382,637,CONTIGUA 4,1,2
603,HUAUCHINANGO,115,200,60,0,392,637,CONTIGUA 3,1,2
603,HUAUCHINANGO,127,227,57,0,428,636,BÁSICA,1,2
603,HUAUCHINANGO,119,207,57,0,0,636,CONTIGUA 2,1,2
604,HUAUCHINANGO,127,152,53,0,349,635,CONTIGUA 2,1,2
604,HUAUCHINANGO,137,155,45,0,362,634,BÁSICA,1,2
604,HUAUCHINANGO,127,166,52,0,366,635,CONTIGUA 3,1,2
604,HUAUCHINANGO,150,187,52,1,410,634,CONTIGUA 1,1,2
605,HUAUCHINANGO,125,156,34,0,334,572,CONTIGUA 1,1,2
605,HUAUCHINANGO,115,171,45,0,343,572,BÁSICA,1,2
606,HUAUCHINANGO,108,116,16,0,253,442,BÁSICA,1,2
606,HUAUCHINANGO,80,138,24,0,260,443,CONTIGUA 1,1,2
607,HUAUCHINANGO,96,145,34,0,283,528,CONTIGUA 2,1,2
607,HUAUCHINANGO,119,135,32,0,295,528,CONTIGUA 1,1,2
607,HUAUCHINANGO,128,146,38,0,318,528,BÁSICA,1,2
608,HUAUCHINANGO,137,175,44,0,378,722,CONTIGUA 1,1,2
608,HUAUCHINANGO,151,167,49,0,392,721,BÁSICA,1,2
609,HUAUCHINANGO,151,170,27,0,380,700,CONTIGUA 2,1,2
609,HUAUCHINANGO,134,181,37,0,381,700,CONTIGUA 4,1,2
609,HUAUCHINANGO,159,156,32,0,381,700,CONTIGUA 3,1,2
609,HUAUCHINANGO,155,174,38,0,391,700,CONTIGUA 5,1,2
609,HUAUCHINANGO,153,175,33,0,399,700,CONTIGUA 1,1,2
609,HUAUCHINANGO,166,177,30,1,405,699,BÁSICA,1,2
610,HUAUCHINANGO,129,138,31,0,310,584,BÁSICA,1,2
610,HUAUCHINANGO,130,148,40,0,334,584,CONTIGUA 2,1,2
610,HUAUCHINANGO,118,141,38,0,0,584,CONTIGUA 1,1,2
611,HUAUCHINANGO,164,154,42,0,377,695,BÁSICA,1,2
611,HUAUCHINANGO,149,169,51,0,382,695,CONTIGUA 1,1,2
611,HUAUCHINANGO,189,184,48,0,439,696,CONTIGUA 2,1,2
612,HUAUCHINANGO,131,177,38,1,372,665,CONTIGUA 5,1,2
612,HUAUCHINANGO,137,165,52,0,376,664,CONTIGUA 1,1,2
612,HUAUCHINANGO,129,178,38,0,377,665,CONTIGUA 3,1,2
612,HUAUCHINANGO,121,185,53,0,378,665,CONTIGUA 4,1,2
612,HUAUCHINANGO,165,164,44,0,393,665,CONTIGUA 2,1,2
612,HUAUCHINANGO,141,195,44,0,402,664,BÁSICA,1,2
613,HUAUCHINANGO,62,159,6,0,253,376,EXTRAORDINARIA 1,1,2
613,HUAUCHINANGO,56,157,5,1,258,376,EXTRAORDINARIA 2,1,2
613,HUAUCHINANGO,91,197,16,0,326,412,BÁSICA,1,2
614,HUAUCHINANGO,208,186,15,0,458,645,BÁSICA,1,2
614,HUAUCHINANGO,205,204,29,0,475,646,CONTIGUA 1,1,2
615,HUAUCHINANGO,85,124,98,0,323,570,BÁSICA,1,2
615,HUAUCHINANGO,95,116,102,0,327,570,CONTIGUA 1,1,2
615,HUAUCHINANGO,82,108,115,0,328,570,CONTIGUA 3,1,2
615,HUAUCHINANGO,91,131,98,0,330,570,CONTIGUA 2,1,2
616,HUAUCHINANGO,186,119,29,0,352,613,CONTIGUA 3,1,2
616,HUAUCHINANGO,158,141,34,0,360,613,CONTIGUA 4,1,2
616,HUAUCHINANGO,167,148,20,0,366,612,BÁSICA,1,2
616,HUAUCHINANGO,198,141,28,0,388,612,CONTIGUA 2,1,2
616,HUAUCHINANGO,192,115,22,0,0,612,CONTIGUA 1,1,2
617,HUAUCHINANGO,100,105,18,0,230,413,CONTIGUA 1,1,2
617,HUAUCHINANGO,108,107,31,0,255,413,BÁSICA,1,2
618,HUAUCHINANGO,110,219,46,0,390,613,BÁSICA,1,2
618,HUAUCHINANGO,101,223,70,0,419,613,CONTIGUA 1,1,2
618,HUAUCHINANGO,175,229,23,0,458,612,EXTRAORDINARIA 1,1,2
619,HUAUCHINANGO,93,161,27,0,307,557,CONTIGUA 2,1,2
619,HUAUCHINANGO,87,181,27,0,324,557,BÁSICA,1,2
619,HUAUCHINANGO,120,174,45,0,363,557,CONTIGUA 1,1,2
620,HUAUCHINANGO,80,216,113,0,430,708,BÁSICA,1,2
621,HUAUCHINANGO,104,164,40,0,323,526,BÁSICA,1,2
621,HUAUCHINANGO,86,172,43,0,325,526,CONTIGUA 1,1,2
621,HUAUCHINANGO,81,201,40,0,527,527,CONTIGUA 2,1,2
622,HUAUCHINANGO,165,221,42,0,457,615,BÁSICA,1,2
622,HUAUCHINANGO,199,211,50,0,473,615,CONTIGUA 1,1,2
623,HUAUCHINANGO,201,234,10,0,461,700,CONTIGUA 1,1,2
623,HUAUCHINANGO,167,267,18,0,474,700,BÁSICA,1,2
623,HUAUCHINANGO,145,287,16,0,484,700,CONTIGUA 2,1,2
624,HUAUCHINANGO,281,148,23,0,473,658,BÁSICA,1,2
624,HUAUCHINANGO,300,139,23,0,490,658,CONTIGUA 1,1,2
625,HUAUCHINANGO,72,85,14,0,190,242,BÁSICA,1,2
625,HUAUCHINANGO,158,93,13,0,284,344,EXTRAORDINARIA 1,1,2
626,HUAUCHINANGO,80,124,11,0,251,458,BÁSICA,1,2
626,HUAUCHINANGO,90,117,14,0,251,459,CONTIGUA 1,1,2
627,HUAUCHINANGO,122,180,28,0,392,654,CONTIGUA 1,1,2
627,HUAUCHINANGO,118,179,38,0,410,653,BÁSICA,1,2
628,HUAUCHINANGO,57,111,7,0,216,347,EXTRAORDINARIA 1,1,2
628,HUAUCHINANGO,223,111,12,0,391,577,BÁSICA,1,2
628,HUAUCHINANGO,214,137,12,0,406,578,CONTIGUA 1,1,2
629,HUAUCHINANGO,183,129,38,0,390,647,CONTIGUA 2,1,2
629,HUAUCHINANGO,205,140,34,0,405,647,BÁSICA,1,2
629,HUAUCHINANGO,174,149,59,0,407,647,CONTIGUA 1,1,2
630,HUAUCHINANGO,86,211,12,0,336,616,BÁSICA,1,2
631,HUEHUETLA,69,173,147,0,396,507,CONTIGUA 2,2,4
631,HUEHUETLA,96,174,121,0,401,506,BÁSICA,2,4
631,HUEHUETLA,84,171,131,0,0,506,CONTIGUA 1,2,4
632,HUEHUETLA,86,184,141,0,423,535,BÁSICA,2,4
632,HUEHUETLA,89,155,163,0,426,535,CONTIGUA 1,2,4
632,HUEHUETLA,118,166,146,0,445,536,CONTIGUA 2,2,4
633,HUEHUETLA,76,115,192,0,389,474,BÁSICA,2,4
633,HUEHUETLA,78,111,188,0,0,474,CONTIGUA 1,2,4
634,HUEHUETLA,103,183,121,0,419,520,CONTIGUA 1,2,4
634,HUEHUETLA,124,155,133,0,423,519,BÁSICA,2,4
635,HUEHUETLA,177,145,192,0,533,674,BÁSICA,2,4
636,HUEHUETLA,24,143,154,0,326,395,EXTRAORDINARIA 1,2,4
636,HUEHUETLA,17,126,180,0,328,395,EXTRAORDINARIA 2,2,4
636,HUEHUETLA,193,119,140,0,465,588,BÁSICA,2,4
637,HUEHUETLA,74,183,135,0,399,527,CONTIGUA 1,2,4
637,HUEHUETLA,69,186,151,0,416,526,BÁSICA,2,4
638,HUEHUETLA,130,159,81,0,384,478,BÁSICA,2,4
638,HUEHUETLA,136,148,93,0,392,479,CONTIGUA 1,2,4
639,HUEHUETLA,121,211,45,0,393,504,CONTIGUA 1,2,4
639,HUEHUETLA,121,227,51,0,417,503,BÁSICA,2,4
640,HUEHUETLAN EL CHICO,104,246,7,0,361,633,CONTIGUA 2,14,22
640,HUEHUETLAN EL CHICO,163,187,11,0,370,632,CONTIGUA 1,14,22
640,HUEHUETLAN EL CHICO,121,251,11,0,393,632,BÁSICA,14,22
641,HUEHUETLAN EL CHICO,140,193,8,0,348,569,CONTIGUA 1,14,22
641,HUEHUETLAN EL CHICO,140,191,13,0,355,570,CONTIGUA 3,14,22
641,HUEHUETLAN EL CHICO,135,203,3,0,356,570,CONTIGUA 2,14,22
641,HUEHUETLAN EL CHICO,140,233,8,0,387,569,BÁSICA,14,22
642,HUEHUETLAN EL CHICO,154,172,1,0,335,653,CONTIGUA 1,14,22
642,HUEHUETLAN EL CHICO,131,205,4,0,364,653,BÁSICA,14,22
643,HUEHUETLAN EL CHICO,109,180,1,0,301,660,BÁSICA,14,22
643,HUEHUETLAN EL CHICO,112,184,4,1,307,661,CONTIGUA 1,14,22
644,HUEHUETLAN EL CHICO,43,107,0,0,154,249,BÁSICA,14,22
645,HUEHUETLAN EL CHICO,87,180,2,0,273,586,BÁSICA,14,22
646,HUEHUETLAN EL GRANDE,236,141,13,0,409,648,CONTIGUA 1,14,23
646,HUEHUETLAN EL GRANDE,260,135,7,0,409,648,BÁSICA,14,23
647,HUEHUETLAN EL GRANDE,157,138,30,0,337,534,CONTIGUA 2,14,23
647,HUEHUETLAN EL GRANDE,139,143,51,0,351,533,CONTIGUA 1,14,23
647,HUEHUETLAN EL GRANDE,182,146,38,0,379,533,BÁSICA,14,23
648,HUEHUETLAN EL GRANDE,147,153,159,0,481,662,BÁSICA,14,23
648,HUEHUETLAN EL GRANDE,116,147,194,0,488,663,CONTIGUA 1,14,23
649,HUEHUETLAN EL GRANDE,70,124,101,0,324,469,BÁSICA,14,23
650,HUEHUETLAN EL GRANDE,36,119,45,0,621,307,BÁSICA,14,23
651,HUEJOTZINGO,129,125,30,0,291,619,CONTIGUA 2,5,8
651,HUEJOTZINGO,135,129,33,0,306,618,BÁSICA,5,8
651,HUEJOTZINGO,179,94,37,0,325,618,CONTIGUA 1,5,8
652,HUEJOTZINGO,113,138,40,0,304,636,CONTIGUA 1,5,8
652,HUEJOTZINGO,120,124,51,0,308,636,BÁSICA,5,8
652,HUEJOTZINGO,111,114,35,0,0,637,CONTIGUA 2,5,8
653,HUEJOTZINGO,102,100,38,0,252,608,CONTIGUA 2,5,8
653,HUEJOTZINGO,92,137,40,0,285,608,CONTIGUA 1,5,8
653,HUEJOTZINGO,77,158,49,0,291,607,BÁSICA,5,8
653,HUEJOTZINGO,118,123,46,0,294,608,CONTIGUA 4,5,8
653,HUEJOTZINGO,88,154,40,0,296,608,CONTIGUA 3,5,8
654,HUEJOTZINGO,77,131,35,0,259,519,CONTIGUA 2,5,8
654,HUEJOTZINGO,105,119,46,0,281,519,CONTIGUA 1,5,8
654,HUEJOTZINGO,77,164,27,0,282,519,BÁSICA,5,8
655,HUEJOTZINGO,161,148,53,2,376,699,CONTIGUA 1,5,8
655,HUEJOTZINGO,155,147,69,0,383,698,BÁSICA,5,8
656,HUEJOTZINGO,127,76,34,0,246,547,CONTIGUA 1,5,8
656,HUEJOTZINGO,111,95,40,0,261,548,CONTIGUA 2,5,8
656,HUEJOTZINGO,126,99,32,0,267,547,BÁSICA,5,8
657,HUEJOTZINGO,132,142,50,0,341,738,CONTIGUA 3,5,8
657,HUEJOTZINGO,157,146,44,0,357,737,BÁSICA,5,8
657,HUEJOTZINGO,152,167,40,0,389,737,CONTIGUA 1,5,8
657,HUEJOTZINGO,148,188,39,0,391,737,CONTIGUA 2,5,8
658,HUEJOTZINGO,140,165,51,0,377,710,BÁSICA,5,8
658,HUEJOTZINGO,141,156,66,0,383,710,CONTIGUA 1,5,8
659,HUEJOTZINGO,146,132,50,0,344,654,BÁSICA,5,8
659,HUEJOTZINGO,185,106,41,0,349,654,CONTIGUA 1,5,8
660,HUEJOTZINGO,116,89,44,1,267,581,CONTIGUA 2,5,8
660,HUEJOTZINGO,104,125,49,0,295,581,CONTIGUA 1,5,8
660,HUEJOTZINGO,136,111,45,0,303,581,BÁSICA,5,8
661,HUEJOTZINGO,104,122,25,0,265,622,CONTIGUA 1,5,8
661,HUEJOTZINGO,92,132,47,0,287,623,CONTIGUA 2,5,8
661,HUEJOTZINGO,106,112,64,1,298,622,BÁSICA,5,8
661,HUEJOTZINGO,86,132,48,0,376,623,CONTIGUA 3,5,8
662,HUEJOTZINGO,83,134,53,0,0,661,CONTIGUA 1,5,8
662,HUEJOTZINGO,70,139,38,0,259,661,BÁSICA,5,8
662,HUEJOTZINGO,109,132,69,0,321,662,CONTIGUA 2,5,8
663,HUEJOTZINGO,100,140,58,0,315,735,CONTIGUA 2,5,8
663,HUEJOTZINGO,75,163,69,0,318,735,CONTIGUA 1,5,8
663,HUEJOTZINGO,132,147,52,1,359,734,BÁSICA,5,8
664,HUEJOTZINGO,92,159,47,0,307,713,CONTIGUA 2,5,8
664,HUEJOTZINGO,108,160,44,0,327,713,BÁSICA,5,8
664,HUEJOTZINGO,114,174,29,0,329,713,CONTIGUA 1,5,8
665,HUEJOTZINGO,95,111,51,0,275,648,BÁSICA,5,8
665,HUEJOTZINGO,76,144,45,0,0,649,CONTIGUA 1,5,8
665,HUEJOTZINGO,102,118,49,0,0,649,CONTIGUA 2,5,8
666,HUEJOTZINGO,123,94,38,0,275,601,CONTIGUA 2,5,8
666,HUEJOTZINGO,126,100,56,0,296,600,BÁSICA,5,8
666,HUEJOTZINGO,123,132,44,0,314,601,CONTIGUA 1,5,8
667,HUEJOTZINGO,100,88,50,0,253,552,BÁSICA,5,8
667,HUEJOTZINGO,133,66,48,0,258,553,CONTIGUA 2,5,8
667,HUEJOTZINGO,124,97,36,0,274,553,CONTIGUA 1,5,8
668,HUEJOTZINGO,74,140,23,0,255,652,CONTIGUA 2,5,8
668,HUEJOTZINGO,88,151,23,0,274,652,CONTIGUA 1,5,8
668,HUEJOTZINGO,83,172,17,0,290,651,BÁSICA,5,8
669,HUEJOTZINGO,18,129,29,0,178,458,BÁSICA,5,8
670,HUEJOTZINGO,102,176,21,0,311,631,CONTIGUA 1,5,8
670,HUEJOTZINGO,129,174,17,0,331,631,CONTIGUA 2,5,8
670,HUEJOTZINGO,140,169,16,0,335,630,BÁSICA,5,8
671,HUEJOTZINGO,11,90,15,0,118,404,BÁSICA,5,8
671,HUEJOTZINGO,19,85,18,0,127,405,CONTIGUA 1,5,8
672,HUEJOTZINGO,38,181,13,0,237,437,EXTRAORDINARIA 1,5,8
672,HUEJOTZINGO,47,201,57,0,317,675,CONTIGUA 2,5,8
672,HUEJOTZINGO,51,246,45,0,359,674,BÁSICA,5,8
672,HUEJOTZINGO,44,223,44,0,0,674,CONTIGUA 1,5,8
673,HUEYAPAN,76,183,95,0,382,613,CONTIGUA 1,3,5
673,HUEYAPAN,69,197,102,0,395,612,BÁSICA,3,5
674,HUEYAPAN,120,191,52,0,387,609,BÁSICA,3,5
674,HUEYAPAN,107,226,51,0,405,609,CONTIGUA 2,3,5
674,HUEYAPAN,129,212,51,0,410,609,CONTIGUA 3,3,5
674,HUEYAPAN,129,212,65,0,432,609,CONTIGUA 1,3,5
675,HUEYAPAN,105,70,16,0,200,296,BÁSICA,3,5
676,HUEYAPAN,113,211,76,0,431,608,BÁSICA,3,5
676,HUEYAPAN,142,187,82,0,435,608,CONTIGUA 1,3,5
677,HUEYAPAN,81,141,77,0,330,543,BÁSICA,3,5
677,HUEYAPAN,100,141,66,0,345,544,CONTIGUA 1,3,5
677,HUEYAPAN,92,121,68,0,547,544,CONTIGUA 2,3,5
678,HUEYTAMALCO,259,152,9,0,437,617,CONTIGUA 2,3,5
678,HUEYTAMALCO,249,167,13,0,440,617,CONTIGUA 1,3,5
678,HUEYTAMALCO,293,130,13,0,447,617,BÁSICA,3,5
679,HUEYTAMALCO,228,192,35,0,466,651,CONTIGUA 1,3,5
679,HUEYTAMALCO,219,216,37,0,486,651,BÁSICA,3,5
680,HUEYTAMALCO,57,97,4,0,160,263,BÁSICA,3,5
681,HUEYTAMALCO,147,121,12,0,290,439,BÁSICA,3,5
681,HUEYTAMALCO,189,185,65,0,465,735,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,87,131,14,0,248,380,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,196,153,30,0,402,688,BÁSICA,3,5
682,HUEYTAMALCO,219,142,28,0,413,688,CONTIGUA 1,3,5
683,HUEYTAMALCO,189,202,37,0,454,729,BÁSICA,3,5
683,HUEYTAMALCO,202,198,35,0,461,730,CONTIGUA 1,3,5
684,HUEYTAMALCO,219,128,23,0,383,601,BÁSICA,3,5
685,HUEYTAMALCO,109,267,10,0,406,639,BÁSICA,3,5
685,HUEYTAMALCO,154,230,15,1,415,654,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,197,123,52,0,390,643,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,213,176,26,0,426,613,BÁSICA,3,5
687,HUEYTAMALCO,230,138,14,0,405,595,CONTIGUA 2,3,5
687,HUEYTAMALCO,238,138,18,0,413,595,CONTIGUA 1,3,5
687,HUEYTAMALCO,207,175,14,0,414,595,BÁSICA,3,5
688,HUEYTAMALCO,163,161,4,0,346,467,CONTIGUA 1,3,5
688,HUEYTAMALCO,192,140,8,0,353,466,BÁSICA,3,5
689,HUEYTAMALCO,73,65,4,0,154,192,BÁSICA,3,5
690,HUEYTAMALCO,175,212,30,0,433,642,EXTRAORDINARIA 1,3,5
690,HUEYTAMALCO,266,142,10,0,434,586,BÁSICA,3,5
690,HUEYTAMALCO,195,194,35,0,439,643,EXTRAORDINARIA 2,3,5
691,HUEYTAMALCO,251,187,8,0,457,633,BÁSICA,3,5
692,HUEYTAMALCO,93,136,18,0,252,387,EXTRAORDINARIA 1,3,5
692,HUEYTAMALCO,213,199,25,0,455,715,BÁSICA,3,5
693,HUEYTLALPAN,213,207,1,0,440,535,CONTIGUA 1,2,4
693,HUEYTLALPAN,253,170,4,0,444,534,BÁSICA,2,4
694,HUEYTLALPAN,270,232,3,0,622,619,BÁSICA,2,4
695,HUEYTLALPAN,143,184,2,0,337,399,EXTRAORDINARIA 2,2,4
695,HUEYTLALPAN,164,155,7,0,343,399,EXTRAORDINARIA 1,2,4
695,HUEYTLALPAN,205,134,1,0,363,484,CONTIGUA 1,2,4
695,HUEYTLALPAN,221,152,1,0,392,483,BÁSICA,2,4
696,HUITZILAN DE SERDAN,238,301,9,0,583,735,CONTIGUA 2,2,4
696,HUITZILAN DE SERDAN,276,290,6,0,592,735,BÁSICA,2,4
696,HUITZILAN DE SERDAN,228,309,6,0,0,735,CONTIGUA 1,2,4
697,HUITZILAN DE SERDAN,159,385,2,0,562,706,BÁSICA,2,4
698,HUITZILAN DE SERDAN,180,340,4,0,545,689,BÁSICA,2,4
698,HUITZILAN DE SERDAN,202,204,8,0,0,543,EXTRAORDINARIA 2,2,4
698,HUITZILAN DE SERDAN,242,189,3,0,0,542,EXTRAORDINARIA 1,2,4
699,HUITZILAN DE SERDAN,155,113,5,0,287,392,CONTIGUA 1,2,4
699,HUITZILAN DE SERDAN,134,146,3,0,291,391,BÁSICA,2,4
700,HUITZILAN DE SERDAN,147,203,2,0,368,508,EXTRAORDINARIA 2,2,4
700,HUITZILAN DE SERDAN,148,208,4,0,377,507,EXTRAORDINARIA 1,2,4
700,HUITZILAN DE SERDAN,289,218,1,0,533,692,BÁSICA,2,4
701,HUITZILTEPEC,206,163,56,0,444,635,BÁSICA,14,23
701,HUITZILTEPEC,210,148,76,0,459,636,CONTIGUA 1,14,23
702,HUITZILTEPEC,160,192,91,0,466,676,CONTIGUA 1,14,23
702,HUITZILTEPEC,160,222,84,0,486,675,BÁSICA,14,23
703,HUITZILTEPEC,102,235,48,0,403,518,CONTIGUA 1,14,23
703,HUITZILTEPEC,130,229,37,0,411,518,BÁSICA,14,23
704,ATLEQUIZAYAN,173,125,103,0,405,511,CONTIGUA 1,2,4
704,ATLEQUIZAYAN,153,144,136,0,436,510,BÁSICA,2,4
705,ATLEQUIZAYAN,254,189,106,0,562,704,BÁSICA,2,4
706,IXCAMILPA DE GUERRERO,0,0,0,0,0,704,BÁSICA,14,22
706,IXCAMILPA DE GUERRERO,0,0,0,0,0,704,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,131,155,2,0,296,500,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,118,194,3,0,319,499,BÁSICA,14,22
708,IXCAMILPA DE GUERRERO,57,97,0,0,157,258,EXTRAORDINARIA 1,14,22
708,IXCAMILPA DE GUERRERO,170,180,1,0,353,618,BÁSICA,14,22
709,IXCAQUIXTLA,190,164,25,0,390,600,CONTIGUA 3,15,24
709,IXCAQUIXTLA,157,200,13,0,396,600,CONTIGUA 1,15,24
709,IXCAQUIXTLA,187,158,25,0,399,599,BÁSICA,15,24
709,IXCAQUIXTLA,155,211,8,0,401,600,CONTIGUA 2,15,24
710,IXCAQUIXTLA,187,149,30,0,388,633,CONTIGUA 1,15,24
710,IXCAQUIXTLA,167,200,23,0,414,633,BÁSICA,15,24
710,IXCAQUIXTLA,193,158,34,0,418,634,CONTIGUA 2,15,24
711,IXCAQUIXTLA,109,211,4,0,341,494,CONTIGUA 1,15,24
711,IXCAQUIXTLA,95,247,8,0,359,493,BÁSICA,15,24
712,IXTACAMAXTITLAN,196,100,4,0,313,428,BÁSICA,2,3
712,IXTACAMAXTITLAN,173,132,13,0,334,428,CONTIGUA 1,2,3
713,IXTACAMAXTITLAN,180,222,9,0,429,595,EXTRAORDINARIA 1,2,3
713,IXTACAMAXTITLAN,184,193,25,0,430,616,BÁSICA,2,3
714,IXTACAMAXTITLAN,100,315,12,0,471,742,BÁSICA,2,3
715,IXTACAMAXTITLAN,53,110,13,0,185,266,EXTRAORDINARIA 1,2,3
715,IXTACAMAXTITLAN,174,228,14,0,426,630,CONTIGUA 1,2,3
715,IXTACAMAXTITLAN,192,210,21,0,432,630,BÁSICA,2,3
716,IXTACAMAXTITLAN,161,226,17,0,417,552,BÁSICA,2,3
716,IXTACAMAXTITLAN,258,196,11,0,484,747,EXTRAORDINARIA 2,2,3
716,IXTACAMAXTITLAN,284,241,20,0,567,747,EXTRAORDINARIA 1,2,3
717,IXTACAMAXTITLAN,170,128,9,0,318,468,BÁSICA,2,3
717,IXTACAMAXTITLAN,170,139,3,0,323,468,CONTIGUA 1,2,3
718,IXTACAMAXTITLAN,44,108,8,0,173,304,BÁSICA,2,3
718,IXTACAMAXTITLAN,96,113,9,0,236,400,EXTRAORDINARIA 2,2,3
718,IXTACAMAXTITLAN,107,118,12,0,0,399,EXTRAORDINARIA 1,2,3
719,IXTACAMAXTITLAN,18,90,1,0,113,201,EXTRAORDINARIA 1,2,3
719,IXTACAMAXTITLAN,148,148,15,0,324,576,CONTIGUA 1,2,3
719,IXTACAMAXTITLAN,127,159,24,0,335,575,BÁSICA,2,3
720,IXTACAMAXTITLAN,86,41,11,0,150,281,EXTRAORDINARIA 1,2,3
720,IXTACAMAXTITLAN,207,281,9,0,515,724,BÁSICA,2,3
721,IXTACAMAXTITLAN,168,88,6,0,272,407,BÁSICA,2,3
721,IXTACAMAXTITLAN,166,85,11,0,276,408,CONTIGUA 1,2,3
722,IXTACAMAXTITLAN,163,95,8,0,284,442,BÁSICA,2,3
722,IXTACAMAXTITLAN,147,126,17,0,305,442,CONTIGUA 1,2,3
723,IXTACAMAXTITLAN,196,118,20,0,360,587,CONTIGUA 2,2,3
723,IXTACAMAXTITLAN,191,145,17,0,373,587,BÁSICA,2,3
723,IXTACAMAXTITLAN,179,140,20,0,0,587,CONTIGUA 1,2,3
724,IXTACAMAXTITLAN,33,61,1,0,102,198,BÁSICA,2,3
724,IXTACAMAXTITLAN,102,71,10,0,0,352,EXTRAORDINARIA 1,2,3
725,IXTACAMAXTITLAN,120,104,9,0,250,429,CONTIGUA 1,2,3
