SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
557,GUADALUPE VICTORIA,265,157,4,0,439,652,BÁSICA,8,6
557,GUADALUPE VICTORIA,242,201,3,0,460,652,CONTIGUA 1,8,6
558,GUADALUPE VICTORIA,173,201,6,0,392,608,BÁSICA,8,6
558,GUADALUPE VICTORIA,188,199,0,0,394,608,CONTIGUA 1,8,6
559,GUADALUPE VICTORIA,167,223,2,0,410,671,CONTIGUA 1,8,6
559,GUADALUPE VICTORIA,189,207,7,0,416,671,BÁSICA,8,6
560,GUADALUPE VICTORIA,128,106,3,1,247,437,BÁSICA,8,6
561,GUADALUPE VICTORIA,153,210,3,0,373,605,BÁSICA,8,6
562,GUADALUPE VICTORIA,142,93,0,0,237,326,BÁSICA,8,6
563,GUADALUPE VICTORIA,70,286,1,0,363,558,BÁSICA,8,6
564,GUADALUPE VICTORIA,70,170,1,0,252,371,BÁSICA,8,6
565,HERMENEGILDO GALEANA,228,180,21,0,450,705,EXTRAORDINARIA 1,1,2
565,HERMENEGILDO GALEANA,165,178,74,0,452,634,BÁSICA,1,2
565,HERMENEGILDO GALEANA,176,211,57,0,474,635,CONTIGUA 1,1,2
566,HERMENEGILDO GALEANA,173,169,22,0,379,533,CONTIGUA 1,1,2
566,HERMENEGILDO GALEANA,188,182,27,0,406,532,BÁSICA,1,2
567,HERMENEGILDO GALEANA,132,179,33,0,363,528,BÁSICA,1,2
568,HERMENEGILDO GALEANA,282,191,24,0,520,699,CONTIGUA 1,1,2
568,HERMENEGILDO GALEANA,300,192,14,0,533,699,BÁSICA,1,2
569,HUAQUECHULA,120,130,6,0,264,551,CONTIGUA 2,13,22
569,HUAQUECHULA,112,155,5,0,283,551,BÁSICA,13,22
569,HUAQUECHULA,135,147,8,0,302,551,CONTIGUA 1,13,22
570,HUAQUECHULA,89,120,5,0,220,457,CONTIGUA 1,13,22
570,HUAQUECHULA,116,135,2,1,264,457,BÁSICA,13,22
571,HUAQUECHULA,89,118,0,0,212,458,CONTIGUA 1,13,22
571,HUAQUECHULA,103,124,1,0,233,457,BÁSICA,13,22
572,HUAQUECHULA,105,103,5,0,223,477,CONTIGUA 1,13,22
572,HUAQUECHULA,105,106,1,0,226,477,BÁSICA,13,22
573,HUAQUECHULA,113,71,3,0,189,409,CONTIGUA 1,13,22
573,HUAQUECHULA,106,77,4,0,192,409,BÁSICA,13,22
574,HUAQUECHULA,127,158,3,0,305,706,CONTIGUA 1,13,22
574,HUAQUECHULA,153,144,10,0,328,705,BÁSICA,13,22
575,HUAQUECHULA,109,165,3,0,282,527,CONTIGUA 1,13,22
575,HUAQUECHULA,121,151,2,0,284,526,BÁSICA,13,22
576,HUAQUECHULA,168,198,9,0,388,704,BÁSICA,13,22
576,HUAQUECHULA,164,215,2,0,391,704,CONTIGUA 1,13,22
577,HUAQUECHULA,111,100,2,0,216,447,CONTIGUA 1,13,22
577,HUAQUECHULA,125,100,1,0,233,446,BÁSICA,13,22
578,HUAQUECHULA,107,204,3,0,323,710,BÁSICA,13,22
578,HUAQUECHULA,140,193,10,0,351,711,CONTIGUA 1,13,22
579,HUAQUECHULA,168,187,3,0,371,716,BÁSICA,13,22
579,HUAQUECHULA,160,209,2,0,376,716,CONTIGUA 1,13,22
580,HUAQUECHULA,174,112,3,2,298,608,BÁSICA,13,22
580,HUAQUECHULA,177,112,15,0,313,608,CONTIGUA 1,13,22
581,HUAQUECHULA,98,236,2,0,345,611,BÁSICA,13,22
582,HUAQUECHULA,140,142,1,1,292,694,BÁSICA,13,22
582,HUAQUECHULA,144,153,0,0,309,695,CONTIGUA 1,13,22
583,HUAQUECHULA,175,128,2,0,310,615,CONTIGUA 1,13,22
583,HUAQUECHULA,170,138,0,0,320,615,BÁSICA,13,22
584,HUAQUECHULA,97,89,3,0,200,703,BÁSICA,13,22
585,HUAQUECHULA,132,140,1,0,278,554,CONTIGUA 2,13,22
585,HUAQUECHULA,140,138,3,1,284,554,CONTIGUA 1,13,22
585,HUAQUECHULA,148,137,3,0,298,553,BÁSICA,13,22
586,HUAQUECHULA,36,57,2,0,100,221,EXTRAORDINARIA 1,13,22
586,HUAQUECHULA,84,180,4,0,277,572,BÁSICA,13,22
587,HUAQUECHULA,65,109,2,0,182,289,BÁSICA,13,22
588,HUATLATLAUCA,109,238,26,0,388,618,BÁSICA,14,23
589,HUATLATLAUCA,186,182,9,0,393,634,BÁSICA,14,23
590,HUATLATLAUCA,223,154,14,0,403,606,BÁSICA,14,23
590,HUATLATLAUCA,160,214,16,0,409,607,CONTIGUA 1,14,23
591,HUATLATLAUCA,125,97,19,0,250,343,BÁSICA,14,23
591,HUATLATLAUCA,95,261,36,0,404,551,EXTRAORDINARIA 1,14,23
592,HUATLATLAUCA,60,51,1,0,114,182,EXTRAORDINARIA 1,14,23
592,HUATLATLAUCA,178,145,117,0,454,690,CONTIGUA 1,14,23
592,HUATLATLAUCA,170,170,90,0,455,690,BÁSICA,14,23
593,HUATLATLAUCA,114,119,10,0,250,357,BÁSICA,14,23
594,HUAUCHINANGO,128,105,9,0,253,456,CONTIGUA 1,1,2
594,HUAUCHINANGO,114,126,11,0,261,455,BÁSICA,1,2
595,HUAUCHINANGO,108,110,15,0,243,461,CONTIGUA 1,1,2
595,HUAUCHINANGO,105,115,15,0,250,461,BÁSICA,1,2
596,HUAUCHINANGO,172,153,32,1,372,636,CONTIGUA 1,1,2
596,HUAUCHINANGO,159,176,33,1,382,635,BÁSICA,1,2
597,HUAUCHINANGO,130,151,23,0,308,543,CONTIGUA 2,1,2
597,HUAUCHINANGO,149,135,19,0,311,543,BÁSICA,1,2
597,HUAUCHINANGO,152,143,22,0,319,543,CONTIGUA 1,1,2
598,HUAUCHINANGO,145,123,30,0,313,574,CONTIGUA 2,1,2
598,HUAUCHINANGO,130,152,21,0,315,573,CONTIGUA 1,1,2
598,HUAUCHINANGO,129,165,21,0,323,573,BÁSICA,1,2
598,HUAUCHINANGO,151,171,15,0,346,574,CONTIGUA 3,1,2
599,HUAUCHINANGO,168,175,28,1,385,694,BÁSICA,1,2
599,HUAUCHINANGO,156,194,21,0,390,694,CONTIGUA 1,1,2
600,HUAUCHINANGO,183,154,19,0,382,730,BÁSICA,1,2
600,HUAUCHINANGO,184,190,19,0,417,730,CONTIGUA 1,1,2
601,HUAUCHINANGO,116,113,22,0,261,543,BÁSICA,1,2
601,HUAUCHINANGO,134,156,15,0,314,,ESPECIAL,1,2
601,HUAUCHINANGO,145,135,26,0,322,544,CONTIGUA 1,1,2
602,HUAUCHINANGO,122,176,20,0,324,550,BÁSICA,1,2
602,HUAUCHINANGO,131,171,17,0,334,551,CONTIGUA 1,1,2
603,HUAUCHINANGO,137,180,28,0,361,636,CONTIGUA 1,1,2
603,HUAUCHINANGO,155,185,23,0,380,637,CONTIGUA 5,1,2
603,HUAUCHINANGO,166,178,29,0,382,637,CONTIGUA 4,1,2
603,HUAUCHINANGO,173,169,34,0,392,637,CONTIGUA 3,1,2
603,HUAUCHINANGO,160,189,35,0,399,636,CONTIGUA 2,1,2
603,HUAUCHINANGO,192,190,27,0,428,636,BÁSICA,1,2
604,HUAUCHINANGO,163,149,25,0,350,635,CONTIGUA 2,1,2
604,HUAUCHINANGO,185,146,21,0,362,634,BÁSICA,1,2
604,HUAUCHINANGO,166,154,29,0,366,635,CONTIGUA 3,1,2
604,HUAUCHINANGO,201,169,21,0,409,634,CONTIGUA 1,1,2
605,HUAUCHINANGO,163,136,21,0,334,572,CONTIGUA 1,1,2
605,HUAUCHINANGO,156,159,18,0,343,572,BÁSICA,1,2
606,HUAUCHINANGO,134,99,9,0,253,442,BÁSICA,1,2
606,HUAUCHINANGO,108,127,10,0,258,443,CONTIGUA 1,1,2
607,HUAUCHINANGO,157,106,14,0,283,528,CONTIGUA 2,1,2
607,HUAUCHINANGO,163,107,19,0,295,528,CONTIGUA 1,1,2
607,HUAUCHINANGO,161,132,21,0,0,528,BÁSICA,1,2
608,HUAUCHINANGO,154,171,33,0,379,722,CONTIGUA 1,1,2
608,HUAUCHINANGO,185,159,32,0,392,721,BÁSICA,1,2
609,HUAUCHINANGO,175,153,20,0,380,700,CONTIGUA 2,1,2
609,HUAUCHINANGO,171,162,26,0,381,700,CONTIGUA 4,1,2
609,HUAUCHINANGO,183,149,23,0,381,700,CONTIGUA 3,1,2
609,HUAUCHINANGO,165,177,25,0,391,700,CONTIGUA 5,1,2
609,HUAUCHINANGO,182,155,29,0,399,700,CONTIGUA 1,1,2
609,HUAUCHINANGO,208,157,14,2,405,699,BÁSICA,1,2
610,HUAUCHINANGO,156,126,15,0,310,584,BÁSICA,1,2
610,HUAUCHINANGO,156,131,17,0,315,584,CONTIGUA 1,1,2
610,HUAUCHINANGO,161,136,23,0,334,584,CONTIGUA 2,1,2
611,HUAUCHINANGO,215,129,21,0,377,695,BÁSICA,1,2
611,HUAUCHINANGO,196,151,23,0,382,695,CONTIGUA 1,1,2
611,HUAUCHINANGO,242,156,27,1,439,696,CONTIGUA 2,1,2
612,HUAUCHINANGO,175,147,21,1,371,665,CONTIGUA 5,1,2
612,HUAUCHINANGO,175,149,30,0,376,664,CONTIGUA 1,1,2
612,HUAUCHINANGO,172,155,26,0,377,665,CONTIGUA 3,1,2
612,HUAUCHINANGO,187,156,23,0,378,665,CONTIGUA 4,1,2
612,HUAUCHINANGO,199,145,28,0,393,665,CONTIGUA 2,1,2
612,HUAUCHINANGO,192,157,30,0,403,664,BÁSICA,1,2
613,HUAUCHINANGO,75,140,5,0,252,376,EXTRAORDINARIA 1,1,2
613,HUAUCHINANGO,69,143,5,1,256,376,EXTRAORDINARIA 2,1,2
613,HUAUCHINANGO,135,162,8,0,326,412,BÁSICA,1,2
614,HUAUCHINANGO,228,163,16,0,458,645,BÁSICA,1,2
614,HUAUCHINANGO,231,183,25,0,473,646,CONTIGUA 1,1,2
615,HUAUCHINANGO,97,134,69,0,321,570,BÁSICA,1,2
615,HUAUCHINANGO,103,117,87,0,327,570,CONTIGUA 1,1,2
615,HUAUCHINANGO,99,117,96,0,328,570,CONTIGUA 3,1,2
615,HUAUCHINANGO,95,138,80,0,330,570,CONTIGUA 2,1,2
616,HUAUCHINANGO,191,126,16,0,352,613,CONTIGUA 3,1,2
616,HUAUCHINANGO,172,143,25,0,360,613,CONTIGUA 4,1,2
616,HUAUCHINANGO,179,146,12,0,366,612,BÁSICA,1,2
616,HUAUCHINANGO,213,141,17,0,388,612,CONTIGUA 2,1,2
616,HUAUCHINANGO,201,113,11,0,0,612,CONTIGUA 1,1,2
617,HUAUCHINANGO,117,98,13,0,232,413,CONTIGUA 1,1,2
617,HUAUCHINANGO,116,105,23,0,253,413,BÁSICA,1,2
618,HUAUCHINANGO,137,190,41,0,389,613,BÁSICA,1,2
618,HUAUCHINANGO,138,216,42,0,419,613,CONTIGUA 1,1,2
618,HUAUCHINANGO,211,206,16,0,458,612,EXTRAORDINARIA 1,1,2
619,HUAUCHINANGO,101,157,22,0,307,557,CONTIGUA 2,1,2
619,HUAUCHINANGO,109,165,25,0,324,557,BÁSICA,1,2
619,HUAUCHINANGO,146,166,34,0,363,557,CONTIGUA 1,1,2
620,HUAUCHINANGO,111,221,67,0,430,708,BÁSICA,1,2
621,HUAUCHINANGO,134,147,29,0,324,526,BÁSICA,1,2
621,HUAUCHINANGO,107,171,20,0,325,526,CONTIGUA 1,1,2
621,HUAUCHINANGO,123,183,17,0,339,527,CONTIGUA 2,1,2
622,HUAUCHINANGO,193,204,31,0,458,615,BÁSICA,1,2
622,HUAUCHINANGO,210,211,37,0,473,615,CONTIGUA 1,1,2
623,HUAUCHINANGO,208,229,15,0,463,700,CONTIGUA 1,1,2
623,HUAUCHINANGO,175,265,10,0,474,700,BÁSICA,1,2
623,HUAUCHINANGO,155,285,15,0,484,700,CONTIGUA 2,1,2
624,HUAUCHINANGO,286,140,20,0,473,658,BÁSICA,1,2
624,HUAUCHINANGO,305,139,22,0,489,658,CONTIGUA 1,1,2
625,HUAUCHINANGO,73,82,20,0,190,242,BÁSICA,1,2
625,HUAUCHINANGO,170,84,9,0,284,344,EXTRAORDINARIA 1,1,2
626,HUAUCHINANGO,86,126,13,0,251,458,BÁSICA,1,2
626,HUAUCHINANGO,92,109,16,0,251,459,CONTIGUA 1,1,2
627,HUAUCHINANGO,132,168,26,0,392,654,CONTIGUA 1,1,2
627,HUAUCHINANGO,137,180,32,0,407,653,BÁSICA,1,2
628,HUAUCHINANGO,65,109,5,0,216,347,EXTRAORDINARIA 1,1,2
628,HUAUCHINANGO,219,117,11,0,391,577,BÁSICA,1,2
628,HUAUCHINANGO,219,147,11,0,406,578,CONTIGUA 1,1,2
629,HUAUCHINANGO,207,122,28,0,393,647,CONTIGUA 2,1,2
629,HUAUCHINANGO,219,130,29,1,405,647,BÁSICA,1,2
629,HUAUCHINANGO,202,148,37,0,408,647,CONTIGUA 1,1,2
630,HUAUCHINANGO,91,213,7,0,336,616,BÁSICA,1,2
631,HUEHUETLA,116,168,105,0,396,507,CONTIGUA 2,2,4
631,HUEHUETLA,114,164,104,0,401,506,BÁSICA,2,4
631,HUEHUETLA,119,165,106,0,0,506,CONTIGUA 1,2,4
632,HUEHUETLA,119,173,118,0,423,535,BÁSICA,2,4
632,HUEHUETLA,106,157,149,0,426,535,CONTIGUA 1,2,4
632,HUEHUETLA,164,161,98,0,445,536,CONTIGUA 2,2,4
633,HUEHUETLA,89,116,169,0,384,474,CONTIGUA 1,2,4
633,HUEHUETLA,80,116,188,0,389,474,BÁSICA,2,4
634,HUEHUETLA,122,176,110,0,419,520,CONTIGUA 1,2,4
634,HUEHUETLA,134,154,121,0,423,519,BÁSICA,2,4
635,HUEHUETLA,187,143,182,0,534,674,BÁSICA,2,4
636,HUEHUETLA,31,138,149,0,326,395,EXTRAORDINARIA 1,2,4
636,HUEHUETLA,23,122,178,0,328,395,EXTRAORDINARIA 2,2,4
636,HUEHUETLA,209,118,128,0,465,588,BÁSICA,2,4
637,HUEHUETLA,89,183,120,0,399,527,CONTIGUA 1,2,4
637,HUEHUETLA,86,188,135,0,416,526,BÁSICA,2,4
638,HUEHUETLA,144,159,68,0,384,478,BÁSICA,2,4
638,HUEHUETLA,164,142,67,0,0,479,CONTIGUA 1,2,4
639,HUEHUETLA,127,207,41,0,393,504,CONTIGUA 1,2,4
639,HUEHUETLA,125,227,47,0,417,503,BÁSICA,2,4
640,HUEHUETLAN EL CHICO,104,244,4,0,361,633,CONTIGUA 2,14,22
640,HUEHUETLAN EL CHICO,172,190,3,0,370,632,CONTIGUA 1,14,22
640,HUEHUETLAN EL CHICO,118,250,13,0,393,632,BÁSICA,14,22
641,HUEHUETLAN EL CHICO,136,194,7,0,348,569,CONTIGUA 1,14,22
641,HUEHUETLAN EL CHICO,147,188,5,0,355,570,CONTIGUA 3,14,22
641,HUEHUETLAN EL CHICO,137,209,1,0,356,570,CONTIGUA 2,14,22
641,HUEHUETLAN EL CHICO,147,228,6,0,387,569,BÁSICA,14,22
642,HUEHUETLAN EL CHICO,158,172,1,0,335,653,CONTIGUA 1,14,22
642,HUEHUETLAN EL CHICO,143,212,3,0,365,653,BÁSICA,14,22
643,HUEHUETLAN EL CHICO,107,182,3,0,301,660,BÁSICA,14,22
643,HUEHUETLAN EL CHICO,117,182,1,1,307,661,CONTIGUA 1,14,22
644,HUEHUETLAN EL CHICO,40,110,0,0,154,249,BÁSICA,14,22
645,HUEHUETLAN EL CHICO,94,173,2,0,273,586,BÁSICA,14,22
646,HUEHUETLAN EL GRANDE,257,137,7,0,409,648,BÁSICA,14,23
646,HUEHUETLAN EL GRANDE,249,144,6,0,410,648,CONTIGUA 1,14,23
647,HUEHUETLAN EL GRANDE,174,132,20,0,337,534,CONTIGUA 2,14,23
647,HUEHUETLAN EL GRANDE,162,141,40,0,351,533,CONTIGUA 1,14,23
647,HUEHUETLAN EL GRANDE,202,140,27,0,379,533,BÁSICA,14,23
648,HUEHUETLAN EL GRANDE,181,145,132,0,481,662,BÁSICA,14,23
648,HUEHUETLAN EL GRANDE,175,143,152,0,488,663,CONTIGUA 1,14,23
649,HUEHUETLAN EL GRANDE,97,124,77,0,324,469,BÁSICA,14,23
650,HUEHUETLAN EL GRANDE,44,116,39,0,621,307,BÁSICA,14,23
651,HUEJOTZINGO,125,149,13,0,292,619,CONTIGUA 2,5,8
651,HUEJOTZINGO,137,152,12,0,306,618,BÁSICA,5,8
651,HUEJOTZINGO,185,117,14,0,322,618,CONTIGUA 1,5,8
652,HUEJOTZINGO,142,140,17,0,306,636,CONTIGUA 1,5,8
652,HUEJOTZINGO,129,144,24,0,308,636,BÁSICA,5,8
652,HUEJOTZINGO,126,127,12,0,0,637,CONTIGUA 2,5,8
653,HUEJOTZINGO,112,114,17,0,252,608,CONTIGUA 2,5,8
653,HUEJOTZINGO,111,157,10,0,285,608,CONTIGUA 1,5,8
653,HUEJOTZINGO,92,171,20,0,291,607,BÁSICA,5,8
653,HUEJOTZINGO,136,137,15,0,294,608,CONTIGUA 4,5,8
653,HUEJOTZINGO,123,147,14,1,295,608,CONTIGUA 3,5,8
654,HUEJOTZINGO,91,142,13,0,259,519,CONTIGUA 2,5,8
654,HUEJOTZINGO,130,134,12,0,281,519,CONTIGUA 1,5,8
654,HUEJOTZINGO,90,172,9,0,282,519,BÁSICA,5,8
655,HUEJOTZINGO,178,170,17,2,376,699,CONTIGUA 1,5,8
655,HUEJOTZINGO,186,157,30,0,383,698,BÁSICA,5,8
656,HUEJOTZINGO,126,95,17,0,246,547,CONTIGUA 1,5,8
656,HUEJOTZINGO,125,113,13,0,261,548,CONTIGUA 2,5,8
656,HUEJOTZINGO,143,105,11,0,267,547,BÁSICA,5,8
657,HUEJOTZINGO,154,153,20,0,341,738,CONTIGUA 3,5,8
657,HUEJOTZINGO,178,154,20,0,357,737,BÁSICA,5,8
657,HUEJOTZINGO,194,166,15,0,389,737,CONTIGUA 1,5,8
657,HUEJOTZINGO,169,201,12,0,391,737,CONTIGUA 2,5,8
658,HUEJOTZINGO,172,175,17,0,377,710,BÁSICA,5,8
658,HUEJOTZINGO,170,178,27,0,385,710,CONTIGUA 1,5,8
659,HUEJOTZINGO,173,150,15,2,344,654,BÁSICA,5,8
659,HUEJOTZINGO,192,137,11,0,349,654,CONTIGUA 1,5,8
660,HUEJOTZINGO,143,107,9,0,267,581,CONTIGUA 2,5,8
660,HUEJOTZINGO,119,146,19,0,295,581,CONTIGUA 1,5,8
660,HUEJOTZINGO,153,122,19,0,303,581,BÁSICA,5,8
661,HUEJOTZINGO,142,112,3,0,265,622,CONTIGUA 1,5,8
661,HUEJOTZINGO,118,134,16,0,276,623,CONTIGUA 3,5,8
661,HUEJOTZINGO,132,132,12,0,287,623,CONTIGUA 2,5,8
661,HUEJOTZINGO,166,103,21,1,299,622,BÁSICA,5,8
662,HUEJOTZINGO,129,134,13,0,0,661,CONTIGUA 1,5,8
662,HUEJOTZINGO,100,141,13,0,260,661,BÁSICA,5,8
662,HUEJOTZINGO,155,133,25,0,323,662,CONTIGUA 2,5,8
663,HUEJOTZINGO,137,150,18,0,315,735,CONTIGUA 2,5,8
663,HUEJOTZINGO,122,171,20,0,318,735,CONTIGUA 1,5,8
663,HUEJOTZINGO,192,141,14,0,359,734,BÁSICA,5,8
664,HUEJOTZINGO,128,158,13,0,307,713,CONTIGUA 2,5,8
664,HUEJOTZINGO,144,163,14,0,327,713,BÁSICA,5,8
664,HUEJOTZINGO,139,175,6,0,329,713,CONTIGUA 1,5,8
665,HUEJOTZINGO,133,120,15,0,275,648,BÁSICA,5,8
665,HUEJOTZINGO,113,150,14,0,283,649,CONTIGUA 1,5,8
665,HUEJOTZINGO,133,133,13,0,0,649,CONTIGUA 2,5,8
666,HUEJOTZINGO,164,84,15,0,275,601,CONTIGUA 2,5,8
666,HUEJOTZINGO,168,102,19,0,296,600,BÁSICA,5,8
666,HUEJOTZINGO,165,125,12,0,314,601,CONTIGUA 1,5,8
667,HUEJOTZINGO,139,87,17,0,253,552,BÁSICA,5,8
667,HUEJOTZINGO,177,56,18,0,258,553,CONTIGUA 2,5,8
667,HUEJOTZINGO,164,85,16,0,274,553,CONTIGUA 1,5,8
668,HUEJOTZINGO,79,156,11,0,255,652,CONTIGUA 2,5,8
668,HUEJOTZINGO,89,167,9,0,274,652,CONTIGUA 1,5,8
668,HUEJOTZINGO,93,182,3,1,290,651,BÁSICA,5,8
669,HUEJOTZINGO,26,137,14,0,178,458,BÁSICA,5,8
670,HUEJOTZINGO,115,181,9,0,311,631,CONTIGUA 1,5,8
670,HUEJOTZINGO,136,177,9,0,331,631,CONTIGUA 2,5,8
670,HUEJOTZINGO,151,169,6,0,335,630,BÁSICA,5,8
671,HUEJOTZINGO,13,93,9,0,118,404,BÁSICA,5,8
671,HUEJOTZINGO,20,94,8,0,127,405,CONTIGUA 1,5,8
672,HUEJOTZINGO,50,180,5,0,237,437,EXTRAORDINARIA 1,5,8
672,HUEJOTZINGO,55,217,32,0,317,675,CONTIGUA 2,5,8
672,HUEJOTZINGO,51,265,31,0,359,674,BÁSICA,5,8
672,HUEJOTZINGO,53,245,29,0,0,674,CONTIGUA 1,5,8
673,HUEYAPAN,106,178,79,0,382,613,CONTIGUA 1,3,5
673,HUEYAPAN,84,206,81,0,395,612,BÁSICA,3,5
674,HUEYAPAN,147,184,38,0,387,609,BÁSICA,3,5
674,HUEYAPAN,137,227,27,0,405,609,CONTIGUA 2,3,5
674,HUEYAPAN,169,201,26,0,410,609,CONTIGUA 3,3,5
674,HUEYAPAN,181,201,33,0,432,609,CONTIGUA 1,3,5
675,HUEYAPAN,106,72,11,0,200,296,BÁSICA,3,5
676,HUEYAPAN,139,205,60,0,431,608,BÁSICA,3,5
676,HUEYAPAN,170,193,54,0,435,608,CONTIGUA 1,3,5
677,HUEYAPAN,97,142,62,0,330,543,BÁSICA,3,5
677,HUEYAPAN,115,144,55,0,345,544,CONTIGUA 1,3,5
677,HUEYAPAN,107,129,59,0,548,544,CONTIGUA 2,3,5
678,HUEYTAMALCO,260,154,7,0,437,617,CONTIGUA 2,3,5
678,HUEYTAMALCO,250,168,7,0,441,617,CONTIGUA 1,3,5
678,HUEYTAMALCO,297,138,4,0,447,617,BÁSICA,3,5
679,HUEYTAMALCO,239,190,25,0,466,651,CONTIGUA 1,3,5
679,HUEYTAMALCO,232,220,16,0,486,651,BÁSICA,3,5
680,HUEYTAMALCO,61,94,4,0,160,263,BÁSICA,3,5
681,HUEYTAMALCO,150,115,8,0,290,439,BÁSICA,3,5
681,HUEYTAMALCO,195,187,56,0,465,735,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,95,127,13,0,248,380,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,220,143,19,0,402,688,BÁSICA,3,5
682,HUEYTAMALCO,233,140,23,0,413,688,CONTIGUA 1,3,5
683,HUEYTAMALCO,195,206,26,0,454,729,BÁSICA,3,5
683,HUEYTAMALCO,202,208,24,0,461,730,CONTIGUA 1,3,5
684,HUEYTAMALCO,218,131,21,0,383,601,BÁSICA,3,5
685,HUEYTAMALCO,119,269,5,0,406,639,BÁSICA,3,5
685,HUEYTAMALCO,159,228,11,0,415,654,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,205,124,38,0,390,643,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,214,179,22,0,426,613,BÁSICA,3,5
687,HUEYTAMALCO,237,142,13,0,405,595,CONTIGUA 2,3,5
687,HUEYTAMALCO,205,174,12,0,413,595,BÁSICA,3,5
687,HUEYTAMALCO,245,138,16,0,413,595,CONTIGUA 1,3,5
688,HUEYTAMALCO,166,157,8,0,346,467,CONTIGUA 1,3,5
688,HUEYTAMALCO,188,147,6,0,353,466,BÁSICA,3,5
689,HUEYTAMALCO,74,67,3,0,154,192,BÁSICA,3,5
690,HUEYTAMALCO,181,204,25,0,433,642,EXTRAORDINARIA 1,3,5
690,HUEYTAMALCO,270,141,6,0,434,586,BÁSICA,3,5
690,HUEYTAMALCO,205,191,29,0,439,643,EXTRAORDINARIA 2,3,5
691,HUEYTAMALCO,252,181,5,0,457,633,BÁSICA,3,5
692,HUEYTAMALCO,94,137,12,0,253,387,EXTRAORDINARIA 1,3,5
692,HUEYTAMALCO,208,206,17,0,455,715,BÁSICA,3,5
693,HUEYTLALPAN,217,204,1,0,440,535,CONTIGUA 1,2,4
693,HUEYTLALPAN,245,174,2,0,444,534,BÁSICA,2,4
694,HUEYTLALPAN,266,236,0,0,622,619,BÁSICA,2,4
695,HUEYTLALPAN,142,186,2,0,337,399,EXTRAORDINARIA 2,2,4
695,HUEYTLALPAN,161,164,5,0,343,399,EXTRAORDINARIA 1,2,4
695,HUEYTLALPAN,208,133,0,0,363,484,CONTIGUA 1,2,4
695,HUEYTLALPAN,215,151,3,0,390,483,BÁSICA,2,4
696,HUITZILAN DE SERDAN,247,297,4,0,583,735,CONTIGUA 2,2,4
696,HUITZILAN DE SERDAN,229,305,6,0,0,735,CONTIGUA 1,2,4
696,HUITZILAN DE SERDAN,277,286,6,0,0,735,BÁSICA,2,4
697,HUITZILAN DE SERDAN,178,369,0,0,562,706,BÁSICA,2,4
698,HUITZILAN DE SERDAN,181,335,6,0,545,689,BÁSICA,2,4
698,HUITZILAN DE SERDAN,202,202,6,0,0,543,EXTRAORDINARIA 2,2,4
698,HUITZILAN DE SERDAN,242,190,1,0,0,542,EXTRAORDINARIA 1,2,4
699,HUITZILAN DE SERDAN,142,143,3,0,291,391,BÁSICA,2,4
699,HUITZILAN DE SERDAN,154,113,2,0,0,392,CONTIGUA 1,2,4
700,HUITZILAN DE SERDAN,148,204,2,0,368,508,EXTRAORDINARIA 2,2,4
700,HUITZILAN DE SERDAN,150,204,5,0,377,507,EXTRAORDINARIA 1,2,4
700,HUITZILAN DE SERDAN,288,212,2,0,528,692,BÁSICA,2,4
701,HUITZILTEPEC,247,163,29,0,444,635,BÁSICA,14,23
701,HUITZILTEPEC,254,153,35,0,459,636,CONTIGUA 1,14,23
702,HUITZILTEPEC,215,179,57,0,466,676,CONTIGUA 1,14,23
702,HUITZILTEPEC,205,220,48,0,486,675,BÁSICA,14,23
703,HUITZILTEPEC,144,221,27,0,403,518,CONTIGUA 1,14,23
703,HUITZILTEPEC,187,200,15,0,411,518,BÁSICA,14,23
704,ATLEQUIZAYAN,180,131,91,0,405,511,CONTIGUA 1,2,4
704,ATLEQUIZAYAN,160,138,131,0,436,510,BÁSICA,2,4
705,ATLEQUIZAYAN,264,189,98,0,562,704,BÁSICA,2,4
706,IXCAMILPA DE GUERRERO,0,0,0,0,0,704,BÁSICA,14,22
706,IXCAMILPA DE GUERRERO,0,0,0,0,0,704,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,130,159,1,0,296,500,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,118,188,3,0,319,499,BÁSICA,14,22
708,IXCAMILPA DE GUERRERO,57,95,0,0,157,258,EXTRAORDINARIA 1,14,22
708,IXCAMILPA DE GUERRERO,168,179,1,0,353,618,BÁSICA,14,22
709,IXCAQUIXTLA,211,160,12,0,390,600,CONTIGUA 3,15,24
709,IXCAQUIXTLA,190,183,4,0,396,600,CONTIGUA 1,15,24
709,IXCAQUIXTLA,212,155,11,0,399,599,BÁSICA,15,24
709,IXCAQUIXTLA,181,199,1,0,401,600,CONTIGUA 2,15,24
710,IXCAQUIXTLA,221,135,17,0,388,633,CONTIGUA 1,15,24
710,IXCAQUIXTLA,195,197,10,0,414,633,BÁSICA,15,24
