,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
1443,1462,144,41,6,7,4,10,91,18,3,3,1,22,3,6,7,376,913,24,32,PAN
1444,1463,147,33,7,12,7,7,84,13,2,4,0,24,0,6,6,376,948,24,32,PAN
1445,1464,250,167,9,23,12,9,131,36,6,5,1,25,1,5,5,704,1259,24,32,PAN
1446,1465,151,67,9,19,11,12,96,34,3,3,1,23,3,9,0,455,1520,36,48,PAN
1447,1466,133,42,7,18,8,5,76,20,4,1,1,13,1,3,2,344,1018,24,32,PAN
1448,1467,104,57,6,25,6,9,85,23,8,1,0,30,1,2,3,374,1198,24,32,PAN
1449,1468,130,38,7,5,8,7,96,26,1,3,0,18,2,4,0,353,1050,24,32,PAN
1450,1469,182,52,15,24,10,6,120,32,6,2,0,38,1,4,0,515,1171,24,32,PAN
1451,1470,239,45,14,12,8,13,98,38,4,1,0,19,1,4,2,517,1020,24,32,PAN
1452,1471,252,77,7,28,9,8,149,41,5,4,2,42,3,5,3,647,1543,36,51,PAN
1453,1472,231,63,11,27,10,16,147,32,5,4,0,42,4,6,4,630,1571,36,51,PAN
1454,1473,268,68,9,32,11,11,161,36,6,3,1,53,6,11,2,698,1851,36,51,PAN
1455,1474,172,54,9,27,10,12,116,41,3,1,1,15,3,6,0,479,1299,24,34,PAN
1456,1475,167,43,9,16,16,7,130,17,4,1,2,45,1,3,5,476,1147,24,34,PAN
1457,1476,295,85,17,40,27,18,205,53,3,0,1,63,0,5,3,849,1289,36,51,PAN
1458,1477,196,61,21,28,19,18,140,29,2,8,2,37,3,6,6,593,1686,36,51,PAN
1459,1478,269,35,9,21,14,14,82,55,1,11,0,13,2,9,2,547,895,24,34,PAN
1460,1479,281,27,8,9,6,18,78,38,5,5,0,14,0,2,0,497,924,24,32,PAN
1461,1480,299,43,9,13,5,13,113,37,9,8,0,19,0,5,1,593,995,24,32,PAN
1462,1481,196,43,5,15,7,16,115,45,2,5,0,19,1,2,2,488,902,24,32,PAN
1463,1482,345,63,17,25,7,17,122,58,7,3,1,26,2,5,5,722,1528,36,48,PAN
1464,1483,176,76,7,23,12,13,134,20,4,3,1,31,5,4,3,530,1403,24,32,PAN
1465,1484,298,57,13,18,18,16,136,55,6,3,1,36,6,6,1,691,1475,24,32,PAN
1466,1485,178,40,4,22,8,8,93,34,2,3,0,22,0,1,0,433,1142,24,32,PAN
1467,1486,115,43,1,17,3,5,52,21,3,1,0,32,1,2,1,307,1038,24,32,PAN
1468,1487,92,43,3,18,13,5,98,15,6,1,0,26,3,3,3,340,1163,24,32,MORENA
1469,1488,110,57,4,16,7,5,67,13,1,2,0,19,0,3,1,314,1087,24,32,PAN
1470,1489,179,41,6,41,11,17,120,23,3,2,1,35,3,7,2,507,1220,24,32,PAN
1471,1490,176,48,2,25,5,12,113,45,2,4,1,41,3,2,3,499,1266,24,32,PAN
1472,1491,329,58,10,13,12,11,124,67,5,4,0,45,2,10,3,714,1516,18,48,PAN
1473,1494,274,62,5,17,10,14,115,46,5,2,0,40,2,8,2,623,1268,24,32,PAN
1474,1495,118,53,7,14,8,5,44,18,0,2,0,23,1,2,2,303,837,24,32,PAN
1475,1496,110,47,2,12,2,4,62,21,1,0,0,21,2,3,1,295,714,12,16,PAN
1476,1497,96,42,7,16,2,4,61,24,2,2,1,26,0,5,1,298,944,24,32,PAN
1477,1498,328,65,17,21,10,17,143,50,4,3,0,42,3,7,7,744,1796,36,48,PAN
1478,1499,102,33,5,15,5,8,64,20,2,1,0,16,0,2,2,280,907,24,32,PAN
1479,1500,282,53,13,5,2,21,119,36,3,2,5,27,5,15,1,608,1109,24,32,PAN
1480,1501,376,52,9,15,3,15,111,70,3,5,1,22,1,5,0,706,1287,24,32,PAN
1481,1502,260,55,3,15,9,5,90,34,4,6,1,33,1,1,3,530,1006,24,32,PAN
1482,1503,299,22,6,9,3,13,74,79,7,2,0,11,0,1,2,538,991,24,32,PAN
1483,1504,197,13,9,11,5,19,69,42,3,7,1,20,1,0,4,416,771,24,34,PAN
1484,1505,402,85,11,28,12,21,164,68,4,6,0,43,2,5,4,876,2131,36,51,PAN
1485,1506,268,60,4,16,10,18,114,47,3,8,1,25,1,2,1,596,1152,24,32,PAN
1486,1507,241,25,6,16,10,7,91,39,5,1,0,28,2,2,8,496,1050,24,32,PAN
1487,1508,268,43,8,16,9,21,85,51,6,2,2,12,0,3,1,541,1052,24,32,PAN
1488,1509,310,47,5,21,6,6,115,47,5,4,1,29,1,1,3,618,1267,24,32,PAN
1489,1510,266,43,12,20,13,10,147,29,6,5,0,26,1,4,4,600,1188,24,32,PAN
1490,1511,352,60,10,23,14,19,120,55,6,3,1,22,0,1,1,706,1388,24,32,PAN
1491,1512,308,69,5,28,4,13,140,51,4,10,0,25,0,6,2,685,1384,24,32,PAN
1492,1513,323,53,3,16,3,16,111,54,5,4,2,16,1,6,3,640,1293,24,32,PAN
1493,1514,97,50,4,9,7,6,73,21,1,3,0,28,1,3,3,320,910,24,32,PAN
1494,1515,77,51,3,6,5,4,53,17,2,2,0,6,4,3,2,242,683,12,16,PAN
1495,1516,160,64,9,23,17,15,119,22,3,5,2,36,4,8,6,510,1309,24,32,PAN
1496,1517,100,39,2,23,5,9,80,18,1,2,0,24,2,5,5,323,754,24,32,PAN
1497,1518,144,44,7,19,3,3,99,39,3,3,2,28,1,3,3,420,928,24,32,PAN
1498,1519,120,70,4,10,8,7,108,29,2,6,1,29,4,5,6,417,1176,24,32,PAN
1499,1520,238,45,12,24,5,21,105,32,3,3,1,35,4,1,5,548,1448,24,32,PAN
1500,1521,176,29,4,24,4,4,89,22,1,2,0,31,0,3,1,400,1087,24,32,PAN
1501,1522,138,106,11,34,18,8,135,19,4,2,1,55,9,3,3,565,1719,36,48,PAN
1502,1523,256,62,8,14,6,22,170,49,6,3,0,37,2,5,3,657,1291,24,32,PAN
1503,1524,452,80,9,24,10,19,111,71,8,5,0,33,2,6,2,851,1783,33,48,PAN
1504,1525,370,71,7,22,10,23,176,50,3,4,3,35,1,2,2,808,1687,36,48,PAN
1505,1526,200,41,11,23,8,16,125,37,3,4,1,32,2,4,0,520,1054,24,32,PAN
1506,1527,190,47,10,13,9,14,98,29,2,7,1,27,0,2,2,470,893,24,32,PAN
1507,1528,106,66,2,14,3,15,96,18,5,2,0,31,2,6,2,378,830,24,32,PAN
1508,1529,179,102,4,22,7,11,127,33,7,3,0,41,1,4,2,571,1433,24,32,PAN
1509,1530,211,74,12,30,13,10,129,42,4,2,3,44,5,1,4,604,1443,24,32,PAN
1510,1531,184,103,8,21,9,14,114,45,2,2,1,41,4,4,4,580,1456,24,32,PAN
1511,1532,181,72,6,21,14,13,115,27,3,9,1,33,6,4,10,541,1316,24,32,PAN
1512,1533,578,79,4,33,5,25,170,97,7,6,4,29,4,2,2,1058,1939,36,48,PAN
1513,1534,452,213,11,91,24,32,324,93,8,17,2,98,4,13,14,1456,4186,72,96,PAN
1514,1535,316,89,12,42,11,29,252,67,7,9,0,78,4,17,4,982,2595,48,76,PAN
1515,1536,428,76,13,33,3,32,196,63,10,6,2,37,0,8,2,924,2178,33,57,PAN
1516,1537,372,161,30,58,29,33,293,48,10,6,1,90,12,13,6,1224,3802,72,96,PAN
1517,1538,189,61,5,23,8,15,100,36,2,0,0,34,3,1,4,503,1321,24,32,PAN
1518,1539,190,76,9,21,17,21,117,30,6,3,0,43,7,9,4,573,1488,24,32,PAN
1519,1540,133,65,3,7,4,10,80,28,4,3,0,25,4,3,3,389,885,24,32,PAN
1520,1541,139,45,10,16,17,8,73,30,3,3,0,28,2,5,3,395,1188,12,32,PAN
1521,1542,361,79,11,40,20,15,246,55,5,4,1,50,0,11,12,942,2009,18,48,PAN
1522,1543,98,37,4,18,10,6,86,24,2,3,1,17,0,0,2,319,804,12,32,PAN
1523,1544,136,36,5,14,14,16,94,23,0,4,1,36,6,6,1,419,877,12,32,PAN
1524,1545,153,39,5,28,7,8,101,36,0,3,1,42,1,2,2,447,1018,12,32,PAN
1525,1546,125,49,2,18,7,9,101,28,3,1,0,24,1,2,3,390,910,12,32,PAN
1526,1547,139,46,2,11,9,11,105,39,6,3,1,33,3,1,4,425,974,12,32,PAN
1527,1548,390,65,9,24,6,27,187,54,4,1,2,54,4,1,4,846,1687,18,48,PAN
1528,1549,155,50,8,20,7,7,98,27,6,3,0,36,1,2,3,446,1089,12,32,PAN
1529,1550,166,108,11,47,30,12,213,24,7,5,0,67,5,9,3,736,2152,18,48,MORENA
1530,1551,207,97,8,46,16,12,165,16,4,3,0,51,4,10,8,681,2153,18,48,PAN
1531,1552,1653,191,43,66,31,69,511,246,18,12,4,99,3,14,8,3029,8350,132,192,PAN
1532,1553,143,53,4,15,8,4,93,25,4,3,1,30,3,4,4,403,1102,24,32,PAN
1533,1554,142,35,7,20,7,11,92,19,3,3,6,32,4,7,2,409,1284,22,32,PAN
1534,1555,445,178,17,53,22,33,339,64,12,3,2,61,8,12,7,1299,3635,60,80,PAN
1535,1556,117,54,4,20,11,7,103,11,2,2,0,32,4,8,3,393,1094,24,32,PAN
1536,1557,120,50,10,24,11,9,97,22,2,3,0,46,5,5,6,426,1029,24,32,PAN
1537,1558,557,39,15,11,7,35,116,95,11,10,0,20,2,1,1,939,1582,33,57,PAN
1538,1559,397,27,17,15,9,18,176,74,10,9,0,33,0,6,1,811,1782,33,57,PAN
1539,1561,859,120,27,50,25,36,333,130,25,10,0,62,6,7,7,1741,3801,66,120,PAN
1540,1562,1138,268,36,111,42,72,627,186,10,18,2,126,8,23,17,2752,8240,121,176,PAN
1541,1563,129,63,6,12,10,6,113,8,2,4,1,21,3,2,0,386,1432,22,40,PAN
1542,1564,114,75,3,37,16,5,92,26,4,1,1,31,8,4,4,447,1579,33,48,PAN
1543,1565,382,145,14,65,19,30,252,77,12,9,2,86,5,20,12,1174,3804,66,96,PAN
1544,1566,142,102,9,39,25,9,144,26,1,2,0,48,1,12,4,583,1928,33,48,MORENA
1545,1567,816,52,14,26,13,30,192,122,9,15,0,39,0,9,3,1366,2598,44,64,PAN
1546,1568,144,75,6,23,7,7,123,26,6,4,1,50,8,9,7,527,1487,12,32,PAN
1547,1569,231,74,9,34,16,19,186,38,3,5,0,50,5,10,3,712,1810,18,48,PAN
1548,1570,231,46,6,30,12,9,149,30,3,4,0,56,3,6,4,610,1507,18,48,PAN
1549,1571,307,66,5,23,11,13,169,28,5,11,2,41,1,8,2,714,1402,12,32,PAN
1550,1572,206,58,9,17,10,17,128,27,4,8,1,55,6,6,3,577,1256,12,22,PAN
1551,1573,153,66,7,16,10,7,97,18,4,4,0,47,2,2,2,455,1102,12,22,PAN
1552,1574,158,36,6,17,12,4,114,30,4,5,1,42,1,9,6,468,1178,12,22,PAN
1553,1575,168,63,7,25,11,15,119,35,3,3,0,58,1,4,7,545,1483,12,22,PAN
1554,1576,126,45,7,20,10,3,80,29,5,6,2,28,6,6,3,390,958,12,22,PAN
1555,1577,231,40,12,20,11,16,127,34,7,4,0,25,2,2,2,552,1033,12,32,PAN
1556,1578,324,147,13,64,32,21,326,64,5,8,3,73,6,15,5,1156,2327,30,80,MORENA
1557,1579,230,87,14,38,21,20,154,41,2,5,0,47,3,8,7,701,2301,24,64,PAN
1558,1580,178,70,12,44,9,16,181,13,10,3,1,56,6,9,3,643,1928,18,48,MORENA
1559,1581,122,48,7,15,9,10,66,8,2,0,0,15,4,8,3,332,1110,12,32,PAN
1560,1582,202,121,6,37,23,18,171,25,4,3,2,69,1,12,1,732,2293,44,64,PAN
1561,1583,169,99,6,50,21,15,229,39,9,3,0,70,10,7,6,772,2611,24,64,MORENA
1562,1584,249,106,11,41,15,20,180,26,11,2,1,54,3,6,8,785,2789,24,64,PAN
1563,1585,288,43,4,37,5,16,150,70,14,8,0,31,2,3,5,695,1747,24,64,PAN
1564,1586,1907,406,58,180,88,114,1256,354,41,36,1,253,14,34,21,4907,14482,120,220,PAN
1565,1587,1279,420,47,150,53,74,793,211,26,23,3,228,11,28,20,3460,10956,90,165,PAN
1566,1588,265,202,8,49,27,22,231,57,7,4,0,96,13,8,5,1036,4106,36,96,PAN
1567,1589,287,172,13,60,23,28,260,59,8,10,1,104,5,16,4,1106,3745,55,80,PAN
1568,1590,335,144,16,59,36,18,240,43,6,4,0,76,3,8,7,1021,2631,55,100,PAN
1569,1591,316,134,14,43,37,18,240,56,8,4,0,74,8,9,5,999,3501,55,100,PAN
1570,1592,154,80,7,36,18,11,171,22,3,6,1,48,6,5,4,602,2609,44,80,MORENA
1571,1593,598,250,25,84,41,38,485,93,9,9,4,159,19,30,14,1918,10166,187,340,PAN
1572,1594,229,127,11,52,29,13,284,46,5,2,3,86,8,14,18,972,3083,55,80,MORENA
1573,1595,498,341,25,99,43,41,377,105,8,11,7,194,16,26,16,1899,7367,60,160,PAN
1574,1596,1103,512,47,205,118,83,924,224,24,14,8,314,24,41,36,3827,14393,120,220,PAN
1575,1597,120,22,2,14,2,5,92,20,1,1,0,27,1,1,2,322,864,12,22,PAN
1576,1598,130,70,5,22,9,18,108,22,3,0,0,26,3,5,1,439,1245,22,32,PAN
1577,1599,175,112,9,45,21,14,140,34,11,1,0,56,10,8,6,678,2771,44,80,PAN
1578,1600,64,37,1,21,8,3,44,12,1,1,1,19,2,2,3,227,1149,22,40,PAN
1579,1601,138,116,2,21,13,4,70,20,1,2,0,28,8,3,3,449,1746,18,33,PAN
1580,1602,68,16,2,7,3,3,32,9,3,0,0,6,0,2,0,154,390,11,20,PAN
1581,1603,162,264,6,52,78,6,149,29,9,3,1,45,4,7,4,828,3412,55,100,PRI
1582,1604,193,255,7,62,134,5,184,16,2,0,0,58,11,7,8,955,3319,55,100,PRI
1583,1605,347,266,19,82,49,22,359,59,10,10,3,153,12,19,10,1487,6810,110,200,MORENA
1584,1606,269,205,14,82,32,13,249,46,3,11,0,65,7,12,6,1030,3699,55,100,PAN
1585,1607,172,148,7,39,81,7,198,16,6,2,0,57,4,11,6,766,2398,44,80,MORENA
1586,1608,100,116,6,34,68,7,126,18,2,1,0,39,5,3,6,537,1231,22,40,MORENA
1587,1609,55,246,3,40,75,9,100,10,3,2,0,24,8,5,5,595,1874,33,60,PRI
1588,1610,188,204,8,45,15,8,140,28,3,4,0,39,7,7,3,729,2582,16,60,PRI
1589,1611,122,218,5,36,6,6,64,8,3,2,2,21,4,3,7,520,1971,12,45,PRI
1590,1612,71,142,4,48,9,5,46,25,4,3,1,23,6,3,0,409,1566,12,45,PRI
1591,1613,180,219,5,33,17,10,166,19,1,3,0,26,4,5,5,724,2521,16,60,PRI
1592,1614,45,239,4,30,14,1,100,11,1,0,0,21,4,4,2,490,1903,12,45,PRI
1593,1615,66,180,8,55,17,8,65,4,2,0,1,17,7,5,4,455,1667,12,45,PRI
1594,1616,146,488,18,40,16,13,129,22,1,2,2,30,8,7,3,963,3384,20,75,PRI
1595,1617,129,171,13,109,25,12,283,22,3,5,1,79,32,25,17,952,3132,20,75,MORENA
1596,1618,41,56,4,42,29,10,66,7,2,7,2,28,8,7,3,323,1371,8,30,MORENA
1597,1619,168,107,32,244,117,160,1029,24,13,5,3,225,30,75,39,2358,4176,28,105,MORENA
1598,1620,41,25,1,71,3,13,809,13,2,0,0,108,0,0,0,1128,1463,8,30,MORENA
1599,1621,70,25,1,66,16,9,765,14,3,3,0,68,16,17,8,1105,1684,12,45,MORENA
1600,1622,67,37,2,22,6,5,992,7,0,0,0,166,0,49,13,1414,2440,16,60,MORENA
1601,1623,71,36,8,68,17,11,205,12,1,5,0,48,15,12,6,559,2434,16,60,MORENA
1602,1624,20,25,4,27,5,5,464,5,0,0,1,48,4,9,13,669,797,8,30,MORENA
1603,1625,74,96,4,35,9,7,882,16,1,0,1,35,1,3,0,1190,1288,8,30,MORENA
1604,1626,107,70,1,88,30,6,220,2,0,2,0,24,7,5,9,594,1635,24,42,MORENA
1605,1627,46,15,0,32,1,0,27,2,0,0,0,2,1,2,0,134,842,16,28,PAN
1606,1628,26,9,1,6,0,0,16,0,0,0,0,0,0,0,0,61,440,8,14,PAN
1607,1629,362,287,3,65,16,5,224,2,1,0,1,13,8,9,8,1034,1991,32,56,PAN
1608,1630,16,41,1,32,34,5,74,0,0,0,0,8,3,1,3,225,1013,16,28,MORENA
1609,1631,32,87,1,20,3,2,53,0,1,1,0,12,2,3,2,225,787,16,28,PRI
1610,1632,272,135,1,51,51,3,185,2,0,0,0,16,4,7,2,742,2068,24,42,PAN
1611,1633,46,175,7,52,11,5,52,0,0,0,0,4,7,6,3,376,1137,16,28,PRI
1612,1634,76,58,2,46,17,13,174,0,1,0,0,15,1,4,3,420,1923,32,56,MORENA
1613,1635,53,83,1,38,20,7,114,3,2,0,1,13,9,5,3,365,1649,24,42,MORENA
1614,1636,105,40,3,47,26,14,117,8,1,0,0,17,4,6,4,415,2025,24,39,MORENA
1615,1637,98,60,8,24,23,10,129,7,1,2,0,16,8,2,5,408,1569,24,39,MORENA
1616,1638,109,71,3,29,37,3,144,12,2,2,1,40,3,4,1,491,2042,24,39,MORENA
1617,1639,72,69,7,36,57,10,63,0,0,1,1,23,4,5,4,373,1828,24,39,PAN
1618,1640,83,45,5,17,19,10,71,13,2,1,0,11,3,1,1,291,874,16,26,PAN
1619,1641,144,102,7,35,47,13,161,12,2,1,0,27,3,9,1,588,2251,32,52,MORENA
1620,1642,80,66,2,40,40,12,137,11,2,3,0,24,1,1,3,447,2875,32,52,MORENA
1621,1643,50,143,4,47,12,7,149,16,0,0,3,25,3,13,2,493,2047,21,39,MORENA
1622,1644,92,215,9,28,5,9,107,13,7,3,2,29,3,5,2,549,2127,21,39,PRI
1623,1645,122,131,10,29,14,12,119,25,5,4,1,31,6,9,5,547,1989,21,39,PRI
1624,1646,132,108,7,36,13,9,102,18,3,6,1,20,2,5,2,483,2261,28,52,PAN
1625,1647,39,15,6,14,3,3,29,5,0,1,0,6,0,2,0,125,575,7,13,PAN
1626,1648,142,177,17,56,17,8,151,14,8,3,1,46,5,13,3,673,2767,28,52,PRI
1627,1649,92,354,13,46,15,6,100,19,3,5,0,37,11,7,0,729,2522,28,52,PRI
1628,1651,422,64,18,33,18,26,150,73,9,9,0,32,3,9,7,893,2519,40,72,PAN
1629,1652,1221,89,30,42,11,57,195,209,29,14,1,52,4,5,2,1980,5183,70,126,PAN
1630,1653,355,104,16,39,13,23,220,63,4,7,0,46,5,6,4,928,2713,40,72,PAN
1631,1654,599,144,16,32,8,39,231,102,5,9,0,48,5,11,3,1277,3492,50,90,PAN
1632,1655,281,87,18,32,4,28,186,57,12,12,1,63,1,10,5,829,2401,40,72,PAN
1633,1656,139,47,11,24,12,8,104,30,5,2,0,30,2,7,1,435,1503,30,54,PAN
1634,1657,210,44,11,43,7,10,174,43,4,8,0,49,2,9,7,637,2514,40,72,PAN
1635,1658,267,60,10,21,11,15,148,42,9,6,1,34,2,2,3,652,2224,30,54,PAN
1636,1659,273,51,3,33,8,11,111,38,7,3,0,36,0,2,3,600,2038,30,54,PAN
1637,1660,352,87,14,38,16,19,152,67,4,9,1,65,5,6,4,871,3827,60,108,PAN
1638,1661,211,68,7,24,4,19,103,41,3,6,1,40,1,5,0,553,2054,30,54,PAN
1639,1662,254,59,11,26,11,14,127,26,8,3,1,23,4,8,5,597,2049,30,54,PAN
1640,1663,2277,251,36,92,31,82,458,351,32,31,5,93,6,9,13,3816,9196,130,234,PAN
1641,1665,1938,187,51,60,38,78,444,315,29,25,3,108,8,17,7,3363,8181,110,198,PAN
1642,1666,504,85,13,25,16,37,217,69,7,7,1,47,3,5,3,1066,2923,40,72,PAN
1643,1667,282,90,13,34,14,19,225,58,5,6,2,38,4,6,5,827,2897,40,72,PAN
1644,1668,423,111,14,45,15,15,262,62,9,7,1,73,8,10,9,1108,3830,60,108,PAN
1645,1669,2358,143,23,70,41,70,310,308,25,19,1,85,4,15,8,3528,7949,120,216,PAN
1646,1670,232,73,14,36,16,16,142,42,4,6,0,51,1,4,5,663,2455,40,72,PAN
1647,1671,350,150,16,48,25,29,243,46,5,11,1,72,8,19,5,1079,3674,50,90,PAN
1648,1672,27,431,80,94,19,7,143,4,1,0,0,11,5,3,2,844,2496,16,104,PRI
1649,1673,31,69,15,61,18,3,112,3,1,0,3,13,4,2,1,344,1324,8,52,MORENA
1650,1674,24,45,2,206,89,1,11,0,0,0,0,1,3,1,0,389,565,13,21,PT
1651,1675,2,32,1,18,20,2,6,0,0,0,0,2,1,0,0,90,184,13,21,PRI
1652,1676,0,29,5,47,21,0,0,0,0,0,0,2,1,0,0,105,164,13,21,PT
1653,1677,59,76,2,24,5,7,48,10,1,2,0,10,1,3,1,259,1482,10,16,PRI
1654,1678,94,116,6,30,12,5,74,7,2,1,1,19,2,1,1,385,1987,15,24,PRI
1655,1679,53,65,1,27,4,0,35,12,1,1,0,7,3,3,2,220,1460,10,16,PRI
1656,1680,64,89,12,49,7,7,89,9,1,2,0,20,0,3,1,374,2009,15,24,PRI
1657,1681,21,68,2,11,11,3,22,0,1,0,0,7,0,1,2,154,551,5,8,PRI
1658,1682,10,99,7,105,78,5,283,0,1,0,0,41,11,8,5,689,1107,2,4,MORENA
1659,1683,4,134,3,62,156,7,82,0,1,0,0,13,6,2,2,500,825,2,4,PVEM
1660,1684,6,114,4,45,156,1,157,1,0,0,0,15,6,7,3,533,926,2,4,MORENA
1661,1685,123,143,7,61,22,5,255,7,2,0,2,26,6,5,2,675,2128,12,78,MORENA
1662,1686,145,146,5,67,42,6,244,16,1,3,0,22,7,13,7,734,2143,12,78,MORENA
1663,1687,181,248,9,81,65,16,298,9,1,1,0,44,11,11,5,1003,2928,16,104,MORENA
1664,1688,67,72,0,27,21,2,97,7,1,1,0,7,1,0,2,312,795,8,52,MORENA
1665,1689,122,99,7,56,28,6,186,6,3,1,0,24,6,6,2,561,1566,12,78,MORENA
1666,1690,33,145,4,41,66,10,106,0,1,0,0,10,3,4,3,458,1618,12,78,PRI
1667,1691,35,23,2,4,2,3,23,7,1,2,0,12,1,1,1,124,1201,20,42,PAN
1668,1692,134,71,8,41,5,31,119,41,8,3,3,38,3,4,2,529,2425,40,84,PAN
1669,1693,593,63,10,14,7,37,69,140,5,10,0,16,2,2,0,988,2212,30,63,PAN
1670,1694,328,20,3,6,6,25,40,89,6,14,0,15,1,1,0,565,1270,20,42,PAN
1671,1695,145,145,17,33,11,11,199,16,4,4,0,50,9,15,5,683,1977,30,63,MORENA
1672,1696,36,36,1,8,0,2,23,7,1,1,0,8,0,0,0,131,1026,20,42,PAN
1673,1697,67,34,15,33,10,14,83,18,0,1,1,31,4,9,0,333,1230,20,42,MORENA
1674,1698,32,50,5,36,48,7,104,0,0,0,0,17,11,2,2,332,908,28,46,MORENA
1675,1699,21,48,6,29,25,1,168,3,0,0,0,16,4,4,4,353,846,28,46,MORENA
1676,1700,6,30,5,25,14,1,120,0,0,0,0,6,2,4,1,222,657,14,23,MORENA
1677,1701,12,131,3,27,19,1,84,0,0,0,0,18,3,2,0,311,791,28,46,PRI
1678,1702,76,84,3,27,15,4,96,6,1,0,0,17,2,2,4,348,1047,16,26,MORENA
1679,1703,77,65,0,44,10,1,124,6,1,2,0,25,3,7,4,381,1080,16,26,MORENA
1680,1704,112,101,4,26,9,3,97,6,1,0,0,17,3,7,2,396,1210,16,26,PAN
1681,1705,58,66,2,20,17,1,80,8,1,0,1,15,3,5,0,284,813,16,26,MORENA
1682,1706,56,142,2,43,12,2,105,2,0,0,0,20,2,7,2,410,1550,24,39,PRI
1683,1707,36,74,1,45,6,2,134,2,2,0,1,36,6,14,4,377,851,16,26,MORENA
1684,1708,96,116,6,90,12,3,199,1,2,1,1,23,0,17,4,583,1838,16,104,MORENA
1685,1709,74,205,9,125,12,3,327,4,1,0,0,58,12,25,2,867,2412,16,104,MORENA
1686,1710,91,134,6,101,7,9,271,6,1,0,0,40,5,16,7,709,1910,12,78,MORENA
1687,1711,44,118,4,32,9,2,129,2,1,1,0,12,5,3,0,368,631,4,26,MORENA
1688,1712,40,229,5,42,8,3,81,2,1,0,0,8,1,0,1,429,810,8,52,PRI
1689,1713,74,108,2,42,7,3,151,2,0,0,0,3,1,3,1,409,962,8,52,MORENA
1690,1714,23,172,11,75,11,2,126,1,2,0,0,28,6,4,3,475,1231,8,52,PRI
1691,1715,45,42,2,16,6,10,45,5,0,1,0,7,3,0,2,191,706,8,14,PAN
1692,1716,123,50,1,34,27,8,135,10,0,1,0,15,7,3,4,427,1309,16,28,MORENA
1693,1717,15,31,1,9,34,7,52,0,0,1,0,3,2,1,3,169,458,8,14,MORENA
1694,1718,16,24,3,17,10,6,53,1,0,0,1,9,1,1,2,148,448,8,14,MORENA
1695,1719,41,81,0,30,26,2,128,1,0,0,0,16,1,3,0,331,778,28,46,MORENA
1696,1720,397,114,15,142,34,23,234,42,7,4,1,59,7,10,8,1158,4642,35,49,PAN
1697,1721,192,70,14,84,16,13,125,22,5,3,0,33,6,9,4,627,3141,25,35,PAN
1698,1722,149,48,7,38,22,14,90,16,0,0,0,18,0,2,3,425,1807,15,21,PAN
1699,1723,155,52,2,45,16,12,89,21,1,3,0,19,1,7,0,440,1288,10,14,PAN
1700,1724,152,40,7,44,10,12,96,19,1,1,1,17,2,2,2,431,1449,10,14,PAN
1701,1725,177,54,4,23,18,6,89,27,1,1,0,16,0,2,3,434,1239,10,14,PAN
1702,1726,151,22,4,31,9,7,96,12,2,3,1,11,0,6,8,375,875,10,14,PAN
1703,1727,158,45,10,56,21,8,114,17,0,5,1,17,2,3,2,479,1667,15,21,PAN
1704,1728,116,37,4,23,14,10,75,14,6,1,0,14,1,3,0,331,1114,10,14,PAN
1705,1729,203,36,5,29,12,4,80,26,2,1,1,18,0,3,2,441,1220,10,14,PAN
1706,1730,195,54,12,34,8,15,100,14,1,6,0,19,1,1,1,477,1351,10,14,PAN
1707,1731,79,23,4,25,2,4,44,14,3,0,0,11,0,5,2,230,611,5,7,PAN
1708,1732,143,36,6,26,7,15,98,9,2,0,1,9,2,1,3,376,1168,10,14,PAN
1709,1733,161,45,9,52,17,9,112,15,3,2,0,17,0,3,1,458,1592,15,21,PAN
1710,1734,141,35,13,27,12,10,103,18,4,4,0,20,1,5,3,421,1366,10,14,PAN
1711,1735,292,73,16,153,13,13,157,32,6,3,0,32,3,7,1,830,1136,15,21,PAN
1712,1736,87,24,3,15,2,6,32,11,0,1,0,5,1,4,1,197,498,5,7,PAN
1713,1737,173,58,7,139,9,12,85,15,1,2,0,16,7,13,1,547,688,10,14,PAN
1714,1738,113,24,3,24,7,3,51,9,2,0,1,6,1,1,3,256,774,10,14,PAN
1715,1739,94,40,8,61,12,8,82,10,0,3,0,20,1,2,2,359,1223,10,14,PAN
1716,1740,61,40,7,27,5,4,25,10,2,2,0,10,1,3,1,202,1272,10,14,PAN
1717,1741,76,27,5,56,4,9,49,15,0,1,0,17,1,5,3,281,946,10,14,PAN
1718,1742,156,80,5,54,30,14,107,22,3,5,0,17,3,5,1,524,2119,15,21,PAN
1719,1743,172,77,16,31,29,18,81,9,2,1,1,17,1,2,1,481,1492,10,14,PAN
1720,1744,102,52,6,37,7,6,83,18,2,3,1,17,2,2,3,359,1184,10,14,PAN
1721,1745,124,52,14,40,6,19,79,18,2,1,0,14,2,1,2,387,1140,10,14,PAN
1722,1746,75,104,10,48,11,11,77,8,1,2,2,15,2,6,4,388,2530,20,28,PRI
1723,1747,79,144,10,47,11,12,78,8,1,0,1,14,5,3,4,439,2265,20,28,PRI
