SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0443,CENTRO,13,48,12,3,4,5,130,3,0,2,222,0,11,657,35.4642%
0444,CENTRO,4,52,2,1,3,15,140,6,3,1,228,0,5,603,38.6401%
0445,CENTRO,3,44,27,4,2,3,183,1,3,1,272,0,5,623,44.4623%
0445,CENTRO,6,53,17,5,2,8,160,1,2,6,260,1,6,622,42.9260%
0445,CENTRO,4,39,26,6,3,3,190,1,0,3,278,0,9,622,46.1415%
0445,CENTRO,2,51,27,5,1,6,163,1,1,4,261,0,2,622,42.2830%
0446,CENTRO,2,52,10,3,3,1,188,0,3,1,263,0,10,716,38.1285%
0446,CENTRO,5,49,4,4,0,2,187,1,2,0,254,0,9,716,36.7318%
0446,CENTRO,1,44,10,6,1,5,182,2,1,1,253,0,6,716,36.1732%
0446,CENTRO,0,51,6,4,6,0,190,3,1,0,261,0,5,715,37.2028%
0446,CENTRO,1,42,9,1,1,4,171,1,2,2,234,0,3,715,33.1469%
0446,CENTRO,4,47,12,2,2,3,134,3,2,1,210,0,9,715,30.6294%
0447,CENTRO,3,104,8,3,4,2,155,3,4,1,287,0,5,662,44.1088%
0447,CENTRO,3,57,12,3,3,0,154,1,2,0,235,0,5,662,36.2538%
0448,CENTRO,7,58,8,5,2,6,107,0,2,1,196,0,3,531,37.4765%
0448,CENTRO,2,62,6,6,1,7,88,1,0,1,175,0,4,530,33.7736%
0451,CENTRO,1,56,4,2,0,5,160,6,5,0,239,0,8,585,42.2222%
0451,CENTRO,2,47,6,1,5,3,155,5,4,1,229,0,7,585,40.3419%
0452,CENTRO,24,46,75,11,0,4,159,2,3,3,327,0,4,729,45.4047%
0452,CENTRO,17,62,41,5,3,4,154,4,3,3,302,0,9,729,42.6612%
0452,CENTRO,28,55,61,7,1,7,144,1,4,2,310,2,6,729,43.6214%
0452,CENTRO,19,65,49,4,2,4,167,1,2,4,317,0,5,729,44.1701%
0452,CENTRO,10,59,55,4,3,4,176,3,2,3,322,0,3,729,44.5816%
0452,CENTRO,18,48,63,4,6,10,132,1,0,4,287,0,4,729,39.9177%
0452,CENTRO,20,49,55,7,4,9,153,1,1,1,303,1,5,728,42.4451%
0452,CENTRO,1,118,6,5,1,0,118,7,3,4,266,0,10,559,49.3739%
0452,CENTRO,1,13,8,2,0,1,141,2,2,1,175,0,4,558,32.0789%
0452,CENTRO,0,0,6,2,1,2,158,5,2,1,199,0,6,557,36.8043%
0452,CENTRO,0,14,4,2,1,0,137,1,3,1,163,0,8,557,30.7002%
0453,CENTRO,5,41,6,0,1,4,202,2,4,2,267,0,12,679,41.0898%
0453,CENTRO,4,43,17,5,3,4,217,2,1,2,298,0,5,679,44.6244%
0453,CENTRO,7,37,13,5,1,1,189,7,0,1,261,0,11,679,40.0589%
0454,CENTRO,0,72,6,3,3,2,124,5,3,2,220,0,5,517,43.5203%
0454,CENTRO,0,59,4,4,2,4,137,9,2,6,227,0,4,517,44.6809%
0455,CENTRO,2,79,15,1,0,3,101,5,1,2,209,0,0,565,36.9912%
0455,CENTRO,3,94,3,0,0,0,102,3,0,0,206,0,10,564,38.2979%
0456,CENTRO,0,69,19,5,1,1,175,5,6,2,283,0,11,565,52.0354%
0456,CENTRO,4,72,18,6,1,1,164,1,2,2,271,0,4,565,48.6726%
0456,CENTRO,0,62,27,2,1,0,162,5,4,1,264,0,7,564,48.0496%
0457,CENTRO,0,62,22,3,0,8,163,3,3,1,267,0,13,571,49.0368%
0457,CENTRO,1,47,12,8,2,7,152,6,1,1,237,0,3,570,42.1053%
0457,CENTRO,2,40,20,5,4,6,203,7,0,4,291,0,11,570,52.9825%
0458,CENTRO,2,39,8,5,1,0,207,1,6,2,271,0,2,700,39.0000%
0458,CENTRO,3,44,5,0,4,4,202,2,1,0,265,0,10,700,39.2857%
0458,CENTRO,3,31,5,4,2,2,211,2,1,1,263,0,8,700,38.7143%
0458,CENTRO,2,54,7,4,4,1,216,1,6,1,296,0,4,700,42.8571%
0459,CENTRO,5,13,3,0,1,1,53,1,0,0,79,0,2,155,52.2581%
0460,CENTRO,1,37,2,0,2,5,154,0,3,1,206,0,12,570,38.2456%
0460,CENTRO,1,38,3,2,0,1,165,1,5,1,217,0,3,570,38.5965%
0460,CENTRO,3,24,11,1,0,3,177,3,5,1,229,0,3,570,40.7018%
0460,CENTRO,1,20,7,4,5,0,210,1,9,4,262,0,5,569,46.9244%
0461,CENTRO,0,65,6,4,1,11,194,2,5,1,291,0,3,561,52.4064%
0461,CENTRO,4,69,5,1,4,4,165,1,1,1,255,0,6,561,46.5241%
0462,CENTRO,1,40,8,5,2,1,242,3,6,0,309,0,6,635,49.6063%
0462,CENTRO,0,44,5,0,2,7,242,4,6,0,310,0,6,635,49.7638%
0462,CENTRO,2,56,6,0,1,3,232,3,3,2,308,0,7,635,49.6063%
0462,CENTRO,2,35,5,0,4,5,228,7,6,1,294,0,3,634,46.8454%
0463,CENTRO,1,47,2,2,2,11,210,3,5,4,287,0,0,704,40.7670%
0463,CENTRO,5,21,3,5,3,13,230,6,8,3,300,0,8,703,43.8122%
0463,CENTRO,3,43,3,4,1,4,239,5,0,2,305,0,7,703,44.3812%
0463,CENTRO,2,35,10,2,3,9,208,1,12,2,285,0,5,703,41.2518%
0463,CENTRO,1,42,2,0,0,8,220,6,6,0,285,0,5,703,41.2518%
0464,CENTRO,2,50,8,3,1,2,241,1,4,0,312,0,8,743,43.0686%
0464,CENTRO,1,52,13,5,1,0,216,5,7,1,303,0,8,743,41.8573%
0464,CENTRO,2,44,7,3,1,1,223,5,9,0,296,0,9,743,41.0498%
0464,CENTRO,2,55,9,2,3,0,207,2,3,2,285,1,11,743,39.9731%
0464,CENTRO,2,46,10,5,1,0,231,1,4,1,301,0,15,742,42.5876%
0465,CENTRO,0,46,11,7,1,2,209,3,2,0,281,0,8,630,45.8730%
0465,CENTRO,4,49,14,2,0,1,212,3,3,3,291,1,3,630,46.8254%
0465,CENTRO,4,26,10,2,2,1,210,3,2,3,263,0,2,630,42.0635%
0465,CENTRO,1,54,18,2,0,0,192,7,3,0,277,0,4,630,44.6032%
0465,CENTRO,4,44,11,4,0,3,166,5,4,1,242,0,9,630,39.8413%
0466,CENTRO,4,87,12,3,5,7,186,1,5,2,315,0,2,652,48.6196%
0466,CENTRO,3,77,10,8,2,8,185,4,4,1,303,0,7,651,47.6190%
0466,CENTRO,1,71,19,4,0,1,153,2,5,3,260,0,10,651,41.4747%
0467,CENTRO,5,42,27,4,3,3,167,1,1,1,254,0,6,716,36.3128%
0467,CENTRO,3,58,28,6,2,2,168,1,4,2,277,0,2,716,38.9665%
0467,CENTRO,3,51,19,8,1,3,179,2,2,1,270,0,5,715,38.4615%
0467,CENTRO,6,44,20,4,2,3,192,1,1,1,277,0,11,715,40.2797%
0467,CENTRO,1,37,8,3,2,2,176,0,1,0,230,0,5,715,32.8671%
0467,CENTRO,3,44,23,8,2,1,164,1,1,3,251,0,5,715,35.8042%
0467,CENTRO,9,42,23,6,3,6,142,1,0,1,234,0,10,715,34.1259%
0467,CENTRO,2,45,19,8,0,2,168,0,2,1,247,0,4,715,35.1049%
0467,CENTRO,4,41,22,7,0,2,140,1,4,1,223,0,12,715,32.8671%
0467,CENTRO,5,60,21,5,2,3,170,0,1,1,273,0,4,715,38.7413%
0467,CENTRO,3,43,18,3,4,1,186,2,1,2,264,0,4,715,37.4825%
0467,CENTRO,8,35,6,4,5,0,183,5,2,1,249,0,0,715,34.8252%
0467,CENTRO,6,40,18,6,2,3,177,1,1,2,258,0,6,715,36.9231%
0468,CENTRO,5,55,2,1,1,3,174,6,0,2,250,0,9,523,49.5220%
0468,CENTRO,2,52,8,4,1,3,177,2,2,1,253,0,4,523,49.1396%
0468,CENTRO,2,46,8,3,0,3,199,2,2,5,270,0,4,523,52.3901%
0469,CENTRO,3,33,10,6,4,4,214,6,7,3,292,0,8,742,40.4313%
0469,CENTRO,2,36,6,7,3,6,229,4,4,1,300,0,9,742,41.6442%
0469,CENTRO,4,40,4,5,2,2,273,11,6,1,348,0,8,742,47.9784%
0470,CENTRO,7,61,38,7,2,2,214,3,2,2,338,0,6,725,47.4483%
0470,CENTRO,7,65,37,12,3,4,206,0,4,2,340,0,8,725,48.0000%
0470,CENTRO,4,82,43,7,1,2,174,4,2,0,320,0,3,725,44.5517%
0470,CENTRO,4,94,32,6,4,6,169,0,2,0,318,0,6,725,44.6897%
0470,CENTRO,12,63,19,7,3,3,204,4,3,3,321,13,338,725,92.6897%
0470,CENTRO,5,80,21,5,0,1,189,1,3,1,306,0,9,724,43.5083%
0470,CENTRO,6,62,29,2,0,7,182,1,0,2,293,0,6,724,41.2983%
0470,CENTRO,8,72,24,11,4,8,218,5,1,0,354,0,9,724,50.1381%
0471,CENTRO,4,54,34,9,1,1,155,8,2,2,273,0,9,633,44.5498%
0471,CENTRO,3,60,29,5,0,2,159,0,4,2,265,3,5,632,43.1962%
0472,CENTRO,2,91,5,2,1,3,110,5,4,0,223,0,6,621,36.8760%
0472,CENTRO,2,69,9,1,2,2,123,3,3,0,214,0,7,620,35.6452%
0473,CENTRO,0,28,0,1,0,0,86,5,2,0,122,0,0,209,58.3732%
0473,CENTRO,24,120,27,5,2,11,95,5,0,1,291,1,7,633,47.2354%
0474,CENTRO,3,87,9,3,1,1,153,3,4,1,265,0,6,671,40.3875%
0474,CENTRO,4,82,10,9,2,0,160,1,6,0,275,0,5,671,41.7288%
0474,CENTRO,0,72,5,2,2,0,125,4,4,1,215,0,9,670,33.4328%
0474,CENTRO,1,64,8,1,1,1,164,1,6,1,248,1,7,670,38.2090%
0474,CENTRO,4,67,10,2,0,1,175,0,10,1,270,0,4,670,40.8955%
0474,CENTRO,4,66,10,5,0,0,169,1,5,0,260,0,12,670,40.5970%
0474,CENTRO,1,66,17,1,0,4,160,3,3,2,257,0,9,670,39.7015%
0474,CENTRO,1,65,16,6,0,1,138,3,4,1,235,0,2,670,35.3731%
0474,CENTRO,1,67,7,4,5,1,201,2,7,1,296,0,5,670,44.9254%
0475,CENTRO,0,46,7,1,1,4,161,3,6,0,230,0,2,598,38.7960%
0475,CENTRO,2,39,6,2,3,1,175,6,3,1,240,0,5,598,40.9699%
0475,CENTRO,3,4,4,3,4,2,175,5,8,1,209,0,2,598,35.2843%
0475,CENTRO,0,53,8,3,2,2,159,1,3,2,234,0,9,597,40.7035%
0476,CENTRO,3,50,16,1,2,2,137,4,2,2,222,0,4,651,34.7158%
0476,CENTRO,10,43,14,5,3,2,159,2,1,0,241,0,2,650,37.3846%
0476,CENTRO,2,40,10,0,2,2,173,2,3,1,238,0,2,650,36.9231%
0476,CENTRO,5,44,14,5,0,5,158,3,1,1,236,0,8,650,37.5385%
0476,CENTRO,2,47,8,7,1,3,154,4,2,1,232,0,7,650,36.7692%
0476,CENTRO,0,45,11,5,2,5,142,2,1,1,218,0,7,650,34.6154%
0476,CENTRO,3,37,11,5,1,2,165,2,4,4,236,0,5,650,37.0769%
0477,CENTRO,4,54,3,3,2,1,200,0,2,1,271,0,4,699,39.3419%
0477,CENTRO,4,70,9,2,2,2,175,5,6,1,279,0,6,698,40.8309%
0477,CENTRO,4,66,11,5,4,1,172,3,6,2,274,0,10,698,40.6877%
0477,CENTRO,6,81,7,4,1,0,197,5,8,0,319,0,7,698,46.7049%
0477,CENTRO,1,54,9,1,1,1,175,2,1,0,250,0,6,698,36.6762%
0478,CENTRO,1,129,6,0,1,3,109,4,2,4,259,0,13,652,41.7178%
0478,CENTRO,3,103,6,1,3,3,107,2,4,2,234,0,14,651,38.0952%
0479,CENTRO,9,59,30,5,1,4,198,5,4,1,317,0,4,641,50.0780%
0479,CENTRO,3,49,28,6,0,5,206,5,1,0,305,1,9,641,49.1420%
0479,CENTRO,5,55,21,4,2,5,178,3,3,0,278,0,9,641,44.7738%
0479,CENTRO,4,34,32,5,0,2,179,3,4,3,269,0,2,641,42.2777%
0479,CENTRO,6,61,33,7,3,2,176,3,1,0,294,0,9,641,47.2699%
0480,CENTRO,7,82,15,7,1,5,175,3,1,3,301,0,9,711,43.6006%
0480,CENTRO,3,53,18,1,2,5,175,1,5,2,266,0,7,711,38.3966%
0480,CENTRO,7,41,11,4,2,3,186,2,2,2,261,0,12,710,38.4507%
0480,CENTRO,6,26,18,9,0,2,163,2,6,2,235,0,3,710,33.5211%
0480,CENTRO,10,44,29,6,1,0,185,3,1,0,281,0,2,710,39.8592%
0480,CENTRO,1,50,15,8,2,3,168,3,2,1,253,0,7,710,36.6197%
0480,CENTRO,6,43,25,3,1,3,162,0,2,0,247,0,5,710,35.4930%
0480,CENTRO,4,57,26,14,1,2,172,3,1,4,286,0,8,710,41.4085%
0481,CENTRO,4,76,12,2,1,3,203,3,3,1,308,0,10,709,44.8519%
0481,CENTRO,4,81,14,7,2,3,202,4,3,0,320,0,0,709,45.1340%
0481,CENTRO,3,91,11,6,2,4,221,4,5,0,354,0,0,709,49.9295%
0481,CENTRO,2,86,9,2,1,4,200,8,5,2,319,0,12,709,46.6855%
0482,CENTRO,1,59,16,1,2,3,172,1,3,0,259,0,10,538,50.0000%
0482,CENTRO,2,39,15,4,3,2,190,2,6,3,266,0,5,538,50.3717%
0482,CENTRO,3,44,12,1,2,1,182,4,2,0,252,0,2,537,47.2998%
0483,CENTRO,6,52,26,9,0,6,212,5,8,9,333,0,7,691,49.2041%
0483,CENTRO,2,62,38,12,0,3,215,1,4,4,341,0,8,691,50.5065%
0483,CENTRO,2,74,41,8,3,5,209,3,2,5,353,0,8,691,52.2431%
0484,CENTRO,5,83,17,9,1,3,219,3,3,1,344,0,9,733,48.1583%
0484,CENTRO,1,60,26,6,1,7,209,2,1,0,313,0,10,733,44.0655%
0484,CENTRO,6,71,24,16,2,3,189,0,0,2,313,1,6,732,43.7158%
0484,CENTRO,5,49,32,3,6,5,213,4,1,1,320,1,6,732,44.6721%
0484,CENTRO,6,50,28,9,5,1,184,1,5,1,290,0,12,732,41.2568%
0485,CENTRO,6,39,24,6,2,3,160,2,6,1,251,0,6,611,42.0622%
0485,CENTRO,2,57,28,9,1,4,174,0,4,0,279,0,4,611,46.3175%
0485,CENTRO,2,45,27,9,3,3,185,2,2,1,279,0,7,611,46.8085%
0486,CENTRO,2,52,33,9,0,1,181,4,1,2,287,4,6,692,42.9191%
0486,CENTRO,4,47,21,6,0,1,199,3,2,1,284,0,9,692,42.3410%
0486,CENTRO,4,26,23,9,2,2,177,3,2,3,251,0,6,692,37.1387%
0486,CENTRO,5,41,19,5,4,2,211,3,4,2,296,0,8,692,43.9306%
0486,CENTRO,4,60,24,8,4,3,189,1,2,4,299,1,19,692,46.0983%
0486,CENTRO,6,35,12,5,2,3,219,2,3,3,290,0,3,692,42.3410%
0486,CENTRO,5,54,18,7,3,3,188,3,1,5,287,0,10,692,42.9191%
0486,CENTRO,3,54,28,10,1,2,179,1,7,3,288,0,4,692,42.1965%
0486,CENTRO,2,48,17,6,1,5,219,4,3,4,309,1,2,692,45.0867%
0487,CENTRO,3,46,22,9,0,2,177,2,5,3,270,0,8,613,45.3507%
0487,CENTRO,1,53,25,8,2,4,188,3,5,3,292,0,4,612,48.3660%
0487,CENTRO,4,47,26,8,1,5,180,3,1,2,278,0,9,612,46.8954%
0487,CENTRO,5,51,26,8,0,6,158,4,2,1,261,0,4,612,43.3007%
0488,CENTRO,1,34,26,7,1,4,254,2,2,1,332,0,4,724,46.4088%
0489,CENTRO,2,55,8,4,1,1,110,1,5,3,192,0,7,584,34.0753%
0489,CENTRO,3,69,13,1,1,2,104,1,7,3,204,0,5,584,35.7877%
0489,CENTRO,2,53,4,4,0,3,131,2,6,2,208,0,8,584,36.9863%
0490,CENTRO,0,29,7,0,3,1,217,6,2,2,269,0,1,587,45.9966%
0490,CENTRO,10,42,8,5,2,1,181,2,3,7,263,0,6,587,45.8262%
0490,CENTRO,2,32,7,4,0,3,181,1,3,2,236,0,11,586,42.1502%
0491,CENTRO,2,63,18,4,2,15,215,7,4,2,337,0,9,681,50.8076%
0491,CENTRO,6,67,7,3,1,6,207,3,2,3,307,0,9,680,46.4706%
0491,CENTRO,2,49,13,1,5,1,238,2,1,2,317,0,8,680,47.7941%
0492,CENTRO,1,44,9,9,1,2,139,3,1,1,211,0,2,577,36.9151%
0492,CENTRO,1,55,7,2,2,0,142,2,2,2,215,0,3,576,37.8472%
0492,CENTRO,6,55,14,11,1,0,131,1,3,1,225,1,8,576,40.6250%
0492,CENTRO,4,52,10,1,2,3,156,4,2,1,238,0,10,576,43.0556%
0493,CENTRO,0,83,9,1,3,7,133,3,6,1,246,0,4,597,41.8760%
0493,CENTRO,2,79,12,1,1,5,135,2,4,1,243,0,12,597,42.7136%
0494,CENTRO,3,66,9,10,3,1,161,1,3,3,262,0,6,711,37.6934%
0494,CENTRO,5,80,19,4,1,4,177,2,2,1,295,0,5,711,42.1941%
0494,CENTRO,2,72,12,9,0,1,167,2,2,1,274,0,3,711,38.9592%
0494,CENTRO,1,47,17,2,0,2,180,1,4,1,255,0,10,711,37.2714%
0494,CENTRO,1,60,12,1,2,1,181,3,1,0,265,0,12,711,38.9592%
0494,CENTRO,4,50,12,7,2,5,158,6,2,3,250,0,9,710,36.4789%
0495,CENTRO,0,45,14,7,1,3,184,2,5,0,262,0,2,607,43.4926%
0495,CENTRO,2,53,4,4,3,2,175,4,1,1,250,0,10,606,42.9043%
0495,CENTRO,7,65,10,3,3,3,144,4,4,0,243,0,9,606,41.5842%
0495,CENTRO,1,61,5,3,1,1,191,2,0,1,267,0,12,606,46.0396%
0495,CENTRO,1,67,8,1,2,2,153,4,2,4,245,0,5,606,41.2541%
0496,CENTRO,0,84,11,3,2,2,201,3,5,0,311,0,9,613,52.2023%
0496,CENTRO,2,81,6,4,5,1,157,8,5,2,272,0,4,613,45.0245%
0497,CENTRO,2,65,7,3,0,1,168,4,0,1,251,0,6,581,44.2341%
0497,CENTRO,5,63,16,2,4,1,142,2,1,0,239,0,9,580,42.7586%
0497,CENTRO,5,54,5,7,1,8,158,4,4,0,247,0,13,580,44.8276%
0497,CENTRO,2,61,9,1,1,1,175,2,3,0,256,0,7,580,45.3448%
0498,CENTRO,3,78,11,3,5,0,143,1,6,0,251,0,6,602,42.6910%
0498,CENTRO,2,65,8,2,1,0,141,4,2,0,225,0,6,602,38.3721%
0498,CENTRO,3,58,5,3,1,2,150,4,4,4,235,0,6,602,40.0332%
0498,CENTRO,2,70,6,1,1,2,144,1,2,0,230,0,9,602,39.7010%
0499,CENTRO,0,87,16,2,3,1,199,5,12,1,326,0,9,657,50.9893%
0500,CENTRO,3,47,13,8,3,2,151,0,2,0,229,2,5,698,33.8109%
0500,CENTRO,3,50,20,7,0,1,131,1,2,0,217,0,4,698,31.6619%
0500,CENTRO,2,54,15,4,1,1,121,1,1,1,201,0,5,698,29.5129%
0500,CENTRO,1,56,6,5,1,2,124,4,2,2,203,1,8,698,30.3725%
0500,CENTRO,2,46,5,0,2,3,137,4,2,2,204,0,8,698,30.3725%
0500,CENTRO,2,50,9,2,1,4,129,1,1,0,200,0,6,698,29.5129%
0500,CENTRO,0,57,8,8,1,0,143,1,1,2,222,0,8,698,32.9513%
0500,CENTRO,1,58,7,2,0,3,149,2,3,0,227,0,4,698,33.0946%
0500,CENTRO,0,61,5,2,1,1,121,1,1,1,194,0,8,698,28.9398%
0500,CENTRO,1,53,11,7,1,3,130,1,0,0,207,0,13,697,31.5638%
0500,CENTRO,4,54,13,6,3,1,125,1,1,1,209,0,7,697,30.9900%
0500,CENTRO,2,45,13,7,1,1,119,2,2,2,196,0,2,697,28.4075%
0500,CENTRO,2,55,11,9,1,0,126,1,1,0,206,1,4,697,30.2726%
0500,CENTRO,3,56,16,8,0,0,131,0,2,0,217,0,6,697,31.9943%
0501,CENTRO,3,33,5,3,0,3,173,1,1,1,224,0,4,642,35.5140%
0501,CENTRO,3,53,10,1,2,0,150,4,4,0,228,0,6,642,36.4486%
0501,CENTRO,1,40,5,2,1,2,161,3,0,1,216,0,4,642,34.2679%
0502,CENTRO,2,39,6,2,1,1,169,5,5,5,236,1,3,704,34.0909%
0502,CENTRO,3,60,8,2,3,2,166,0,2,0,246,1,5,704,35.7955%
0502,CENTRO,2,52,22,5,1,3,132,2,3,1,223,0,0,703,31.7212%
0502,CENTRO,8,53,6,4,0,0,138,1,2,1,215,1,8,703,31.8634%
0502,CENTRO,0,48,16,11,2,1,140,3,1,2,224,1,3,703,32.4324%
0502,CENTRO,0,64,15,7,2,1,154,1,1,3,248,0,2,703,35.5619%
0502,CENTRO,2,44,12,4,3,1,175,3,1,4,249,0,5,703,36.1309%
0502,CENTRO,2,36,12,4,1,3,170,2,0,2,232,0,5,703,33.7127%
0502,CENTRO,0,51,10,6,1,0,164,2,0,1,236,0,5,703,34.2817%
0502,CENTRO,3,47,8,4,2,3,174,2,2,4,249,0,3,703,35.8464%
0502,CENTRO,2,53,11,6,1,3,183,0,1,2,263,2,4,703,38.2646%
0502,CENTRO,1,37,11,8,3,2,150,2,1,5,220,0,6,703,32.1479%
0502,CENTRO,2,40,14,2,0,2,176,3,2,2,243,0,8,703,35.7041%
0502,CENTRO,2,50,9,3,3,3,153,2,2,2,230,0,3,703,33.1437%
0502,CENTRO,3,48,8,2,1,4,164,3,4,2,239,0,5,703,34.7084%
0503,CENTRO,2,45,16,3,3,2,135,2,1,1,210,0,3,695,30.6475%
0503,CENTRO,2,46,11,6,2,1,114,3,1,1,189,0,4,695,27.7698%
0503,CENTRO,1,41,8,4,1,3,134,0,2,0,194,0,7,695,28.9209%
0503,CENTRO,4,67,5,2,0,0,151,4,3,0,237,0,5,695,34.8201%
0503,CENTRO,1,58,12,3,0,2,132,1,0,2,213,0,0,694,30.6916%
0503,CENTRO,1,42,6,4,0,5,120,0,2,1,182,0,3,694,26.6571%
0504,CENTRO,1,82,21,0,3,1,156,3,4,3,277,0,12,707,40.8769%
0504,CENTRO,0,70,13,5,4,3,170,1,8,2,276,0,11,706,40.6516%
0505,CENTRO,3,67,8,2,0,3,175,10,2,1,273,0,8,672,41.8155%
0505,CENTRO,2,66,2,2,0,3,158,4,2,1,242,0,8,672,37.2024%
0506,CENTRO,5,89,6,4,0,0,110,0,1,2,221,0,7,704,32.3864%
0506,CENTRO,7,74,2,3,2,5,87,7,2,2,193,0,10,704,28.8352%
0506,CENTRO,1,93,7,4,0,3,75,0,1,2,191,0,8,704,28.2670%
0506,CENTRO,3,87,7,2,1,1,112,7,2,0,225,0,9,704,33.2386%
0506,CENTRO,4,92,3,6,1,0,94,3,4,1,210,0,15,704,31.9602%
0506,CENTRO,3,79,3,3,0,2,114,7,0,2,215,0,5,704,31.2500%
0506,CENTRO,6,87,6,1,2,1,95,5,0,0,205,0,6,704,29.9716%
0506,CENTRO,2,71,4,4,3,1,82,8,1,2,184,1,12,703,28.0228%
0506,CENTRO,1,33,9,4,0,0,94,0,0,2,143,0,6,584,25.5137%
0506,CENTRO,5,26,14,6,1,0,93,1,3,3,153,0,4,584,26.8836%
0506,CENTRO,2,23,7,6,0,1,107,1,1,2,150,0,4,584,26.3699%
0507,CENTRO,2,40,5,4,1,2,173,2,2,1,232,1,6,554,43.1408%
0507,CENTRO,0,33,4,6,3,2,172,10,2,4,238,0,4,554,43.6823%
0508,CENTRO,0,95,5,6,4,3,171,3,1,1,291,0,3,609,48.2759%
0508,CENTRO,3,59,2,4,2,1,185,2,4,1,264,0,0,609,43.3498%
0508,CENTRO,2,75,6,3,1,1,197,7,1,2,297,0,7,609,49.9179%
0509,CENTRO,1,37,6,0,1,2,125,3,0,3,179,0,9,505,37.2277%
0510,CENTRO,0,35,7,0,1,1,163,8,8,0,223,0,6,458,50.0000%
1148,CENTRO,1,79,5,2,5,5,159,2,4,2,265,0,8,729,37.4486%
1148,CENTRO,1,69,9,4,6,5,179,8,4,0,285,0,4,728,39.6978%
1148,CENTRO,0,59,12,3,2,4,156,0,2,1,239,0,7,728,33.7912%
1149,CENTRO,5,75,9,4,4,0,130,2,2,0,235,0,12,519,47.5915%
1149,CENTRO,3,73,10,2,2,4,143,7,2,5,251,0,10,519,50.2890%
0512,COMALCALCO,6,22,57,3,5,5,190,2,3,6,302,2,4,553,55.6962%
0512,COMALCALCO,6,20,67,4,2,4,187,1,0,5,300,1,4,553,55.1537%
0512,COMALCALCO,6,17,60,1,3,9,201,8,2,2,312,0,6,552,57.6087%
0513,COMALCALCO,2,21,108,2,7,1,233,7,3,3,388,0,5,678,57.9646%
0513,COMALCALCO,1,18,82,1,10,4,240,3,5,4,368,0,5,678,55.0147%
0513,COMALCALCO,0,18,85,3,5,5,230,4,2,4,359,0,3,678,53.3923%
0513,COMALCALCO,1,20,78,1,10,1,252,4,3,5,375,0,5,678,56.0472%
0513,COMALCALCO,2,16,98,0,5,4,241,2,4,4,377,0,2,678,55.8997%
0513,COMALCALCO,1,17,77,1,3,6,251,1,2,5,367,1,0,677,54.3575%
0514,COMALCALCO,0,18,55,0,6,0,205,4,8,5,301,0,8,638,48.4326%
0515,COMALCALCO,2,25,87,1,4,5,224,1,2,8,361,0,10,663,55.9578%
0515,COMALCALCO,0,22,103,2,7,4,210,7,2,6,364,0,3,662,55.4381%
0516,COMALCALCO,1,34,104,2,5,5,211,4,2,6,375,0,9,694,55.3314%
0516,COMALCALCO,0,23,100,2,1,4,234,6,1,1,375,0,3,693,54.5455%
0517,COMALCALCO,0,24,95,3,1,2,194,3,2,3,328,0,6,512,65.2344%
0517,COMALCALCO,0,13,83,6,1,2,177,3,1,1,289,0,4,512,57.2266%
0518,COMALCALCO,1,18,77,6,2,2,214,6,3,1,337,0,7,558,61.6487%
0519,COMALCALCO,3,30,94,2,0,6,269,2,3,5,414,0,5,747,56.0910%
0520,COMALCALCO,6,15,126,1,2,4,207,3,2,1,368,0,8,608,61.8421%
0521,COMALCALCO,3,11,72,0,1,3,128,4,0,1,223,0,3,385,58.7013%
0521,COMALCALCO,1,21,48,5,0,2,137,2,1,0,218,0,3,385,57.4026%
0522,COMALCALCO,3,6,65,0,4,4,159,1,2,1,245,0,4,430,57.9070%
0522,COMALCALCO,1,7,62,0,3,1,161,5,1,2,243,0,3,429,57.3427%
0523,COMALCALCO,2,17,77,3,4,10,198,0,3,1,316,0,2,525,60.5714%
0523,COMALCALCO,1,13,71,0,8,4,206,1,2,3,311,0,8,524,60.8779%
0523,COMALCALCO,2,22,70,2,2,7,213,3,1,1,323,0,5,524,62.5954%
0524,COMALCALCO,1,24,74,3,2,4,251,7,1,1,368,0,1,635,58.1102%
0525,COMALCALCO,1,23,105,0,5,0,173,1,4,3,340,1,10,605,58.0165%
0525,COMALCALCO,1,10,110,1,0,0,168,2,0,1,293,0,8,605,49.7521%
0525,COMALCALCO,2,18,116,2,0,1,172,1,1,3,320,0,4,605,53.5537%
0525,COMALCALCO,0,11,85,6,4,2,151,1,0,2,264,0,6,0,
0526,COMALCALCO,,,,,,,,,,,,,,399,0.0000%
0526,COMALCALCO,1,10,82,0,2,0,142,6,1,1,245,0,2,399,61.9048%
0527,COMALCALCO,1,7,49,4,2,3,179,2,2,2,251,0,10,388,67.2680%
0527,COMALCALCO,0,5,55,3,1,4,169,0,2,2,241,0,4,388,63.1443%
0528,COMALCALCO,1,15,88,5,4,3,244,2,6,3,371,0,3,647,57.8053%
0528,COMALCALCO,2,12,71,1,3,3,242,5,4,3,346,0,6,647,54.4049%
0528,COMALCALCO,0,20,98,2,5,2,238,6,9,1,385,0,7,647,60.5873%
