SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
446,CENTRO,2,52,10,3,3,1,188,0,3,1,263,0,10,273,716,38.13%
446,CENTRO,5,49,4,4,0,2,187,1,2,0,254,0,9,263,716,36.73%
446,CENTRO,1,44,10,6,1,5,182,2,1,1,253,0,6,259,716,36.17%
446,CENTRO,0,51,6,4,6,0,190,3,1,0,261,0,5,266,715,37.20%
446,CENTRO,1,42,9,1,1,4,171,1,2,2,234,0,3,237,715,33.15%
446,CENTRO,4,47,12,2,2,3,134,3,2,1,210,0,9,219,715,30.63%
447,CENTRO,3,104,8,3,4,2,155,3,4,1,287,0,5,292,662,44.11%
447,CENTRO,3,57,12,3,3,0,154,1,2,0,235,0,5,240,662,36.25%
448,CENTRO,7,58,8,5,2,6,107,0,2,1,196,0,3,199,531,37.48%
448,CENTRO,2,62,6,6,1,7,88,1,0,1,175,0,4,179,530,33.77%
451,CENTRO,1,56,4,2,0,5,160,6,5,0,239,0,8,247,585,42.22%
451,CENTRO,2,47,6,1,5,3,155,5,4,1,229,0,7,236,585,40.34%
452,CENTRO,24,46,75,11,0,4,159,2,3,3,327,0,4,331,729,45.40%
452,CENTRO,17,62,41,5,3,4,154,4,3,3,302,0,9,311,729,42.66%
452,CENTRO,28,55,61,7,1,7,144,1,4,2,310,2,6,318,729,43.62%
452,CENTRO,19,65,49,4,2,4,167,1,2,4,317,0,5,322,729,44.17%
452,CENTRO,10,59,55,4,3,4,176,3,2,3,322,0,3,325,729,44.58%
452,CENTRO,18,48,63,4,6,10,132,1,0,4,287,0,4,291,729,39.92%
452,CENTRO,20,49,55,7,4,9,153,1,1,1,303,1,5,309,728,42.45%
452,CENTRO,1,118,6,5,1,0,118,7,3,4,266,0,10,276,559,49.37%
452,CENTRO,1,13,8,2,0,1,141,2,2,1,175,0,4,179,558,32.08%
452,CENTRO,0,0,6,2,1,2,158,5,2,1,199,0,6,205,557,36.80%
452,CENTRO,0,14,4,2,1,0,137,1,3,1,163,0,8,171,557,30.70%
453,CENTRO,5,41,6,0,1,4,202,2,4,2,267,0,12,279,679,41.09%
453,CENTRO,4,43,17,5,3,4,217,2,1,2,298,0,5,303,679,44.62%
453,CENTRO,7,37,13,5,1,1,189,7,0,1,261,0,11,272,679,40.06%
454,CENTRO,0,72,6,3,3,2,124,5,3,2,220,0,5,225,517,43.52%
454,CENTRO,0,59,4,4,2,4,137,9,2,6,227,0,4,231,517,44.68%
455,CENTRO,2,79,15,1,0,3,101,5,1,2,209,0,0,209,565,36.99%
455,CENTRO,3,94,3,0,0,0,102,3,0,0,206,0,10,216,564,38.30%
456,CENTRO,0,69,19,5,1,1,175,5,6,2,283,0,11,294,565,52.04%
456,CENTRO,4,72,18,6,1,1,164,1,2,2,271,0,4,275,565,48.67%
456,CENTRO,0,62,27,2,1,0,162,5,4,1,264,0,7,271,564,48.05%
457,CENTRO,0,62,22,3,0,8,163,3,3,1,267,0,13,280,571,49.04%
457,CENTRO,1,47,12,8,2,7,152,6,1,1,237,0,3,240,570,42.11%
457,CENTRO,2,40,20,5,4,6,203,7,0,4,291,0,11,302,570,52.98%
458,CENTRO,2,39,8,5,1,0,207,1,6,2,271,0,2,273,700,39.00%
458,CENTRO,3,44,5,0,4,4,202,2,1,0,265,0,10,275,700,39.29%
458,CENTRO,3,31,5,4,2,2,211,2,1,1,263,0,8,271,700,38.71%
458,CENTRO,2,54,7,4,4,1,216,1,6,1,296,0,4,300,700,42.86%
459,CENTRO,5,13,3,0,1,1,53,1,0,0,79,0,2,81,155,52.26%
460,CENTRO,1,37,2,0,2,5,154,0,3,1,206,0,12,218,570,38.25%
460,CENTRO,1,38,3,2,0,1,165,1,5,1,217,0,3,220,570,38.60%
460,CENTRO,3,24,11,1,0,3,177,3,5,1,229,0,3,232,570,40.70%
460,CENTRO,1,20,7,4,5,0,210,1,9,4,262,0,5,267,569,46.92%
461,CENTRO,0,65,6,4,1,11,194,2,5,1,291,0,3,294,561,52.41%
461,CENTRO,4,69,5,1,4,4,165,1,1,1,255,0,6,261,561,46.52%
462,CENTRO,1,40,8,5,2,1,242,3,6,0,309,0,6,315,635,49.61%
462,CENTRO,0,44,5,0,2,7,242,4,6,0,310,0,6,316,635,49.76%
462,CENTRO,2,56,6,0,1,3,232,3,3,2,308,0,7,315,635,49.61%
462,CENTRO,2,35,5,0,4,5,228,7,6,1,294,0,3,297,634,46.85%
463,CENTRO,1,47,2,2,2,11,210,3,5,4,287,0,0,287,704,40.77%
463,CENTRO,5,21,3,5,3,13,230,6,8,3,300,0,8,308,703,43.81%
463,CENTRO,3,43,3,4,1,4,239,5,0,2,305,0,7,312,703,44.38%
463,CENTRO,2,35,10,2,3,9,208,1,12,2,285,0,5,290,703,41.25%
463,CENTRO,1,42,2,0,0,8,220,6,6,0,285,0,5,290,703,41.25%
464,CENTRO,2,50,8,3,1,2,241,1,4,0,312,0,8,320,743,43.07%
464,CENTRO,1,52,13,5,1,0,216,5,7,1,303,0,8,311,743,41.86%
464,CENTRO,2,44,7,3,1,1,223,5,9,0,296,0,9,305,743,41.05%
464,CENTRO,2,55,9,2,3,0,207,2,3,2,285,1,11,297,743,39.97%
464,CENTRO,2,46,10,5,1,0,231,1,4,1,301,0,15,316,742,42.59%
465,CENTRO,0,46,11,7,1,2,209,3,2,0,281,0,8,289,630,45.87%
465,CENTRO,4,49,14,2,0,1,212,3,3,3,291,1,3,295,630,46.83%
465,CENTRO,4,26,10,2,2,1,210,3,2,3,263,0,2,265,630,42.06%
465,CENTRO,1,54,18,2,0,0,192,7,3,0,277,0,4,281,630,44.60%
465,CENTRO,4,44,11,4,0,3,166,5,4,1,242,0,9,251,630,39.84%
466,CENTRO,4,87,12,3,5,7,186,1,5,2,315,0,2,317,652,48.62%
466,CENTRO,3,77,10,8,2,8,185,4,4,1,303,0,7,310,651,47.62%
466,CENTRO,1,71,19,4,0,1,153,2,5,3,260,0,10,270,651,41.47%
467,CENTRO,5,42,27,4,3,3,167,1,1,1,254,0,6,260,716,36.31%
467,CENTRO,3,58,28,6,2,2,168,1,4,2,277,0,2,279,716,38.97%
467,CENTRO,3,51,19,8,1,3,179,2,2,1,270,0,5,275,715,38.46%
467,CENTRO,6,44,20,4,2,3,192,1,1,1,277,0,11,288,715,40.28%
467,CENTRO,1,37,8,3,2,2,176,0,1,0,230,0,5,235,715,32.87%
467,CENTRO,3,44,23,8,2,1,164,1,1,3,251,0,5,256,715,35.80%
467,CENTRO,9,42,23,6,3,6,142,1,0,1,234,0,10,244,715,34.13%
467,CENTRO,2,45,19,8,0,2,168,0,2,1,247,0,4,251,715,35.10%
467,CENTRO,4,41,22,7,0,2,140,1,4,1,223,0,12,235,715,32.87%
467,CENTRO,5,60,21,5,2,3,170,0,1,1,273,0,4,277,715,38.74%
467,CENTRO,3,43,18,3,4,1,186,2,1,2,264,0,4,268,715,37.48%
467,CENTRO,8,35,6,4,5,0,183,5,2,1,249,0,0,249,715,34.83%
467,CENTRO,6,40,18,6,2,3,177,1,1,2,258,0,6,264,715,36.92%
468,CENTRO,5,55,2,1,1,3,174,6,0,2,250,0,9,259,523,49.52%
468,CENTRO,2,52,8,4,1,3,177,2,2,1,253,0,4,257,523,49.14%
468,CENTRO,2,46,8,3,0,3,199,2,2,5,270,0,4,274,523,52.39%
469,CENTRO,3,33,10,6,4,4,214,6,7,3,292,0,8,300,742,40.43%
469,CENTRO,2,36,6,7,3,6,229,4,4,1,300,0,9,309,742,41.64%
469,CENTRO,4,40,4,5,2,2,273,11,6,1,348,0,8,356,742,47.98%
470,CENTRO,7,61,38,7,2,2,214,3,2,2,338,0,6,344,725,47.45%
470,CENTRO,7,65,37,12,3,4,206,0,4,2,340,0,8,348,725,48.00%
470,CENTRO,4,82,43,7,1,2,174,4,2,0,320,0,3,323,725,44.55%
470,CENTRO,4,94,32,6,4,6,169,0,2,0,318,0,6,324,725,44.69%
470,CENTRO,12,63,19,7,3,3,204,4,3,3,321,13,338,672,725,92.69%
470,CENTRO,5,80,21,5,0,1,189,1,3,1,306,0,9,315,724,43.51%
470,CENTRO,6,62,29,2,0,7,182,1,0,2,293,0,6,299,724,41.30%
470,CENTRO,8,72,24,11,4,8,218,5,1,0,354,0,9,363,724,50.14%
471,CENTRO,4,54,34,9,1,1,155,8,2,2,273,0,9,282,633,44.55%
471,CENTRO,3,60,29,5,0,2,159,0,4,2,265,3,5,273,632,43.20%
472,CENTRO,2,91,5,2,1,3,110,5,4,0,223,0,6,229,621,36.88%
472,CENTRO,2,69,9,1,2,2,123,3,3,0,214,0,7,221,620,35.65%
473,CENTRO,0,28,0,1,0,0,86,5,2,0,122,0,0,122,209,58.37%
473,CENTRO,24,120,27,5,2,11,95,5,0,1,291,1,7,299,633,47.24%
474,CENTRO,3,87,9,3,1,1,153,3,4,1,265,0,6,271,671,40.39%
474,CENTRO,4,82,10,9,2,0,160,1,6,0,275,0,5,280,671,41.73%
474,CENTRO,0,72,5,2,2,0,125,4,4,1,215,0,9,224,670,33.43%
474,CENTRO,1,64,8,1,1,1,164,1,6,1,248,1,7,256,670,38.21%
474,CENTRO,4,67,10,2,0,1,175,0,10,1,270,0,4,274,670,40.90%
474,CENTRO,4,66,10,5,0,0,169,1,5,0,260,0,12,272,670,40.60%
474,CENTRO,1,66,17,1,0,4,160,3,3,2,257,0,9,266,670,39.70%
474,CENTRO,1,65,16,6,0,1,138,3,4,1,235,0,2,237,670,35.37%
474,CENTRO,1,67,7,4,5,1,201,2,7,1,296,0,5,301,670,44.93%
475,CENTRO,0,46,7,1,1,4,161,3,6,0,230,0,2,232,598,38.80%
475,CENTRO,2,39,6,2,3,1,175,6,3,1,240,0,5,245,598,40.97%
475,CENTRO,3,4,4,3,4,2,175,5,8,1,209,0,2,211,598,35.28%
475,CENTRO,0,53,8,3,2,2,159,1,3,2,234,0,9,243,597,40.70%
476,CENTRO,3,50,16,1,2,2,137,4,2,2,222,0,4,226,651,34.72%
476,CENTRO,10,43,14,5,3,2,159,2,1,0,241,0,2,243,650,37.38%
476,CENTRO,2,40,10,0,2,2,173,2,3,1,238,0,2,240,650,36.92%
476,CENTRO,5,44,14,5,0,5,158,3,1,1,236,0,8,244,650,37.54%
476,CENTRO,2,47,8,7,1,3,154,4,2,1,232,0,7,239,650,36.77%
476,CENTRO,0,45,11,5,2,5,142,2,1,1,218,0,7,225,650,34.62%
476,CENTRO,3,37,11,5,1,2,165,2,4,4,236,0,5,241,650,37.08%
477,CENTRO,4,54,3,3,2,1,200,0,2,1,271,0,4,275,699,39.34%
477,CENTRO,4,70,9,2,2,2,175,5,6,1,279,0,6,285,698,40.83%
477,CENTRO,4,66,11,5,4,1,172,3,6,2,274,0,10,284,698,40.69%
477,CENTRO,6,81,7,4,1,0,197,5,8,0,319,0,7,326,698,46.70%
477,CENTRO,1,54,9,1,1,1,175,2,1,0,250,0,6,256,698,36.68%
478,CENTRO,1,129,6,0,1,3,109,4,2,4,259,0,13,272,652,41.72%
478,CENTRO,3,103,6,1,3,3,107,2,4,2,234,0,14,248,651,38.10%
479,CENTRO,9,59,30,5,1,4,198,5,4,1,317,0,4,321,641,50.08%
479,CENTRO,3,49,28,6,0,5,206,5,1,0,305,1,9,315,641,49.14%
479,CENTRO,5,55,21,4,2,5,178,3,3,0,278,0,9,287,641,44.77%
479,CENTRO,4,34,32,5,0,2,179,3,4,3,269,0,2,271,641,42.28%
479,CENTRO,6,61,33,7,3,2,176,3,1,0,294,0,9,303,641,47.27%
480,CENTRO,7,82,15,7,1,5,175,3,1,3,301,0,9,310,711,43.60%
480,CENTRO,3,53,18,1,2,5,175,1,5,2,266,0,7,273,711,38.40%
480,CENTRO,7,41,11,4,2,3,186,2,2,2,261,0,12,273,710,38.45%
480,CENTRO,6,26,18,9,0,2,163,2,6,2,235,0,3,238,710,33.52%
480,CENTRO,10,44,29,6,1,0,185,3,1,0,281,0,2,283,710,39.86%
480,CENTRO,1,50,15,8,2,3,168,3,2,1,253,0,7,260,710,36.62%
480,CENTRO,6,43,25,3,1,3,162,0,2,0,247,0,5,252,710,35.49%
480,CENTRO,4,57,26,14,1,2,172,3,1,4,286,0,8,294,710,41.41%
481,CENTRO,4,76,12,2,1,3,203,3,3,1,308,0,10,318,709,44.85%
481,CENTRO,4,81,14,7,2,3,202,4,3,0,320,0,0,320,709,45.13%
481,CENTRO,3,91,11,6,2,4,221,4,5,0,354,0,0,354,709,49.93%
481,CENTRO,2,86,9,2,1,4,200,8,5,2,319,0,12,331,709,46.69%
482,CENTRO,1,59,16,1,2,3,172,1,3,0,259,0,10,269,538,50.00%
482,CENTRO,2,39,15,4,3,2,190,2,6,3,266,0,5,271,538,50.37%
482,CENTRO,3,44,12,1,2,1,182,4,2,0,252,0,2,254,537,47.30%
483,CENTRO,6,52,26,9,0,6,212,5,8,9,333,0,7,340,691,49.20%
483,CENTRO,2,62,38,12,0,3,215,1,4,4,341,0,8,349,691,50.51%
483,CENTRO,2,74,41,8,3,5,209,3,2,5,353,0,8,361,691,52.24%
484,CENTRO,5,83,17,9,1,3,219,3,3,1,344,0,9,353,733,48.16%
484,CENTRO,1,60,26,6,1,7,209,2,1,0,313,0,10,323,733,44.07%
484,CENTRO,6,71,24,16,2,3,189,0,0,2,313,1,6,320,732,43.72%
484,CENTRO,5,49,32,3,6,5,213,4,1,1,320,1,6,327,732,44.67%
484,CENTRO,6,50,28,9,5,1,184,1,5,1,290,0,12,302,732,41.26%
485,CENTRO,6,39,24,6,2,3,160,2,6,1,251,0,6,257,611,42.06%
485,CENTRO,2,57,28,9,1,4,174,0,4,0,279,0,4,283,611,46.32%
485,CENTRO,2,45,27,9,3,3,185,2,2,1,279,0,7,286,611,46.81%
486,CENTRO,2,52,33,9,0,1,181,4,1,2,287,4,6,297,692,42.92%
486,CENTRO,4,47,21,6,0,1,199,3,2,1,284,0,9,293,692,42.34%
486,CENTRO,4,26,23,9,2,2,177,3,2,3,251,0,6,257,692,37.14%
486,CENTRO,5,41,19,5,4,2,211,3,4,2,296,0,8,304,692,43.93%
486,CENTRO,4,60,24,8,4,3,189,1,2,4,299,1,19,319,692,46.10%
486,CENTRO,6,35,12,5,2,3,219,2,3,3,290,0,3,293,692,42.34%
486,CENTRO,5,54,18,7,3,3,188,3,1,5,287,0,10,297,692,42.92%
486,CENTRO,3,54,28,10,1,2,179,1,7,3,288,0,4,292,692,42.20%
486,CENTRO,2,48,17,6,1,5,219,4,3,4,309,1,2,312,692,45.09%
487,CENTRO,3,46,22,9,0,2,177,2,5,3,270,0,8,278,613,45.35%
487,CENTRO,1,53,25,8,2,4,188,3,5,3,292,0,4,296,612,48.37%
487,CENTRO,4,47,26,8,1,5,180,3,1,2,278,0,9,287,612,46.90%
487,CENTRO,5,51,26,8,0,6,158,4,2,1,261,0,4,265,612,43.30%
488,CENTRO,1,34,26,7,1,4,254,2,2,1,332,0,4,336,724,46.41%
489,CENTRO,2,55,8,4,1,1,110,1,5,3,192,0,7,199,584,34.08%
489,CENTRO,3,69,13,1,1,2,104,1,7,3,204,0,5,209,584,35.79%
489,CENTRO,2,53,4,4,0,3,131,2,6,2,208,0,8,216,584,36.99%
490,CENTRO,0,29,7,0,3,1,217,6,2,2,269,0,1,270,587,46.00%
490,CENTRO,10,42,8,5,2,1,181,2,3,7,263,0,6,269,587,45.83%
490,CENTRO,2,32,7,4,0,3,181,1,3,2,236,0,11,247,586,42.15%
491,CENTRO,2,63,18,4,2,15,215,7,4,2,337,0,9,346,681,50.81%
491,CENTRO,6,67,7,3,1,6,207,3,2,3,307,0,9,316,680,46.47%
491,CENTRO,2,49,13,1,5,1,238,2,1,2,317,0,8,325,680,47.79%
492,CENTRO,1,44,9,9,1,2,139,3,1,1,211,0,2,213,577,36.92%
492,CENTRO,1,55,7,2,2,0,142,2,2,2,215,0,3,218,576,37.85%
492,CENTRO,6,55,14,11,1,0,131,1,3,1,225,1,8,234,576,40.63%
492,CENTRO,4,52,10,1,2,3,156,4,2,1,238,0,10,248,576,43.06%
493,CENTRO,0,83,9,1,3,7,133,3,6,1,246,0,4,250,597,41.88%
493,CENTRO,2,79,12,1,1,5,135,2,4,1,243,0,12,255,597,42.71%
494,CENTRO,3,66,9,10,3,1,161,1,3,3,262,0,6,268,711,37.69%
494,CENTRO,5,80,19,4,1,4,177,2,2,1,295,0,5,300,711,42.19%
494,CENTRO,2,72,12,9,0,1,167,2,2,1,274,0,3,277,711,38.96%
494,CENTRO,1,47,17,2,0,2,180,1,4,1,255,0,10,265,711,37.27%
494,CENTRO,1,60,12,1,2,1,181,3,1,0,265,0,12,277,711,38.96%
494,CENTRO,4,50,12,7,2,5,158,6,2,3,250,0,9,259,710,36.48%
495,CENTRO,0,45,14,7,1,3,184,2,5,0,262,0,2,264,607,43.49%
495,CENTRO,2,53,4,4,3,2,175,4,1,1,250,0,10,260,606,42.90%
495,CENTRO,7,65,10,3,3,3,144,4,4,0,243,0,9,252,606,41.58%
495,CENTRO,1,61,5,3,1,1,191,2,0,1,267,0,12,279,606,46.04%
495,CENTRO,1,67,8,1,2,2,153,4,2,4,245,0,5,250,606,41.25%
496,CENTRO,0,84,11,3,2,2,201,3,5,0,311,0,9,320,613,52.20%
496,CENTRO,2,81,6,4,5,1,157,8,5,2,272,0,4,276,613,45.02%
497,CENTRO,2,65,7,3,0,1,168,4,0,1,251,0,6,257,581,44.23%
497,CENTRO,5,63,16,2,4,1,142,2,1,0,239,0,9,248,580,42.76%
497,CENTRO,5,54,5,7,1,8,158,4,4,0,247,0,13,260,580,44.83%
497,CENTRO,2,61,9,1,1,1,175,2,3,0,256,0,7,263,580,45.34%
498,CENTRO,3,78,11,3,5,0,143,1,6,0,251,0,6,257,602,42.69%
498,CENTRO,2,65,8,2,1,0,141,4,2,0,225,0,6,231,602,38.37%
498,CENTRO,3,58,5,3,1,2,150,4,4,4,235,0,6,241,602,40.03%
498,CENTRO,2,70,6,1,1,2,144,1,2,0,230,0,9,239,602,39.70%
499,CENTRO,0,87,16,2,3,1,199,5,12,1,326,0,9,335,657,50.99%
500,CENTRO,3,47,13,8,3,2,151,0,2,0,229,2,5,236,698,33.81%
500,CENTRO,3,50,20,7,0,1,131,1,2,0,217,0,4,221,698,31.66%
500,CENTRO,2,54,15,4,1,1,121,1,1,1,201,0,5,206,698,29.51%
500,CENTRO,1,56,6,5,1,2,124,4,2,2,203,1,8,212,698,30.37%
500,CENTRO,2,46,5,0,2,3,137,4,2,2,204,0,8,212,698,30.37%
500,CENTRO,2,50,9,2,1,4,129,1,1,0,200,0,6,206,698,29.51%
500,CENTRO,0,57,8,8,1,0,143,1,1,2,222,0,8,230,698,32.95%
500,CENTRO,1,58,7,2,0,3,149,2,3,0,227,0,4,231,698,33.09%
500,CENTRO,0,61,5,2,1,1,121,1,1,1,194,0,8,202,698,28.94%
500,CENTRO,1,53,11,7,1,3,130,1,0,0,207,0,13,220,697,31.56%
500,CENTRO,4,54,13,6,3,1,125,1,1,1,209,0,7,216,697,30.99%
500,CENTRO,2,45,13,7,1,1,119,2,2,2,196,0,2,198,697,28.41%
500,CENTRO,2,55,11,9,1,0,126,1,1,0,206,1,4,211,697,30.27%
500,CENTRO,3,56,16,8,0,0,131,0,2,0,217,0,6,223,697,31.99%
501,CENTRO,3,33,5,3,0,3,173,1,1,1,224,0,4,228,642,35.51%
501,CENTRO,3,53,10,1,2,0,150,4,4,0,228,0,6,234,642,36.45%
501,CENTRO,1,40,5,2,1,2,161,3,0,1,216,0,4,220,642,34.27%
502,CENTRO,2,39,6,2,1,1,169,5,5,5,236,1,3,240,704,34.09%
502,CENTRO,3,60,8,2,3,2,166,0,2,0,246,1,5,252,704,35.80%
502,CENTRO,2,52,22,5,1,3,132,2,3,1,223,0,0,223,703,31.72%
502,CENTRO,8,53,6,4,0,0,138,1,2,1,215,1,8,224,703,31.86%
502,CENTRO,0,48,16,11,2,1,140,3,1,2,224,1,3,228,703,32.43%
502,CENTRO,0,64,15,7,2,1,154,1,1,3,248,0,2,250,703,35.56%
502,CENTRO,2,44,12,4,3,1,175,3,1,4,249,0,5,254,703,36.13%
502,CENTRO,2,36,12,4,1,3,170,2,0,2,232,0,5,237,703,33.71%
502,CENTRO,0,51,10,6,1,0,164,2,0,1,236,0,5,241,703,34.28%
502,CENTRO,3,47,8,4,2,3,174,2,2,4,249,0,3,252,703,35.85%
502,CENTRO,2,53,11,6,1,3,183,0,1,2,263,2,4,269,703,38.26%
502,CENTRO,1,37,11,8,3,2,150,2,1,5,220,0,6,226,703,32.15%
502,CENTRO,2,40,14,2,0,2,176,3,2,2,243,0,8,251,703,35.70%
502,CENTRO,2,50,9,3,3,3,153,2,2,2,230,0,3,233,703,33.14%
502,CENTRO,3,48,8,2,1,4,164,3,4,2,239,0,5,244,703,34.71%
503,CENTRO,2,45,16,3,3,2,135,2,1,1,210,0,3,213,695,30.65%
503,CENTRO,2,46,11,6,2,1,114,3,1,1,189,0,4,193,695,27.77%
503,CENTRO,1,41,8,4,1,3,134,0,2,0,194,0,7,201,695,28.92%
503,CENTRO,4,67,5,2,0,0,151,4,3,0,237,0,5,242,695,34.82%
503,CENTRO,1,58,12,3,0,2,132,1,0,2,213,0,0,213,694,30.69%
503,CENTRO,1,42,6,4,0,5,120,0,2,1,182,0,3,185,694,26.66%
504,CENTRO,1,82,21,0,3,1,156,3,4,3,277,0,12,289,707,40.88%
504,CENTRO,0,70,13,5,4,3,170,1,8,2,276,0,11,287,706,40.65%
505,CENTRO,3,67,8,2,0,3,175,10,2,1,273,0,8,281,672,41.82%
505,CENTRO,2,66,2,2,0,3,158,4,2,1,242,0,8,250,672,37.20%
506,CENTRO,5,89,6,4,0,0,110,0,1,2,221,0,7,228,704,32.39%
506,CENTRO,7,74,2,3,2,5,87,7,2,2,193,0,10,203,704,28.84%
506,CENTRO,1,93,7,4,0,3,75,0,1,2,191,0,8,199,704,28.27%
506,CENTRO,3,87,7,2,1,1,112,7,2,0,225,0,9,234,704,33.24%
506,CENTRO,4,92,3,6,1,0,94,3,4,1,210,0,15,225,704,31.96%
506,CENTRO,3,79,3,3,0,2,114,7,0,2,215,0,5,220,704,31.25%
506,CENTRO,6,87,6,1,2,1,95,5,0,0,205,0,6,211,704,29.97%
506,CENTRO,2,71,4,4,3,1,82,8,1,2,184,1,12,197,703,28.02%
506,CENTRO,1,33,9,4,0,0,94,0,0,2,143,0,6,149,584,25.51%
506,CENTRO,5,26,14,6,1,0,93,1,3,3,153,0,4,157,584,26.88%
506,CENTRO,2,23,7,6,0,1,107,1,1,2,150,0,4,154,584,26.37%
507,CENTRO,2,40,5,4,1,2,173,2,2,1,232,1,6,239,554,43.14%
507,CENTRO,0,33,4,6,3,2,172,10,2,4,238,0,4,242,554,43.68%
508,CENTRO,0,95,5,6,4,3,171,3,1,1,291,0,3,294,609,48.28%
508,CENTRO,3,59,2,4,2,1,185,2,4,1,264,0,0,264,609,43.35%
508,CENTRO,2,75,6,3,1,1,197,7,1,2,297,0,7,304,609,49.92%
509,CENTRO,1,37,6,0,1,2,125,3,0,3,179,0,9,188,505,37.23%
510,CENTRO,0,35,7,0,1,1,163,8,8,0,223,0,6,229,458,50.00%
1148,CENTRO,1,79,5,2,5,5,159,2,4,2,265,0,8,273,729,37.45%
1148,CENTRO,1,69,9,4,6,5,179,8,4,0,285,0,4,289,728,39.70%
1148,CENTRO,0,59,12,3,2,4,156,0,2,1,239,0,7,246,728,33.79%
1149,CENTRO,5,75,9,4,4,0,130,2,2,0,235,0,12,247,519,47.59%
1149,CENTRO,3,73,10,2,2,4,143,7,2,5,251,0,10,261,519,50.29%
512,COMALCALCO,6,22,57,3,5,5,190,2,3,6,302,2,4,308,553,55.70%
512,COMALCALCO,6,20,67,4,2,4,187,1,0,5,300,1,4,305,553,55.15%
512,COMALCALCO,6,17,60,1,3,9,201,8,2,2,312,0,6,318,552,57.61%
513,COMALCALCO,2,21,108,2,7,1,233,7,3,3,388,0,5,393,678,57.96%
513,COMALCALCO,1,18,82,1,10,4,240,3,5,4,368,0,5,373,678,55.01%
513,COMALCALCO,0,18,85,3,5,5,230,4,2,4,359,0,3,362,678,53.39%
513,COMALCALCO,1,20,78,1,10,1,252,4,3,5,375,0,5,380,678,56.05%
513,COMALCALCO,2,16,98,0,5,4,241,2,4,4,377,0,2,379,678,55.90%
513,COMALCALCO,1,17,77,1,3,6,251,1,2,5,367,1,0,368,677,54.36%
514,COMALCALCO,0,18,55,0,6,0,205,4,8,5,301,0,8,309,638,48.43%
515,COMALCALCO,2,25,87,1,4,5,224,1,2,8,361,0,10,371,663,55.96%
515,COMALCALCO,0,22,103,2,7,4,210,7,2,6,364,0,3,367,662,55.44%
516,COMALCALCO,1,34,104,2,5,5,211,4,2,6,375,0,9,384,694,55.33%
516,COMALCALCO,0,23,100,2,1,4,234,6,1,1,375,0,3,378,693,54.55%
517,COMALCALCO,0,24,95,3,1,2,194,3,2,3,328,0,6,334,512,65.23%
517,COMALCALCO,0,13,83,6,1,2,177,3,1,1,289,0,4,293,512,57.23%
518,COMALCALCO,1,18,77,6,2,2,214,6,3,1,337,0,7,344,558,61.65%
519,COMALCALCO,3,30,94,2,0,6,269,2,3,5,414,0,5,419,747,56.09%
520,COMALCALCO,6,15,126,1,2,4,207,3,2,1,368,0,8,376,608,61.84%
521,COMALCALCO,3,11,72,0,1,3,128,4,0,1,223,0,3,226,385,58.70%
521,COMALCALCO,1,21,48,5,0,2,137,2,1,0,218,0,3,221,385,57.40%
522,COMALCALCO,3,6,65,0,4,4,159,1,2,1,245,0,4,249,430,57.91%
522,COMALCALCO,1,7,62,0,3,1,161,5,1,2,243,0,3,246,429,57.34%
523,COMALCALCO,2,17,77,3,4,10,198,0,3,1,316,0,2,318,525,60.57%
523,COMALCALCO,1,13,71,0,8,4,206,1,2,3,311,0,8,319,524,60.88%
523,COMALCALCO,2,22,70,2,2,7,213,3,1,1,323,0,5,328,524,62.60%
524,COMALCALCO,1,24,74,3,2,4,251,7,1,1,368,0,1,369,635,58.11%
525,COMALCALCO,1,23,105,0,5,0,173,1,4,3,340,1,10,351,605,58.02%
525,COMALCALCO,1,10,110,1,0,0,168,2,0,1,293,0,8,301,605,49.75%
525,COMALCALCO,2,18,116,2,0,1,172,1,1,3,320,0,4,324,605,53.55%
525,COMALCALCO,0,11,85,6,4,2,151,1,0,2,264,0,6,270,0,
526,COMALCALCO,,,,,,,,,,,,,,0,399,0.00%
526,COMALCALCO,1,10,82,0,2,0,142,6,1,1,245,0,2,247,399,61.90%
527,COMALCALCO,1,7,49,4,2,3,179,2,2,2,251,0,10,261,388,67.27%
527,COMALCALCO,0,5,55,3,1,4,169,0,2,2,241,0,4,245,388,63.14%
528,COMALCALCO,1,15,88,5,4,3,244,2,6,3,371,0,3,374,647,57.81%
528,COMALCALCO,2,12,71,1,3,3,242,5,4,3,346,0,6,352,647,54.40%
528,COMALCALCO,0,20,98,2,5,2,238,6,9,1,385,0,7,392,647,60.59%
528,COMALCALCO,1,6,85,5,1,4,230,10,1,2,346,0,5,351,647,54.25%
528,COMALCALCO,4,18,83,5,1,1,221,2,12,5,353,0,8,361,647,55.80%
529,COMALCALCO,0,10,64,0,8,1,179,1,2,0,265,0,6,271,407,66.58%
529,COMALCALCO,2,5,70,1,3,0,164,5,0,2,252,0,1,253,406,62.32%
530,COMALCALCO,2,13,72,1,1,3,170,7,0,2,273,2,1,276,425,64.94%
