SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
453,CENTRO,5,28,4,2,3,7,209,4,4,3,269,10,279,679,41.09%
453,CENTRO,11,31,8,3,3,4,227,4,2,4,297,6,303,679,44.62%
453,CENTRO,10,27,14,8,5,5,179,15,3,3,269,4,273,679,40.21%
458,CENTRO,5,19,9,2,3,3,217,1,8,2,269,3,272,700,38.86%
458,CENTRO,3,30,6,3,3,3,209,3,2,1,263,9,272,700,38.86%
458,CENTRO,2,15,7,3,3,3,227,3,2,0,265,6,271,700,38.71%
458,CENTRO,5,29,6,4,8,1,233,2,8,0,296,4,300,700,42.86%
464,CENTRO,3,30,10,3,7,3,233,0,18,2,309,11,320,743,43.07%
464,CENTRO,1,41,12,6,4,3,204,9,12,1,293,8,301,743,40.51%
464,CENTRO,3,29,13,2,9,0,222,5,13,0,296,9,305,743,41.05%
464,CENTRO,3,40,13,1,6,1,207,5,9,3,288,8,296,743,39.84%
464,CENTRO,2,28,12,2,6,1,234,2,9,4,300,16,316,742,42.59%
465,CENTRO,1,29,10,2,5,4,222,3,4,2,282,7,289,630,45.87%
465,CENTRO,6,40,11,3,1,3,222,4,4,2,296,3,299,630,47.46%
465,CENTRO,5,23,10,2,4,5,204,4,4,0,261,6,267,630,42.38%
465,CENTRO,3,37,7,6,3,2,196,10,5,3,272,9,281,630,44.60%
465,CENTRO,9,29,5,2,1,3,180,4,6,1,240,11,251,630,39.84%
232,CENTRO,7,42,5,6,3,3,185,5,3,7,266,12,278,671,41.43%
232,CENTRO,2,50,5,2,3,7,196,6,2,4,277,6,283,671,42.18%
232,CENTRO,2,37,5,1,6,2,181,7,2,2,245,8,253,671,37.70%
232,CENTRO,1,36,6,10,2,4,189,5,3,5,261,9,270,671,40.24%
232,CENTRO,2,54,7,6,5,4,155,5,5,3,246,3,249,671,37.11%
232,CENTRO,2,54,7,3,2,1,178,6,6,2,261,8,269,671,40.09%
232,CENTRO,3,39,4,6,5,3,188,8,3,2,261,6,267,670,39.85%
232,CENTRO,1,44,4,5,3,6,197,4,4,4,272,3,275,670,41.04%
232,CENTRO,15,45,17,10,3,8,213,3,4,8,326,4,330,666,49.55%
232,CENTRO,12,30,11,11,4,7,219,3,3,8,308,12,320,666,48.05%
232,CENTRO,10,44,8,11,4,6,214,7,5,4,313,7,321,666,48.20%
232,CENTRO,11,41,16,16,5,6,207,8,3,5,318,11,329,666,49.40%
232,CENTRO,6,37,7,9,5,12,222,5,4,9,316,10,326,666,48.95%
232,CENTRO,11,37,9,15,4,11,220,5,3,4,319,11,330,666,49.55%
232,CENTRO,8,35,18,10,3,10,184,0,4,9,281,10,291,665,43.76%
232,CENTRO,11,49,14,10,2,10,194,5,3,10,308,9,317,665,47.67%
232,CENTRO,3,72,6,4,1,3,167,5,3,1,265,7,272,680,40.00%
232,CENTRO,1,67,4,9,1,3,177,5,5,2,274,9,283,679,41.68%
232,CENTRO,1,58,8,8,1,4,174,2,0,0,256,15,271,679,39.91%
232,CENTRO,0,53,0,11,2,6,177,6,3,2,260,9,269,679,39.62%
233,CENTRO,1,40,5,11,0,4,159,1,5,6,232,5,237,425,55.76%
233,CENTRO,3,28,8,8,0,11,170,3,0,5,236,5,241,425,56.71%
234,CENTRO,2,48,6,5,1,5,210,6,3,6,292,12,304,663,45.85%
234,CENTRO,4,36,5,5,2,2,202,11,1,9,277,5,282,663,42.53%
234,CENTRO,2,55,3,10,0,4,172,14,4,2,266,10,276,662,41.69%
234,CENTRO,1,45,4,10,1,7,162,9,4,5,248,7,255,662,38.52%
234,CENTRO,1,46,7,5,1,0,178,5,1,6,250,9,259,662,39.12%
234,CENTRO,2,44,8,7,0,2,182,13,2,3,263,6,269,662,40.63%
235,CENTRO,5,29,8,14,1,4,174,5,2,3,245,7,252,447,56.38%
235,CENTRO,9,28,8,9,3,5,153,3,0,3,221,8,229,446,51.35%
236,CENTRO,1,32,2,11,6,4,152,5,1,4,218,5,224,410,54.63%
236,CENTRO,5,33,4,3,2,4,146,6,4,7,214,12,226,410,55.12%
237,CENTRO,5,67,7,4,8,4,147,14,0,3,259,14,273,750,36.40%
237,CENTRO,4,57,9,5,4,6,164,11,5,12,277,6,284,749,37.92%
237,CENTRO,1,51,7,10,3,1,147,15,3,15,253,12,265,749,35.38%
237,CENTRO,0,53,5,11,2,7,163,7,1,11,260,17,277,749,36.98%
238,CENTRO,3,46,13,5,3,5,160,11,1,3,250,8,259,610,42.46%
238,CENTRO,2,60,7,10,5,4,150,9,2,10,259,10,269,609,44.17%
238,CENTRO,1,50,7,10,4,11,178,6,5,3,275,7,282,609,46.31%
239,CENTRO,2,18,1,9,2,5,151,1,2,2,193,5,198,376,52.66%
239,CENTRO,3,34,4,11,1,4,147,2,1,3,210,5,215,375,57.33%
240,CENTRO,4,31,14,5,3,6,151,5,4,0,223,10,233,398,58.54%
240,CENTRO,4,34,7,4,2,5,149,2,2,2,211,10,223,397,56.17%
241,CENTRO,2,39,10,6,1,5,188,7,5,1,264,0,264,598,44.15%
241,CENTRO,1,36,8,8,2,6,187,1,2,7,258,9,267,598,44.65%
241,CENTRO,0,38,5,12,3,5,218,6,4,4,295,11,306,597,51.26%
241,CENTRO,4,40,7,9,1,1,173,10,6,3,254,6,260,597,43.55%
242,CENTRO,5,54,8,10,6,3,198,6,6,5,301,17,318,715,44.48%
242,CENTRO,4,49,9,14,3,6,214,2,3,2,306,6,313,715,43.78%
242,CENTRO,5,47,9,10,5,4,208,3,7,6,304,15,320,715,44.76%
242,CENTRO,7,56,7,7,6,8,191,2,3,4,291,11,304,714,42.58%
243,CENTRO,4,38,15,20,3,8,203,8,3,2,304,9,313,641,48.83%
243,CENTRO,2,32,7,12,4,5,205,4,5,2,278,11,289,640,45.16%
244,CENTRO,5,23,7,12,2,8,148,5,8,5,223,8,231,545,42.39%
244,CENTRO,4,25,6,13,1,4,150,1,7,7,218,14,232,544,42.65%
245,CENTRO,5,48,12,17,7,3,183,6,7,7,295,16,311,731,42.54%
245,CENTRO,6,42,17,5,3,9,192,4,1,9,288,5,293,731,40.08%
245,CENTRO,4,37,21,17,2,4,184,5,9,8,291,9,303,730,41.51%
246,CENTRO,6,39,10,3,0,2,152,8,2,4,226,24,250,561,44.56%
246,CENTRO,3,48,3,13,3,8,142,10,4,2,236,8,244,560,43.57%
247,CENTRO,3,40,4,9,2,3,108,10,8,4,191,2,194,512,37.89%
247,CENTRO,4,34,8,3,2,5,125,15,6,1,203,7,210,512,41.02%
248,CENTRO,3,51,9,13,6,6,216,7,8,3,322,12,335,708,47.32%
248,CENTRO,5,67,7,11,2,8,203,3,3,3,312,10,322,708,45.48%
249,CENTRO,4,42,4,9,4,5,153,6,5,7,239,12,252,667,37.78%
249,CENTRO,3,34,11,9,3,12,133,5,4,3,217,11,228,667,34.18%
249,CENTRO,11,47,6,8,0,1,157,8,5,2,245,4,249,667,37.33%
249,CENTRO,5,56,4,3,3,4,145,6,5,4,235,6,241,667,36.13%
249,CENTRO,3,32,6,13,2,1,152,2,5,3,219,7,226,667,33.88%
249,CENTRO,5,57,8,8,1,3,127,0,3,1,213,7,220,667,32.98%
249,CENTRO,1,44,2,8,2,3,168,9,7,3,247,7,255,667,38.23%
249,CENTRO,4,40,6,9,2,4,121,8,3,3,200,7,207,667,31.03%
249,CENTRO,7,45,6,7,5,8,137,7,4,5,231,6,237,667,35.53%
250,CENTRO,15,65,22,25,4,10,175,12,5,11,344,14,359,744,48.25%
250,CENTRO,22,78,24,20,5,11,198,7,4,8,377,6,384,743,51.68%
251,CENTRO,17,48,12,6,5,9,180,11,4,5,297,8,305,687,44.40%
251,CENTRO,20,50,9,12,4,10,147,20,1,9,282,5,287,687,41.78%
251,CENTRO,11,58,18,4,4,10,156,10,4,13,288,11,299,687,43.52%
251,CENTRO,19,61,8,13,3,9,144,18,5,6,286,5,291,686,42.42%
252,CENTRO,12,46,9,10,1,10,139,7,5,3,242,7,249,455,54.73%
252,CENTRO,14,43,5,8,5,5,164,8,2,2,256,7,263,455,57.80%
253,CENTRO,18,54,9,10,6,6,167,1,5,7,283,12,295,626,47.12%
253,CENTRO,14,31,15,9,6,4,173,4,6,6,268,6,274,626,43.77%
253,CENTRO,5,43,11,10,3,7,160,1,2,3,245,2,247,626,39.46%
253,CENTRO,7,62,11,12,6,4,157,3,2,4,268,12,280,626,44.73%
253,CENTRO,11,43,10,14,5,13,205,2,3,3,309,9,318,625,50.88%
254,CENTRO,4,51,5,7,2,5,193,6,4,1,278,11,289,651,44.39%
254,CENTRO,5,61,4,8,0,5,180,6,4,2,275,8,284,651,43.63%
254,CENTRO,1,67,2,1,1,5,192,4,9,3,285,7,292,651,44.85%
254,CENTRO,9,78,6,5,2,4,181,4,3,4,296,9,305,650,46.92%
254,CENTRO,4,53,3,13,1,3,195,9,2,2,285,15,300,650,46.15%
254,CENTRO,2,4,0,1,0,0,17,1,0,0,25,0,25,0,
254,CENTRO,0,20,4,5,2,4,76,1,1,3,116,5,121,0,
255,CENTRO,29,81,21,8,4,10,172,8,3,4,340,11,352,644,54.66%
255,CENTRO,36,69,25,13,1,18,166,9,4,5,346,15,361,643,56.14%
256,CENTRO,25,58,25,16,7,13,175,5,3,7,334,12,346,602,57.48%
256,CENTRO,18,59,24,11,2,13,191,11,1,6,336,9,346,601,57.57%
257,CENTRO,51,98,32,24,1,8,136,15,2,6,373,9,382,659,57.97%
257,CENTRO,41,113,31,20,4,18,154,8,3,3,395,6,402,658,61.09%
258,CENTRO,14,41,17,11,0,6,213,9,0,9,320,9,329,627,52.47%
259,CENTRO,20,67,23,8,1,8,111,7,3,12,260,10,271,466,58.15%
259,CENTRO,29,70,21,16,0,11,101,9,2,5,264,12,276,465,59.35%
260,CENTRO,1,52,3,7,3,0,148,3,5,1,223,17,240,566,42.40%
260,CENTRO,1,44,1,9,2,5,151,8,2,1,224,13,237,566,41.87%
260,CENTRO,3,41,8,4,3,3,123,4,5,3,197,12,209,565,36.99%
261,CENTRO,35,72,30,9,4,17,143,12,2,10,334,10,344,607,56.67%
261,CENTRO,24,72,24,8,3,6,167,6,3,5,318,8,327,607,53.87%
262,CENTRO,7,51,12,7,1,10,187,9,0,4,288,13,301,536,56.16%
262,CENTRO,12,40,12,17,1,9,201,4,6,8,310,7,319,536,59.51%
263,CENTRO,7,48,20,2,6,5,135,9,3,5,240,5,246,468,52.56%
264,CENTRO,4,48,11,7,1,8,188,3,6,6,282,11,293,585,50.09%
264,CENTRO,5,55,9,4,3,1,178,3,3,5,266,6,272,585,46.50%
265,CENTRO,22,48,16,2,3,8,108,11,3,2,223,7,230,401,57.36%
265,CENTRO,24,43,20,8,3,10,111,6,1,6,232,6,238,400,59.50%
266,CENTRO,8,37,11,3,4,11,107,4,2,8,195,4,200,449,44.54%
267,CENTRO,26,62,32,9,1,16,168,13,6,14,347,16,364,634,57.41%
267,CENTRO,29,85,28,10,3,21,172,6,3,4,361,11,372,633,58.77%
267,CENTRO,22,53,35,10,4,13,183,12,4,7,343,12,355,633,56.08%
269,CENTRO,6,33,5,7,1,7,257,7,6,7,336,11,347,656,52.90%
269,CENTRO,8,31,6,7,3,2,209,6,4,3,279,10,289,655,44.12%
270,CENTRO,5,38,8,0,4,5,244,3,3,3,313,7,320,719,44.51%
270,CENTRO,5,53,11,9,1,8,196,2,6,4,295,12,307,719,42.70%
271,CENTRO,2,42,5,4,0,1,134,2,0,6,196,7,203,441,46.03%
272,CENTRO,2,31,6,2,2,4,108,1,1,2,159,6,165,390,42.31%
272,CENTRO,3,29,5,0,1,2,126,0,0,1,167,0,167,390,42.82%
278,CENTRO,21,44,18,12,1,7,129,6,0,2,240,6,247,411,60.10%
278,CENTRO,23,43,19,8,0,8,107,5,1,4,218,19,238,410,58.05%
280,CENTRO,4,46,6,12,3,4,236,3,4,6,324,6,330,742,44.47%
280,CENTRO,3,42,12,9,10,4,217,3,3,2,305,8,314,741,42.38%
281,CENTRO,1,37,7,2,3,5,198,4,2,2,261,5,266,639,41.63%
281,CENTRO,5,39,7,8,2,3,189,4,1,3,261,8,269,639,42.10%
419,CENTRO,0,15,8,1,6,0,317,8,0,2,357,6,363,555,65.41%
420,CENTRO,1,19,11,9,13,8,238,3,3,3,308,5,313,615,50.89%
420,CENTRO,1,11,7,12,14,9,249,5,2,5,315,0,315,614,51.30%
420,CENTRO,3,19,5,11,5,5,231,6,6,2,293,9,302,614,49.19%
421,CENTRO,2,21,2,15,25,2,254,0,0,3,324,6,330,644,51.24%
421,CENTRO,0,12,8,15,23,2,258,2,1,1,322,6,328,643,51.01%
421,CENTRO,2,30,4,8,15,3,214,3,2,2,283,10,294,643,45.72%
421,CENTRO,2,28,3,10,28,3,250,5,6,5,340,3,343,643,53.34%
422,CENTRO,2,20,1,19,8,6,361,5,2,0,424,7,431,682,63.20%
422,CENTRO,4,24,4,22,16,3,267,3,1,2,346,7,353,682,51.76%
422,CENTRO,4,28,1,12,9,2,267,3,3,1,330,7,337,681,49.49%
422,CENTRO,4,28,1,19,22,3,272,0,2,1,352,6,358,681,52.57%
423,CENTRO,0,42,3,15,12,1,244,2,4,0,323,5,328,634,51.74%
423,CENTRO,0,30,4,9,13,1,268,1,3,2,331,8,339,633,53.55%
423,CENTRO,1,37,4,13,17,2,270,5,0,1,350,9,359,633,56.71%
423,CENTRO,0,32,5,12,21,0,256,2,4,1,333,3,336,633,53.08%
423,CENTRO,0,45,8,4,18,0,238,3,4,3,323,15,338,633,53.40%
424,CENTRO,1,6,1,1,17,2,50,0,0,0,78,6,84,117,71.79%
425,CENTRO,0,68,8,6,13,6,118,18,3,4,244,8,252,577,43.67%
425,CENTRO,3,45,12,9,5,7,129,12,1,1,224,5,229,577,39.69%
425,CENTRO,2,77,7,10,12,6,102,5,1,2,224,10,234,577,40.55%
425,CENTRO,4,47,3,16,12,9,113,9,1,1,215,10,225,576,39.06%
426,CENTRO,3,69,13,12,20,2,170,12,2,3,306,6,312,749,41.66%
426,CENTRO,1,47,9,17,26,8,190,14,0,0,312,8,320,748,42.78%
426,CENTRO,1,27,4,25,18,5,175,10,3,2,270,6,276,748,36.90%
427,CENTRO,0,41,5,7,2,1,231,2,5,3,297,7,304,559,54.38%
427,CENTRO,2,34,5,5,2,4,229,3,5,2,291,9,300,558,53.76%
427,CENTRO,4,20,9,4,2,2,248,1,4,0,294,9,303,558,54.30%
428,CENTRO,3,37,2,3,4,5,232,3,2,4,295,7,302,519,58.19%
428,CENTRO,4,28,8,3,2,4,223,2,2,1,277,3,280,518,54.05%
428,CENTRO,4,36,4,3,5,6,229,2,6,1,296,5,301,518,58.11%
429,CENTRO,4,53,8,2,6,6,244,2,5,4,334,9,343,684,50.15%
429,CENTRO,3,37,8,5,2,4,241,2,3,4,309,7,316,683,46.27%
429,CENTRO,2,45,5,7,5,1,271,5,1,2,344,7,352,683,51.54%
430,CENTRO,4,20,2,0,2,3,124,1,0,2,158,3,161,737,21.85%
430,CENTRO,2,24,2,4,2,5,189,1,1,3,233,3,236,737,32.02%
430,CENTRO,2,31,2,3,5,7,197,4,5,1,257,3,260,737,35.28%
430,CENTRO,2,27,5,5,2,2,203,3,0,5,254,10,264,736,35.87%
430,CENTRO,2,27,5,3,4,4,219,4,0,0,268,7,275,736,37.36%
430,CENTRO,3,23,2,3,0,14,188,3,1,0,237,4,241,736,32.74%
431,CENTRO,6,36,8,3,4,4,236,1,4,0,302,9,311,648,47.99%
431,CENTRO,4,44,5,3,6,3,180,3,4,2,254,23,278,648,42.90%
431,CENTRO,6,33,1,5,4,5,221,2,1,1,279,3,282,648,43.52%
432,CENTRO,1,36,1,1,6,4,270,0,5,6,330,13,343,740,46.35%
432,CENTRO,0,24,4,1,7,4,262,1,9,2,314,8,322,740,43.51%
432,CENTRO,2,13,2,0,3,2,96,3,4,1,126,2,128,0,
432,CENTRO,1,22,4,2,2,2,106,2,0,2,143,4,147,0,
433,CENTRO,1,31,3,2,2,2,250,1,9,0,301,6,307,638,48.12%
433,CENTRO,0,26,2,2,5,7,230,4,10,0,286,6,292,637,45.84%
433,CENTRO,0,25,5,7,2,2,241,4,13,2,301,5,306,637,48.04%
434,CENTRO,5,35,1,3,3,7,233,3,1,3,294,6,300,617,48.62%
434,CENTRO,8,37,6,3,2,3,223,2,1,6,291,7,298,617,48.30%
435,CENTRO,7,22,10,4,4,7,220,4,4,3,285,9,295,695,42.45%
435,CENTRO,4,30,7,8,2,8,207,2,2,3,273,4,277,695,39.86%
435,CENTRO,4,26,10,7,3,5,214,4,5,12,290,9,299,695,43.02%
435,CENTRO,4,25,9,3,1,7,215,1,2,5,272,15,287,695,41.30%
435,CENTRO,3,34,5,6,5,3,201,3,2,1,263,5,269,695,38.71%
435,CENTRO,4,26,11,4,4,10,210,0,5,7,281,11,292,695,42.01%
435,CENTRO,2,39,7,8,3,5,197,4,1,5,271,0,271,694,39.05%
435,CENTRO,2,32,4,2,6,11,230,1,1,4,293,8,301,694,43.37%
436,CENTRO,3,21,11,9,13,1,270,8,5,2,343,7,350,690,50.72%
436,CENTRO,2,19,11,5,15,6,241,2,4,10,315,11,326,690,47.25%
436,CENTRO,3,27,8,2,10,1,242,0,8,12,313,10,323,689,46.88%
436,CENTRO,1,13,9,4,18,1,243,4,3,12,308,3,311,689,45.14%
437,CENTRO,0,44,4,3,8,4,186,1,2,1,253,2,255,560,45.54%
437,CENTRO,0,42,5,10,7,2,153,3,1,2,225,2,227,559,40.61%
437,CENTRO,1,31,7,5,13,5,173,2,1,2,240,7,247,559,44.19%
438,CENTRO,5,43,8,10,12,8,277,7,5,2,377,9,386,744,51.88%
438,CENTRO,0,51,5,5,3,3,271,0,9,0,347,6,353,744,47.45%
438,CENTRO,0,55,6,3,4,8,277,6,1,2,362,8,370,744,49.73%
439,CENTRO,3,24,8,2,7,2,203,2,2,2,255,6,261,567,46.03%
439,CENTRO,1,34,9,4,5,4,212,6,4,2,281,0,281,566,49.65%
440,CENTRO,3,27,19,8,3,4,208,3,1,5,281,7,288,668,43.11%
440,CENTRO,3,34,4,4,6,8,206,0,7,3,275,6,281,668,42.07%
440,CENTRO,3,42,14,3,6,7,186,3,2,3,269,12,281,668,42.07%
440,CENTRO,6,33,10,4,0,8,186,2,4,4,257,13,270,668,40.42%
440,CENTRO,4,46,5,4,4,5,187,4,2,9,270,4,274,667,41.08%
440,CENTRO,10,30,10,6,2,3,196,3,0,2,262,0,262,667,39.28%
440,CENTRO,5,35,4,4,5,13,219,3,1,5,294,7,301,667,45.13%
440,CENTRO,4,32,8,2,3,3,190,3,0,5,250,9,259,721,35.92%
440,CENTRO,5,30,9,3,4,5,206,4,1,0,267,6,274,721,38.00%
440,CENTRO,2,28,2,5,7,6,168,3,4,5,230,12,242,721,33.56%
440,CENTRO,2,19,10,7,4,5,214,3,5,2,271,8,279,721,38.70%
440,CENTRO,2,26,5,2,8,2,226,3,2,3,279,9,288,720,40.00%
440,CENTRO,2,25,9,3,6,7,211,1,4,6,274,8,282,720,39.17%
440,CENTRO,4,27,4,5,2,2,205,2,3,0,254,8,262,720,36.39%
440,CENTRO,5,35,2,2,6,3,219,5,3,3,283,12,295,720,40.97%
440,CENTRO,5,30,4,3,8,5,202,5,3,4,269,14,283,720,39.31%
441,CENTRO,2,44,7,4,16,8,133,8,5,2,229,3,232,451,51.44%
441,CENTRO,1,49,4,2,3,7,128,10,6,3,213,3,216,450,48.00%
441,CENTRO,0,37,4,1,11,1,131,1,3,1,190,5,195,397,49.12%
441,CENTRO,0,62,6,0,9,4,92,4,3,0,180,0,180,396,45.45%
441,CENTRO,1,57,7,2,5,2,183,8,7,0,272,8,280,450,62.22%
442,CENTRO,0,60,3,6,8,3,156,7,2,0,245,4,249,528,47.16%
443,CENTRO,16,39,8,1,3,3,144,1,0,2,217,9,226,658,34.35%
443,CENTRO,31,31,12,1,4,3,150,2,4,3,241,9,250,658,37.99%
443,CENTRO,20,21,11,3,4,1,148,3,6,4,221,12,234,658,35.56%
443,CENTRO,28,39,2,5,4,5,134,3,0,1,221,11,232,657,35.31%
444,CENTRO,2,44,2,2,4,17,154,7,4,2,238,3,241,603,39.97%
445,CENTRO,11,37,11,4,3,7,178,3,5,6,265,12,277,623,44.46%
445,CENTRO,8,46,4,5,4,8,176,4,2,5,262,5,267,622,42.93%
445,CENTRO,11,31,7,8,6,4,196,2,4,5,274,12,287,622,46.14%
445,CENTRO,9,42,9,4,3,15,174,1,1,3,261,5,266,622,42.77%
446,CENTRO,8,40,6,4,6,4,191,0,3,1,263,9,272,716,37.99%
446,CENTRO,9,31,2,3,1,5,193,5,1,1,251,12,263,716,36.73%
446,CENTRO,9,26,10,7,5,10,197,5,3,4,276,4,280,716,39.11%
446,CENTRO,1,41,3,3,4,3,199,2,2,3,261,6,267,715,37.34%
446,CENTRO,6,24,4,0,7,3,180,3,2,4,233,5,238,715,33.29%
446,CENTRO,8,31,6,5,7,5,142,2,2,1,209,10,219,715,30.63%
447,CENTRO,4,83,4,4,4,11,164,4,3,0,281,10,291,662,43.96%
447,CENTRO,2,45,10,1,6,4,162,1,3,0,234,6,240,662,36.25%
448,CENTRO,5,43,6,7,6,11,114,0,2,2,196,3,199,531,37.48%
448,CENTRO,3,46,2,6,8,13,97,1,0,0,176,3,179,530,33.77%
451,CENTRO,1,46,6,4,1,5,164,8,5,1,241,6,247,585,42.22%
451,CENTRO,1,41,11,0,3,7,158,5,5,0,231,5,236,585,40.34%
454,CENTRO,0,56,11,4,3,5,127,6,3,2,217,7,226,517,43.71%
454,CENTRO,0,53,12,3,2,3,135,7,3,7,225,4,229,517,44.29%
455,CENTRO,2,79,15,1,0,3,101,5,1,2,209,7,216,565,38.23%
455,CENTRO,3,91,4,4,1,4,124,4,5,2,242,9,260,564,46.10%
456,CENTRO,1,62,39,4,1,5,157,5,7,1,282,12,294,565,52.04%
456,CENTRO,4,55,42,5,4,5,144,2,3,4,268,7,275,565,48.67%
456,CENTRO,1,52,45,4,4,3,142,5,3,3,262,8,270,564,47.87%
457,CENTRO,1,49,19,4,2,31,155,2,4,1,268,10,278,571,48.69%
457,CENTRO,2,40,17,6,0,23,139,4,1,5,237,3,240,570,42.11%
457,CENTRO,1,30,23,5,5,23,194,6,1,2,290,12,302,570,52.98%
466,CENTRO,3,74,24,7,8,14,176,2,2,3,313,4,317,652,48.62%
466,CENTRO,4,72,29,5,4,17,157,3,5,2,298,22,320,651,49.16%
466,CENTRO,9,62,23,3,0,6,146,3,5,5,262,8,270,651,41.47%
472,CENTRO,1,71,23,1,1,3,112,5,4,0,221,8,229,621,36.88%
472,CENTRO,0,60,21,1,2,2,120,3,3,1,213,8,221,620,35.65%
478,CENTRO,1,108,16,0,1,4,116,6,5,4,261,10,271,652,41.56%
478,CENTRO,3,86,13,3,3,0,110,2,3,3,226,16,242,651,37.17%
1148,CENTRO,1,60,3,4,16,4,168,2,4,1,263,10,273,729,37.45%
1148,CENTRO,0,65,5,0,10,5,184,8,5,0,282,7,289,728,39.70%
1148,CENTRO,1,43,5,2,10,7,166,2,2,0,238,8,246,728,33.79%
1149,CENTRO,5,63,7,3,6,4,140,2,1,1,232,15,247,519,47.59%
1149,CENTRO,3,73,10,2,2,4,143,7,2,5,251,10,261,519,50.29%
781,JALAPA,3,8,38,62,6,82,210,6,2,8,425,22,448,653,68.61%
781,JALAPA,1,8,30,77,4,55,220,4,6,10,415,10,425,653,65.08%
781,JALAPA,3,10,15,42,6,96,219,4,3,1,399,10,409,653,62.63%
782,JALAPA,0,8,44,54,8,64,176,1,0,0,355,20,375,493,76.06%
782,JALAPA,3,9,20,44,6,85,172,1,3,7,350,9,359,493,72.82%
782,JALAPA,0,9,13,57,3,50,126,2,0,2,262,5,267,0,
782,JALAPA,0,9,13,57,3,50,126,2,0,2,262,0,262,0,
783,JALAPA,2,17,29,89,0,75,146,3,3,6,370,10,380,514,73.93%
783,JALAPA,4,13,18,75,6,69,171,5,1,4,366,10,376,514,73.15%
784,JALAPA,2,18,11,69,3,41,133,2,5,0,284,5,289,456,63.38%
785,JALAPA,0,12,13,96,2,60,160,3,6,0,352,10,362,598,60.54%
785,JALAPA,1,20,10,80,0,59,189,3,2,1,365,6,371,597,62.14%
786,JALAPA,1,11,4,69,2,75,208,7,3,2,382,15,397,680,58.38%
786,JALAPA,0,12,3,66,2,68,223,12,9,3,398,10,408,680,60.00%
787,JALAPA,1,5,0,69,0,31,146,5,2,1,260,5,265,360,73.61%
787,JALAPA,0,13,2,76,4,24,114,0,3,1,237,5,242,371,65.23%
788,JALAPA,0,5,1,44,2,64,173,4,9,1,303,0,303,463,65.44%
788,JALAPA,5,3,3,42,2,70,171,5,5,1,307,10,317,462,68.61%
789,JALAPA,2,6,5,65,5,60,188,7,1,1,340,16,356,524,67.94%
789,JALAPA,2,2,3,72,4,77,161,3,2,1,327,9,336,523,64.24%
789,JALAPA,0,4,7,66,4,49,200,3,2,0,335,2,337,523,64.44%
790,JALAPA,0,0,0,16,3,23,53,5,1,1,102,3,105,151,69.54%
791,JALAPA,1,21,2,52,2,32,135,4,5,55,309,5,314,392,80.10%
792,JALAPA,3,8,14,105,8,39,231,2,1,3,414,15,429,615,69.76%
792,JALAPA,4,9,15,73,18,43,231,10,2,2,408,11,419,615,68.13%
792,JALAPA,2,5,2,49,2,7,100,6,4,4,181,9,190,238,79.83%
793,JALAPA,1,8,8,84,1,87,158,6,4,5,362,11,373,594,62.79%
793,JALAPA,1,11,7,85,2,75,194,6,3,2,386,15,401,594,67.51%
794,JALAPA,2,5,8,89,2,73,199,7,5,0,390,12,402,619,64.94%
794,JALAPA,4,5,8,66,1,59,203,4,4,1,355,7,362,619,58.48%
795,JALAPA,0,4,5,43,0,98,188,3,5,0,350,4,354,631,56.10%
795,JALAPA,0,10,3,80,1,95,214,3,3,4,413,7,420,630,66.67%
796,JALAPA,1,3,2,64,4,70,235,4,8,2,393,5,398,581,68.50%
797,JALAPA,1,9,0,9,0,4,38,0,1,0,62,1,63,78,80.77%
798,JALAPA,9,10,39,68,3,68,137,10,5,3,352,7,359,504,71.23%
798,JALAPA,2,8,41,77,2,38,174,2,4,3,351,10,361,504,71.63%
798,JALAPA,1,10,20,62,4,43,171,1,4,3,319,30,349,503,69.38%
799,JALAPA,1,6,3,77,1,52,131,9,4,6,290,12,302,409,73.84%
799,JALAPA,2,8,2,51,1,74,136,5,5,5,289,8,297,409,72.62%
800,JALAPA,0,5,4,105,1,91,165,1,3,2,377,7,384,633,60.66%
800,JALAPA,1,1,9,100,2,78,201,2,2,6,402,11,413,633,65.24%
800,JALAPA,0,5,4,132,2,72,181,2,0,1,399,5,404,632,63.92%
801,JALAPA,1,7,6,120,2,55,188,6,1,0,386,21,407,665,61.20%
801,JALAPA,2,8,4,114,0,67,189,5,5,0,394,13,407,665,61.20%
802,JALAPA,1,2,9,127,3,114,144,4,0,3,407,5,412,560,73.57%
802,JALAPA,2,3,7,120,7,102,150,8,5,1,405,5,410,560,73.21%
803,JALAPA,3,4,17,70,3,57,169,2,5,1,331,3,334,466,71.67%
803,JALAPA,2,1,18,75,5,82,162,0,1,2,348,5,353,466,75.75%
804,JALAPA,1,4,1,92,4,79,149,6,9,2,347,13,360,531,67.80%
804,JALAPA,1,9,4,90,2,61,166,14,12,1,360,8,368,531,69.30%
805,JALAPA,0,0,1,39,2,28,113,8,4,1,196,5,201,249,80.72%
806,JALAPA,1,4,10,101,0,63,150,7,5,2,343,6,349,511,68.30%
806,JALAPA,0,4,9,90,2,59,136,9,5,1,315,2,317,510,62.16%
