SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0344,CENTRO,4,22,25,8,1,5,196,6,3,3,273,4,279,692,40.3179%
0345,CENTRO,5,50,27,5,5,6,178,10,2,0,288,2,290,675,42.9630%
0345,CENTRO,9,45,19,7,6,2,161,5,4,6,264,6,270,675,40.0000%
0345,CENTRO,10,56,56,31,5,2,143,5,3,3,314,11,325,675,48.1481%
0346,CENTRO,8,35,18,4,8,4,171,0,3,2,253,12,265,615,43.0894%
0346,CENTRO,12,39,19,4,1,4,161,3,2,3,248,10,258,615,41.9512%
0347,CENTRO,6,23,10,7,6,4,147,0,4,1,208,9,218,487,44.7639%
0347,CENTRO,4,22,16,4,3,7,142,4,8,6,216,6,222,486,45.6790%
0348,CENTRO,5,21,9,7,1,2,172,0,4,3,224,4,228,459,49.6732%
0348,CENTRO,10,33,14,1,5,4,136,5,2,3,213,8,221,458,48.2533%
0349,CENTRO,6,32,22,7,3,0,144,11,7,3,235,9,244,455,53.6264%
0349,CENTRO,12,16,18,4,4,5,130,9,11,7,216,0,216,455,47.4725%
0366,CENTRO,4,74,38,10,10,4,237,1,3,6,387,14,401,748,53.6096%
0367,CENTRO,6,44,12,4,2,3,155,9,7,4,246,4,250,511,48.9237%
0367,CENTRO,3,48,18,6,3,6,166,4,5,5,264,7,271,510,53.1373%
0368,CENTRO,15,70,26,13,8,7,203,5,12,7,366,14,380,655,58.0153%
0368,CENTRO,22,48,17,13,3,3,232,3,9,14,364,7,371,654,56.7278%
0369,CENTRO,7,53,24,15,6,9,217,6,3,5,345,10,355,663,53.5445%
0369,CENTRO,9,55,15,14,3,9,221,2,3,4,335,6,341,663,51.4329%
0370,CENTRO,10,43,37,11,1,8,272,9,1,2,394,10,406,724,56.0773%
0371,CENTRO,5,41,24,7,2,6,205,15,3,2,310,7,317,638,49.6865%
0371,CENTRO,4,40,24,6,2,2,213,6,3,3,303,7,311,637,48.8226%
0372,CENTRO,2,49,29,11,0,0,156,5,2,1,255,6,262,713,36.7461%
0372,CENTRO,4,53,20,8,3,2,171,7,1,6,275,7,282,713,39.5512%
0372,CENTRO,3,64,24,10,6,7,168,2,2,4,290,4,294,713,41.2342%
0372,CENTRO,5,48,20,13,5,1,152,5,2,2,253,23,277,713,38.8499%
0372,CENTRO,6,52,28,5,1,3,158,4,2,0,259,5,264,712,37.0787%
0372,CENTRO,5,53,18,18,4,3,131,5,0,2,239,9,248,712,34.8315%
0372,CENTRO,7,45,18,6,7,4,149,1,1,3,241,8,249,712,34.9719%
0372,CENTRO,8,45,29,14,4,6,160,6,6,4,282,6,288,712,40.4494%
0372,CENTRO,2,51,23,6,2,6,156,7,1,2,256,11,267,712,37.5000%
0372,CENTRO,7,78,23,4,4,3,126,3,1,5,254,5,259,712,36.3764%
0372,CENTRO,7,63,26,10,5,4,184,2,3,3,307,15,322,712,45.2247%
0373,CENTRO,2,34,24,3,10,4,164,3,3,1,248,7,255,619,41.1955%
0373,CENTRO,5,56,12,4,6,3,168,7,0,1,262,9,271,619,43.7803%
0374,CENTRO,1,50,17,3,2,2,152,4,5,4,240,9,249,522,47.7011%
0374,CENTRO,4,37,15,4,2,2,164,4,2,1,235,4,240,522,45.9770%
0375,CENTRO,10,36,12,10,4,2,140,7,2,7,230,0,230,527,43.6433%
0375,CENTRO,52,52,12,6,3,6,135,2,0,3,271,11,282,527,53.5104%
0376,CENTRO,12,55,11,7,7,11,159,3,2,3,270,9,279,531,52.5424%
0376,CENTRO,9,51,12,8,2,2,182,3,2,2,273,10,284,531,53.4840%
0392,CENTRO,8,42,7,5,4,4,166,3,6,5,250,13,263,573,45.8988%
0392,CENTRO,10,39,19,6,5,1,160,6,3,4,253,4,257,572,44.9301%
0392,CENTRO,8,37,16,11,4,4,219,5,1,4,309,13,323,0,
0392,CENTRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0393,CENTRO,1,41,8,6,7,3,169,3,6,3,247,9,258,593,43.5076%
0393,CENTRO,7,32,8,4,4,1,135,3,1,6,201,8,209,593,35.2445%
0393,CENTRO,9,42,17,9,8,2,132,1,1,2,223,11,234,592,39.5270%
0394,CENTRO,5,35,13,5,2,5,159,6,2,4,236,12,249,566,43.9929%
0394,CENTRO,8,37,11,8,4,4,134,3,4,3,216,15,231,566,40.8127%
0395,CENTRO,5,35,13,5,2,5,159,6,2,4,236,12,249,533,46.7167%
0395,CENTRO,6,39,15,3,1,7,133,1,4,1,210,7,217,533,40.7129%
0396,CENTRO,4,35,25,5,4,4,138,7,1,2,225,11,236,452,52.2124%
0396,CENTRO,2,23,19,6,4,3,129,14,1,2,203,8,211,452,46.6814%
0397,CENTRO,6,32,21,3,3,2,137,4,0,2,210,3,214,543,39.4107%
0397,CENTRO,2,36,22,6,1,0,165,4,1,1,238,7,245,543,45.1197%
0397,CENTRO,5,33,21,3,5,9,155,6,1,2,240,9,249,542,45.9410%
0399,CENTRO,13,41,60,6,4,1,146,4,2,2,279,10,289,637,45.3689%
0399,CENTRO,16,40,59,9,7,9,118,12,3,3,276,8,284,637,44.5840%
0400,CENTRO,5,46,11,8,2,5,168,4,1,3,253,5,258,633,40.7583%
0400,CENTRO,4,156,10,4,3,1,174,3,4,1,360,3,363,633,57.3460%
0409,CENTRO,16,27,17,10,2,5,189,2,3,0,271,9,280,658,42.5532%
0409,CENTRO,8,34,22,6,2,3,192,1,1,4,273,6,279,658,42.4012%
0452,CENTRO,56,67,20,2,5,8,149,5,6,3,321,10,331,729,45.4047%
0452,CENTRO,40,48,15,6,2,13,165,6,1,2,298,13,311,729,42.6612%
0452,CENTRO,55,48,21,9,2,11,151,5,6,5,313,5,320,729,43.8957%
0452,CENTRO,35,61,21,7,3,3,165,1,1,6,303,9,312,729,42.7984%
0452,CENTRO,41,53,14,6,5,6,175,3,4,3,310,10,320,729,43.8957%
0452,CENTRO,49,43,15,1,5,9,145,4,4,6,281,9,290,729,39.7805%
0452,CENTRO,41,51,15,4,7,11,159,3,3,4,298,8,308,728,42.3077%
0452,CENTRO,1,13,16,3,1,1,153,5,1,1,195,10,205,559,36.6726%
0452,CENTRO,2,12,9,2,0,1,137,3,2,1,169,10,179,558,32.0789%
0452,CENTRO,4,88,12,1,2,4,123,10,4,2,250,14,264,557,47.3968%
0452,CENTRO,0,13,3,1,1,1,138,1,5,0,163,8,171,557,30.7002%
0453,CENTRO,5,28,4,2,3,7,209,4,4,3,269,10,279,679,41.0898%
0453,CENTRO,11,31,8,3,3,4,227,4,2,4,297,6,303,679,44.6244%
0453,CENTRO,10,27,14,8,5,5,179,15,3,3,269,4,273,679,40.2062%
0458,CENTRO,5,19,9,2,3,3,217,1,8,2,269,3,272,700,38.8571%
0458,CENTRO,3,30,6,3,3,3,209,3,2,1,263,9,272,700,38.8571%
0458,CENTRO,2,15,7,3,3,3,227,3,2,0,265,6,271,700,38.7143%
0458,CENTRO,5,29,6,4,8,1,233,2,8,0,296,4,300,700,42.8571%
0464,CENTRO,3,30,10,3,7,3,233,0,18,2,309,11,320,743,43.0686%
0464,CENTRO,1,41,12,6,4,3,204,9,12,1,293,8,301,743,40.5114%
0464,CENTRO,3,29,13,2,9,0,222,5,13,0,296,9,305,743,41.0498%
0464,CENTRO,3,40,13,1,6,1,207,5,9,3,288,8,296,743,39.8385%
0464,CENTRO,2,28,12,2,6,1,234,2,9,4,300,16,316,742,42.5876%
0465,CENTRO,1,29,10,2,5,4,222,3,4,2,282,7,289,630,45.8730%
0465,CENTRO,6,40,11,3,1,3,222,4,4,2,296,3,299,630,47.4603%
0465,CENTRO,5,23,10,2,4,5,204,4,4,0,261,6,267,630,42.3810%
0465,CENTRO,3,37,7,6,3,2,196,10,5,3,272,9,281,630,44.6032%
0465,CENTRO,9,29,5,2,1,3,180,4,6,1,240,11,251,630,39.8413%
0232,CENTRO,7,42,5,6,3,3,185,5,3,7,266,12,278,671,41.4307%
0232,CENTRO,2,50,5,2,3,7,196,6,2,4,277,6,283,671,42.1759%
0232,CENTRO,2,37,5,1,6,2,181,7,2,2,245,8,253,671,37.7049%
0232,CENTRO,1,36,6,10,2,4,189,5,3,5,261,9,270,671,40.2385%
0232,CENTRO,2,54,7,6,5,4,155,5,5,3,246,3,249,671,37.1088%
0232,CENTRO,2,54,7,3,2,1,178,6,6,2,261,8,269,671,40.0894%
0232,CENTRO,3,39,4,6,5,3,188,8,3,2,261,6,267,670,39.8507%
0232,CENTRO,1,44,4,5,3,6,197,4,4,4,272,3,275,670,41.0448%
0232,CENTRO,15,45,17,10,3,8,213,3,4,8,326,4,330,666,49.5495%
0232,CENTRO,12,30,11,11,4,7,219,3,3,8,308,12,320,666,48.0480%
0232,CENTRO,10,44,8,11,4,6,214,7,5,4,313,7,321,666,48.1982%
0232,CENTRO,11,41,16,16,5,6,207,8,3,5,318,11,329,666,49.3994%
0232,CENTRO,6,37,7,9,5,12,222,5,4,9,316,10,326,666,48.9489%
0232,CENTRO,11,37,9,15,4,11,220,5,3,4,319,11,330,666,49.5495%
0232,CENTRO,8,35,18,10,3,10,184,0,4,9,281,10,291,665,43.7594%
0232,CENTRO,11,49,14,10,2,10,194,5,3,10,308,9,317,665,47.6692%
0232,CENTRO,3,72,6,4,1,3,167,5,3,1,265,7,272,680,40.0000%
0232,CENTRO,1,67,4,9,1,3,177,5,5,2,274,9,283,679,41.6789%
0232,CENTRO,1,58,8,8,1,4,174,2,0,0,256,15,271,679,39.9116%
0232,CENTRO,0,53,0,11,2,6,177,6,3,2,260,9,269,679,39.6171%
0233,CENTRO,1,40,5,11,0,4,159,1,5,6,232,5,237,425,55.7647%
0233,CENTRO,3,28,8,8,0,11,170,3,0,5,236,5,241,425,56.7059%
0234,CENTRO,2,48,6,5,1,5,210,6,3,6,292,12,304,663,45.8522%
0234,CENTRO,4,36,5,5,2,2,202,11,1,9,277,5,282,663,42.5339%
0234,CENTRO,2,55,3,10,0,4,172,14,4,2,266,10,276,662,41.6918%
0234,CENTRO,1,45,4,10,1,7,162,9,4,5,248,7,255,662,38.5196%
0234,CENTRO,1,46,7,5,1,0,178,5,1,6,250,9,259,662,39.1239%
0234,CENTRO,2,44,8,7,0,2,182,13,2,3,263,6,269,662,40.6344%
0235,CENTRO,5,29,8,14,1,4,174,5,2,3,245,7,252,447,56.3758%
0235,CENTRO,9,28,8,9,3,5,153,3,0,3,221,8,229,446,51.3453%
0236,CENTRO,1,32,2,11,6,4,152,5,1,4,218,5,224,410,54.6341%
0236,CENTRO,5,33,4,3,2,4,146,6,4,7,214,12,226,410,55.1220%
0237,CENTRO,5,67,7,4,8,4,147,14,0,3,259,14,273,750,36.4000%
0237,CENTRO,4,57,9,5,4,6,164,11,5,12,277,6,284,749,37.9172%
0237,CENTRO,1,51,7,10,3,1,147,15,3,15,253,12,265,749,35.3805%
0237,CENTRO,0,53,5,11,2,7,163,7,1,11,260,17,277,749,36.9826%
0238,CENTRO,3,46,13,5,3,5,160,11,1,3,250,8,259,610,42.4590%
0238,CENTRO,2,60,7,10,5,4,150,9,2,10,259,10,269,609,44.1708%
0238,CENTRO,1,50,7,10,4,11,178,6,5,3,275,7,282,609,46.3054%
0239,CENTRO,2,18,1,9,2,5,151,1,2,2,193,5,198,376,52.6596%
0239,CENTRO,3,34,4,11,1,4,147,2,1,3,210,5,215,375,57.3333%
0240,CENTRO,4,31,14,5,3,6,151,5,4,0,223,10,233,398,58.5427%
0240,CENTRO,4,34,7,4,2,5,149,2,2,2,211,10,223,397,56.1713%
0241,CENTRO,2,39,10,6,1,5,188,7,5,1,264,0,264,598,44.1472%
0241,CENTRO,1,36,8,8,2,6,187,1,2,7,258,9,267,598,44.6488%
0241,CENTRO,0,38,5,12,3,5,218,6,4,4,295,11,306,597,51.2563%
0241,CENTRO,4,40,7,9,1,1,173,10,6,3,254,6,260,597,43.5511%
0242,CENTRO,5,54,8,10,6,3,198,6,6,5,301,17,318,715,44.4755%
0242,CENTRO,4,49,9,14,3,6,214,2,3,2,306,6,313,715,43.7762%
0242,CENTRO,5,47,9,10,5,4,208,3,7,6,304,15,320,715,44.7552%
0242,CENTRO,7,56,7,7,6,8,191,2,3,4,291,11,304,714,42.5770%
0243,CENTRO,4,38,15,20,3,8,203,8,3,2,304,9,313,641,48.8300%
0243,CENTRO,2,32,7,12,4,5,205,4,5,2,278,11,289,640,45.1563%
0244,CENTRO,5,23,7,12,2,8,148,5,8,5,223,8,231,545,42.3853%
0244,CENTRO,4,25,6,13,1,4,150,1,7,7,218,14,232,544,42.6471%
0245,CENTRO,5,48,12,17,7,3,183,6,7,7,295,16,311,731,42.5445%
0245,CENTRO,6,42,17,5,3,9,192,4,1,9,288,5,293,731,40.0821%
0245,CENTRO,4,37,21,17,2,4,184,5,9,8,291,9,303,730,41.5068%
0246,CENTRO,6,39,10,3,0,2,152,8,2,4,226,24,250,561,44.5633%
0246,CENTRO,3,48,3,13,3,8,142,10,4,2,236,8,244,560,43.5714%
0247,CENTRO,3,40,4,9,2,3,108,10,8,4,191,2,194,512,37.8906%
0247,CENTRO,4,34,8,3,2,5,125,15,6,1,203,7,210,512,41.0156%
0248,CENTRO,3,51,9,13,6,6,216,7,8,3,322,12,335,708,47.3164%
0248,CENTRO,5,67,7,11,2,8,203,3,3,3,312,10,322,708,45.4802%
0249,CENTRO,4,42,4,9,4,5,153,6,5,7,239,12,252,667,37.7811%
0249,CENTRO,3,34,11,9,3,12,133,5,4,3,217,11,228,667,34.1829%
0249,CENTRO,11,47,6,8,0,1,157,8,5,2,245,4,249,667,37.3313%
0249,CENTRO,5,56,4,3,3,4,145,6,5,4,235,6,241,667,36.1319%
0249,CENTRO,3,32,6,13,2,1,152,2,5,3,219,7,226,667,33.8831%
0249,CENTRO,5,57,8,8,1,3,127,0,3,1,213,7,220,667,32.9835%
0249,CENTRO,1,44,2,8,2,3,168,9,7,3,247,7,255,667,38.2309%
0249,CENTRO,4,40,6,9,2,4,121,8,3,3,200,7,207,667,31.0345%
0249,CENTRO,7,45,6,7,5,8,137,7,4,5,231,6,237,667,35.5322%
0250,CENTRO,15,65,22,25,4,10,175,12,5,11,344,14,359,744,48.2527%
0250,CENTRO,22,78,24,20,5,11,198,7,4,8,377,6,384,743,51.6824%
0251,CENTRO,17,48,12,6,5,9,180,11,4,5,297,8,305,687,44.3959%
0251,CENTRO,20,50,9,12,4,10,147,20,1,9,282,5,287,687,41.7758%
0251,CENTRO,11,58,18,4,4,10,156,10,4,13,288,11,299,687,43.5226%
0251,CENTRO,19,61,8,13,3,9,144,18,5,6,286,5,291,686,42.4198%
0252,CENTRO,12,46,9,10,1,10,139,7,5,3,242,7,249,455,54.7253%
0252,CENTRO,14,43,5,8,5,5,164,8,2,2,256,7,263,455,57.8022%
0253,CENTRO,18,54,9,10,6,6,167,1,5,7,283,12,295,626,47.1246%
0253,CENTRO,14,31,15,9,6,4,173,4,6,6,268,6,274,626,43.7700%
0253,CENTRO,5,43,11,10,3,7,160,1,2,3,245,2,247,626,39.4569%
0253,CENTRO,7,62,11,12,6,4,157,3,2,4,268,12,280,626,44.7284%
0253,CENTRO,11,43,10,14,5,13,205,2,3,3,309,9,318,625,50.8800%
0254,CENTRO,4,51,5,7,2,5,193,6,4,1,278,11,289,651,44.3932%
0254,CENTRO,5,61,4,8,0,5,180,6,4,2,275,8,284,651,43.6252%
0254,CENTRO,1,67,2,1,1,5,192,4,9,3,285,7,292,651,44.8541%
0254,CENTRO,9,78,6,5,2,4,181,4,3,4,296,9,305,650,46.9231%
0254,CENTRO,4,53,3,13,1,3,195,9,2,2,285,15,300,650,46.1538%
0254,CENTRO,2,4,0,1,0,0,17,1,0,0,25,0,25,0,
0254,CENTRO,0,20,4,5,2,4,76,1,1,3,116,5,121,0,
0255,CENTRO,29,81,21,8,4,10,172,8,3,4,340,11,352,644,54.6584%
0255,CENTRO,36,69,25,13,1,18,166,9,4,5,346,15,361,643,56.1431%
0256,CENTRO,25,58,25,16,7,13,175,5,3,7,334,12,346,602,57.4751%
0256,CENTRO,18,59,24,11,2,13,191,11,1,6,336,9,346,601,57.5707%
0257,CENTRO,51,98,32,24,1,8,136,15,2,6,373,9,382,659,57.9666%
0257,CENTRO,41,113,31,20,4,18,154,8,3,3,395,6,402,658,61.0942%
0258,CENTRO,14,41,17,11,0,6,213,9,0,9,320,9,329,627,52.4721%
0259,CENTRO,20,67,23,8,1,8,111,7,3,12,260,10,271,466,58.1545%
0259,CENTRO,29,70,21,16,0,11,101,9,2,5,264,12,276,465,59.3548%
0260,CENTRO,1,52,3,7,3,0,148,3,5,1,223,17,240,566,42.4028%
0260,CENTRO,1,44,1,9,2,5,151,8,2,1,224,13,237,566,41.8728%
0260,CENTRO,3,41,8,4,3,3,123,4,5,3,197,12,209,565,36.9912%
0261,CENTRO,35,72,30,9,4,17,143,12,2,10,334,10,344,607,56.6722%
0261,CENTRO,24,72,24,8,3,6,167,6,3,5,318,8,327,607,53.8715%
0262,CENTRO,7,51,12,7,1,10,187,9,0,4,288,13,301,536,56.1567%
0262,CENTRO,12,40,12,17,1,9,201,4,6,8,310,7,319,536,59.5149%
0263,CENTRO,7,48,20,2,6,5,135,9,3,5,240,5,246,468,52.5641%
0264,CENTRO,4,48,11,7,1,8,188,3,6,6,282,11,293,585,50.0855%
0264,CENTRO,5,55,9,4,3,1,178,3,3,5,266,6,272,585,46.4957%
0265,CENTRO,22,48,16,2,3,8,108,11,3,2,223,7,230,401,57.3566%
0265,CENTRO,24,43,20,8,3,10,111,6,1,6,232,6,238,400,59.5000%
0266,CENTRO,8,37,11,3,4,11,107,4,2,8,195,4,200,449,44.5434%
0267,CENTRO,26,62,32,9,1,16,168,13,6,14,347,16,364,634,57.4132%
0267,CENTRO,29,85,28,10,3,21,172,6,3,4,361,11,372,633,58.7678%
0267,CENTRO,22,53,35,10,4,13,183,12,4,7,343,12,355,633,56.0821%
0269,CENTRO,6,33,5,7,1,7,257,7,6,7,336,11,347,656,52.8963%
0269,CENTRO,8,31,6,7,3,2,209,6,4,3,279,10,289,655,44.1221%
0270,CENTRO,5,38,8,0,4,5,244,3,3,3,313,7,320,719,44.5063%
0270,CENTRO,5,53,11,9,1,8,196,2,6,4,295,12,307,719,42.6982%
0271,CENTRO,2,42,5,4,0,1,134,2,0,6,196,7,203,441,46.0317%
0272,CENTRO,2,31,6,2,2,4,108,1,1,2,159,6,165,390,42.3077%
0272,CENTRO,3,29,5,0,1,2,126,0,0,1,167,0,167,390,42.8205%
0278,CENTRO,21,44,18,12,1,7,129,6,0,2,240,6,247,411,60.0973%
0278,CENTRO,23,43,19,8,0,8,107,5,1,4,218,19,238,410,58.0488%
0280,CENTRO,4,46,6,12,3,4,236,3,4,6,324,6,330,742,44.4744%
0280,CENTRO,3,42,12,9,10,4,217,3,3,2,305,8,314,741,42.3752%
0281,CENTRO,1,37,7,2,3,5,198,4,2,2,261,5,266,639,41.6275%
0281,CENTRO,5,39,7,8,2,3,189,4,1,3,261,8,269,639,42.0970%
0419,CENTRO,0,15,8,1,6,0,317,8,0,2,357,6,363,555,65.4054%
0420,CENTRO,1,19,11,9,13,8,238,3,3,3,308,5,313,615,50.8943%
0420,CENTRO,1,11,7,12,14,9,249,5,2,5,315,0,315,614,51.3029%
0420,CENTRO,3,19,5,11,5,5,231,6,6,2,293,9,302,614,49.1857%
0421,CENTRO,2,21,2,15,25,2,254,0,0,3,324,6,330,644,51.2422%
0421,CENTRO,0,12,8,15,23,2,258,2,1,1,322,6,328,643,51.0109%
0421,CENTRO,2,30,4,8,15,3,214,3,2,2,283,10,294,643,45.7232%
0421,CENTRO,2,28,3,10,28,3,250,5,6,5,340,3,343,643,53.3437%
0422,CENTRO,2,20,1,19,8,6,361,5,2,0,424,7,431,682,63.1965%
0422,CENTRO,4,24,4,22,16,3,267,3,1,2,346,7,353,682,51.7595%
0422,CENTRO,4,28,1,12,9,2,267,3,3,1,330,7,337,681,49.4860%
0422,CENTRO,4,28,1,19,22,3,272,0,2,1,352,6,358,681,52.5698%
0423,CENTRO,0,42,3,15,12,1,244,2,4,0,323,5,328,634,51.7350%
0423,CENTRO,0,30,4,9,13,1,268,1,3,2,331,8,339,633,53.5545%
0423,CENTRO,1,37,4,13,17,2,270,5,0,1,350,9,359,633,56.7141%
0423,CENTRO,0,32,5,12,21,0,256,2,4,1,333,3,336,633,53.0806%
0423,CENTRO,0,45,8,4,18,0,238,3,4,3,323,15,338,633,53.3965%
0424,CENTRO,1,6,1,1,17,2,50,0,0,0,78,6,84,117,71.7949%
0425,CENTRO,0,68,8,6,13,6,118,18,3,4,244,8,252,577,43.6742%
0425,CENTRO,3,45,12,9,5,7,129,12,1,1,224,5,229,577,39.6880%
0425,CENTRO,2,77,7,10,12,6,102,5,1,2,224,10,234,577,40.5546%
0425,CENTRO,4,47,3,16,12,9,113,9,1,1,215,10,225,576,39.0625%
0426,CENTRO,3,69,13,12,20,2,170,12,2,3,306,6,312,749,41.6555%
0426,CENTRO,1,47,9,17,26,8,190,14,0,0,312,8,320,748,42.7807%
0426,CENTRO,1,27,4,25,18,5,175,10,3,2,270,6,276,748,36.8984%
0427,CENTRO,0,41,5,7,2,1,231,2,5,3,297,7,304,559,54.3828%
0427,CENTRO,2,34,5,5,2,4,229,3,5,2,291,9,300,558,53.7634%
0427,CENTRO,4,20,9,4,2,2,248,1,4,0,294,9,303,558,54.3011%
0428,CENTRO,3,37,2,3,4,5,232,3,2,4,295,7,302,519,58.1888%
0428,CENTRO,4,28,8,3,2,4,223,2,2,1,277,3,280,518,54.0541%
0428,CENTRO,4,36,4,3,5,6,229,2,6,1,296,5,301,518,58.1081%
0429,CENTRO,4,53,8,2,6,6,244,2,5,4,334,9,343,684,50.1462%
0429,CENTRO,3,37,8,5,2,4,241,2,3,4,309,7,316,683,46.2665%
0429,CENTRO,2,45,5,7,5,1,271,5,1,2,344,7,352,683,51.5373%
0430,CENTRO,4,20,2,0,2,3,124,1,0,2,158,3,161,737,21.8453%
0430,CENTRO,2,24,2,4,2,5,189,1,1,3,233,3,236,737,32.0217%
0430,CENTRO,2,31,2,3,5,7,197,4,5,1,257,3,260,737,35.2782%
0430,CENTRO,2,27,5,5,2,2,203,3,0,5,254,10,264,736,35.8696%
0430,CENTRO,2,27,5,3,4,4,219,4,0,0,268,7,275,736,37.3641%
0430,CENTRO,3,23,2,3,0,14,188,3,1,0,237,4,241,736,32.7446%
0431,CENTRO,6,36,8,3,4,4,236,1,4,0,302,9,311,648,47.9938%
0431,CENTRO,4,44,5,3,6,3,180,3,4,2,254,23,278,648,42.9012%
0431,CENTRO,6,33,1,5,4,5,221,2,1,1,279,3,282,648,43.5185%
0432,CENTRO,1,36,1,1,6,4,270,0,5,6,330,13,343,740,46.3514%
0432,CENTRO,0,24,4,1,7,4,262,1,9,2,314,8,322,740,43.5135%
0432,CENTRO,2,13,2,0,3,2,96,3,4,1,126,2,128,0,
0432,CENTRO,1,22,4,2,2,2,106,2,0,2,143,4,147,0,
0433,CENTRO,1,31,3,2,2,2,250,1,9,0,301,6,307,638,48.1191%
0433,CENTRO,0,26,2,2,5,7,230,4,10,0,286,6,292,637,45.8399%
0433,CENTRO,0,25,5,7,2,2,241,4,13,2,301,5,306,637,48.0377%
0434,CENTRO,5,35,1,3,3,7,233,3,1,3,294,6,300,617,48.6224%
0434,CENTRO,8,37,6,3,2,3,223,2,1,6,291,7,298,617,48.2982%
0435,CENTRO,7,22,10,4,4,7,220,4,4,3,285,9,295,695,42.4460%
0435,CENTRO,4,30,7,8,2,8,207,2,2,3,273,4,277,695,39.8561%
0435,CENTRO,4,26,10,7,3,5,214,4,5,12,290,9,299,695,43.0216%
0435,CENTRO,4,25,9,3,1,7,215,1,2,5,272,15,287,695,41.2950%
0435,CENTRO,3,34,5,6,5,3,201,3,2,1,263,5,269,695,38.7050%
0435,CENTRO,4,26,11,4,4,10,210,0,5,7,281,11,292,695,42.0144%
0435,CENTRO,2,39,7,8,3,5,197,4,1,5,271,0,271,694,39.0490%
0435,CENTRO,2,32,4,2,6,11,230,1,1,4,293,8,301,694,43.3718%
0436,CENTRO,3,21,11,9,13,1,270,8,5,2,343,7,350,690,50.7246%
0436,CENTRO,2,19,11,5,15,6,241,2,4,10,315,11,326,690,47.2464%
0436,CENTRO,3,27,8,2,10,1,242,0,8,12,313,10,323,689,46.8795%
0436,CENTRO,1,13,9,4,18,1,243,4,3,12,308,3,311,689,45.1379%
0437,CENTRO,0,44,4,3,8,4,186,1,2,1,253,2,255,560,45.5357%
0437,CENTRO,0,42,5,10,7,2,153,3,1,2,225,2,227,559,40.6082%
0437,CENTRO,1,31,7,5,13,5,173,2,1,2,240,7,247,559,44.1860%
0438,CENTRO,5,43,8,10,12,8,277,7,5,2,377,9,386,744,51.8817%
0438,CENTRO,0,51,5,5,3,3,271,0,9,0,347,6,353,744,47.4462%
0438,CENTRO,0,55,6,3,4,8,277,6,1,2,362,8,370,744,49.7312%
0439,CENTRO,3,24,8,2,7,2,203,2,2,2,255,6,261,567,46.0317%
0439,CENTRO,1,34,9,4,5,4,212,6,4,2,281,0,281,566,49.6466%
0440,CENTRO,3,27,19,8,3,4,208,3,1,5,281,7,288,668,43.1138%
0440,CENTRO,3,34,4,4,6,8,206,0,7,3,275,6,281,668,42.0659%
0440,CENTRO,3,42,14,3,6,7,186,3,2,3,269,12,281,668,42.0659%
0440,CENTRO,6,33,10,4,0,8,186,2,4,4,257,13,270,668,40.4192%
0440,CENTRO,4,46,5,4,4,5,187,4,2,9,270,4,274,667,41.0795%
0440,CENTRO,10,30,10,6,2,3,196,3,0,2,262,0,262,667,39.2804%
0440,CENTRO,5,35,4,4,5,13,219,3,1,5,294,7,301,667,45.1274%
0440,CENTRO,4,32,8,2,3,3,190,3,0,5,250,9,259,721,35.9223%
0440,CENTRO,5,30,9,3,4,5,206,4,1,0,267,6,274,721,38.0028%
0440,CENTRO,2,28,2,5,7,6,168,3,4,5,230,12,242,721,33.5645%
0440,CENTRO,2,19,10,7,4,5,214,3,5,2,271,8,279,721,38.6963%
0440,CENTRO,2,26,5,2,8,2,226,3,2,3,279,9,288,720,40.0000%
0440,CENTRO,2,25,9,3,6,7,211,1,4,6,274,8,282,720,39.1667%
0440,CENTRO,4,27,4,5,2,2,205,2,3,0,254,8,262,720,36.3889%
0440,CENTRO,5,35,2,2,6,3,219,5,3,3,283,12,295,720,40.9722%
0440,CENTRO,5,30,4,3,8,5,202,5,3,4,269,14,283,720,39.3056%
0441,CENTRO,2,44,7,4,16,8,133,8,5,2,229,3,232,451,51.4412%
0441,CENTRO,1,49,4,2,3,7,128,10,6,3,213,3,216,450,48.0000%
0441,CENTRO,0,37,4,1,11,1,131,1,3,1,190,5,195,397,49.1184%
0441,CENTRO,0,62,6,0,9,4,92,4,3,0,180,0,180,396,45.4545%
0441,CENTRO,1,57,7,2,5,2,183,8,7,0,272,8,280,450,62.2222%
0442,CENTRO,0,60,3,6,8,3,156,7,2,0,245,4,249,528,47.1591%
0443,CENTRO,16,39,8,1,3,3,144,1,0,2,217,9,226,658,34.3465%
0443,CENTRO,31,31,12,1,4,3,150,2,4,3,241,9,250,658,37.9939%
0443,CENTRO,20,21,11,3,4,1,148,3,6,4,221,12,234,658,35.5623%
0443,CENTRO,28,39,2,5,4,5,134,3,0,1,221,11,232,657,35.3120%
0444,CENTRO,2,44,2,2,4,17,154,7,4,2,238,3,241,603,39.9668%
0445,CENTRO,11,37,11,4,3,7,178,3,5,6,265,12,277,623,44.4623%
